instance,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143
instance_170,1.0,8019.0,223082.0,510283.0,0.0,0.0,0.0,0.168244,0.175321,0.341174,-62971.9,8019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8019.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,102.336,166.986,-512.0,-512.0,-512.0,-512.0,2.28742,2.0,20.9824,0.0,63.6342,62.0,0.0810393,13.0,589.246,166.989,16392.3,0.203796,0.00071823,0.576878,2.06897e-05,166.991,127.825,110.906,2.02151,1.81472,16.0624,14.1561,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,2.28742,2.0,20.9824,0.0,63.6342,62.0,0.0810393,13.0,589.246,166.989,16392.3,0.203796,0.00071823,0.576878,2.06897e-05,166.991,127.825,110.906,2.02151,1.81472,16.0624,14.1561,0.970638,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,2.72,-512.0,88265.0,7636.0,237585.0,126479.0,0.0,0.0,0.0,0.0,0.0
instance_2,1.0,18380.0,576.0,109706.0,0.0,0.0,0.0,0.450623,8.05005,186.854,1.56641,11036.0,7344.0,0.0,0.0,0.0,0.600435,0.399565,0.0,0.0,0.0,18380.0,1.0,0.0,0.0,1.91534,2.0,2.86476,1.0,0.0,0.0,0.333333,1.41421,-512.0,-512.0,190.462,141.0,1.02056,635.0,5.96877,3.0,0.707482,8.0,7145.97,2.86776,223.943,0.552627,1.0,0.0,0.41628,0.468841,0.00821545,0.827958,3.85702e-05,0.00388713,0.000562913,0.0567308,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,190.462,141.0,1.02056,635.0,5.96877,3.0,0.707482,8.0,7145.97,2.86776,223.943,0.552627,1.0,0.0,0.41628,0.468841,0.00821545,0.827958,3.85702e-05,0.00388713,0.000562913,0.0567308,0.918443,0.0,19.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.04,-512.0,406.0,4761.0,40636.0,2653.0,19.0,131.0,0.0,195.0,1.0
instance_184,1.0,63019.0,509.0,468878.0,0.0,0.0,0.0,0.000844539,0.0162424,0.49878,172.146,63009.0,0.0,10.0,0.0,0.0,0.999841,0.0,0.000158682,0.0,0.0,63009.0,0.999841,0.0,0.0,2.0,2.0,0.0,0.0,9256.0,0.0,-512.0,-512.0,0.775591,6.51497,921.175,499.0,2.9923,1963.0,7.44144,7.0,0.207524,4.0,921.175,2.9923,7.44144,0.207524,0.873264,0.380935,1.08491,2.78337,1.94298,0.231888,0.269974,0.0548673,0.719605,0.0888133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,0.0,0.0,20.1,39.95,0.0,0.0,0.0,0.0,921.175,499.0,2.9923,1963.0,7.44026,7.0,0.207923,4.0,921.175,2.9923,7.44026,0.207923,0.873264,0.380935,1.08491,2.78337,1.94586,0.599439,0.269931,0.0549682,0.719491,0.0892676,0.0281995,8.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.52,-512.0,441.0,20480.0,141116.0,5.0,0.0,0.0,0.0,0.0,0.0
instance_158,1.0,17956.0,624166.0,1283440.0,0.0,0.0,0.0,0.00461654,0.0257616,0.493011,-1501.18,17822.0,0.0,134.0,0.0,0.0,0.992537,0.0,0.00746269,0.0,0.0,17822.0,0.992537,0.0,0.0,2.0,2.0,0.0,0.0,0.971438,0.17147,0.516981,1.10304,-512.0,-512.0,2.05562,2.0,1.32293,0.0,71.9924,72.0,0.541013,108.0,-29.2554,-74.3951,-1024.59,-0.582182,0.999913,0.00835039,0.000118594,106.305,0.0,0.0,0.0,0.0,0.0,0.0,0.000634447,0.0,51.2441,0.0,2.95522,2.0,2.62595,0.0,0.000211482,68.757,0.985075,8.12404,-512.0,-512.0,1.60214e-06,790.041,0.00746269,0.0653656,0.000113071,0.000990388,0.000918593,0.00804595,2.05625,2.0,1.32745,0.0,71.4772,72.0,0.549283,109.0,-29.2552,-74.3951,-1016.94,-0.590782,0.999913,0.00835039,0.000120562,105.216,5.56917e-05,0.00568314,8.43813e-07,8.61082e-05,6.85517e-06,0.000699546,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,4.93,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,0.0,0.0,0.0
instance_133,1.0,31762.0,12047.0,180618.0,0.0,0.0,0.0,0.0170424,0.078982,0.5,318.0,27982.0,0.0,3780.0,0.0,0.0,0.88099,0.0,0.11901,0.0,0.0,27982.0,0.88099,0.0,0.0,2.0,2.0,0.0,0.0,1.76499,0.551697,-512.0,-512.0,0.127067,6.15316,14.7236,9.0,1.33563,28.0,6.3389,6.0,0.172465,3.0,14.1136,1.42254,6.0763,0.187657,0.873988,0.298766,0.0465451,3.84159,1.0,0.0,0.162376,0.0272786,0.401528,0.0339326,0.269196,0.0,1.64766,1.0,0.857937,1.0,0.406924,1.0,-0.246783,-1.84936,-0.786508,-0.622023,-0.304386,-0.469281,0.0,0.0,167.5,372.305,36.5365,185.419,36.5365,185.419,14.9928,10.0,1.30747,28.0,5.68661,6.0,0.361123,7.0,13.8669,1.45459,5.25956,0.47005,0.851933,0.357559,0.0438919,3.85216,20.8152,139.294,4.49127,65.0409,4.70196,65.0269,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.04,-512.0,6590.0,8232.0,37817.0,20373.0,0.0,0.0,0.0,0.0,0.0
instance_67,1.0,7437.0,7160.0,19717.0,0.0,0.0,0.0,0.257956,0.355426,0.5,-70929500.0,2456.0,0.0,4981.0,0.0,0.0,0.330241,0.0,0.669759,0.0,0.0,2456.0,0.330241,0.0,0.0,2.0,2.0,0.0,0.0,4996.01,1.00078,-4.28422,-10.7758,-512.0,-512.0,0.686034,1.0,0.676502,1.0,2.0,2.0,0.0,0.0,0.0,82793400000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06774,1.0,0.907513,5.0,2.97229,3.0,0.0786458,0.0,0.676397,0.721491,0.972295,0.240419,0.000104443,1.57356,0.0756656,3.5904,2.848,8.75635,0.949335,2.91878,1.6443,5.05548,2.75377,2.0,0.54732,4.0,2.6512,3.0,0.186962,1.0,0.676397,12240.4,0.651203,0.761167,0.500052,0.999791,0.761416,0.565474,1.90748,7.29019,0.635826,2.43006,1.10128,4.20899,0.133525,0.0,36.0,2.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,4286.0,4552.0,12040.0,469.0,36.0,127.0,136.0,1691.0,120.0
instance_199,1.0,1166.0,2295.0,29386.0,0.0,0.0,0.0,0.0703309,0.155837,1.0,11097.1,246.0,492.0,428.0,0.0,0.0,0.210978,0.421955,0.367067,0.0,0.0,738.0,0.632933,0.0,0.0,2.66667,3.0,0.176777,1.0,9.24886,4.37967,0.0,0.0,102.548,2.12058,12.3237,3.0,1.68936,28.0,38.3238,34.0,0.683991,70.0,360.702,4.10488,1121.69,0.977115,0.863274,1.86028,0.298385,1.44685,0.0,0.0,0.0,0.0,0.0,0.0,0.48061,0.0,7.47077,1.0,2.5771,3.0,1.44782,2.0,0.0997821,35.3204,0.535047,6.64882,0.0474893,2.54331,0.00409383,29.4408,0.00233645,0.0482803,0.00233645,0.0482803,0.00233645,0.0482803,12.8044,3.0,1.66964,28.0,25.2024,12.0,1.07711,67.0,360.802,4.10435,710.154,1.44454,0.845138,1.88446,0.312962,1.41995,0.000857633,0.0292728,0.000857633,0.0292728,0.000857633,0.0292728,0.0612537,1324.0,57.0,6.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,1113.0,948.0,20680.0,3544.0,57.0,17.0,1.0,76.0,8.0
instance_140,1.0,882.0,803.0,13290.0,0.0,0.0,0.0,0.0804908,0.167199,0.5,12.0,834.0,0.0,48.0,0.0,0.0,0.945578,0.0,0.0544218,0.0,0.0,834.0,0.945578,0.0,0.0,2.0,2.0,0.0,0.0,2.5,0.405999,0.974684,0.161165,-1.90625,-0.152908,16.4309,15.0,0.524809,23.0,15.8201,15.0,0.140817,6.0,1.2528,14.7773,1.20624,3.43338,0.593518,0.554114,0.117831,2.45256,0.0,0.0,0.0,0.0,0.0,0.0,0.119552,0.0,2.71378,1.0,2.0,2.0,0.0,0.0,-0.119552,-2.71378,-2.0,-0.0,-0.304687,-0.129903,0.0,0.0,1.0,0.0,0.5,0.0,0.707107,0.0,16.5504,15.0,0.53838,24.0,15.068,15.0,0.2529,6.0,1.13325,16.1334,1.03175,3.96643,0.581525,0.589115,0.117758,2.45607,0.0544218,0.226848,0.0272109,0.113424,0.038482,0.160406,0.214286,2239.0,17.0,1.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,589.0,831.0,9422.0,278.0,17.0,0.0,0.0,0.0,3.0
instance_139,1.0,167910.0,13189.0,484080.0,0.0,0.0,0.0,0.00154059,0.0232351,0.49688,9361.0,167910.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167910.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,114.296,5.05441,7.22449,1.12704,0.0,0.0,36.7033,21.0,1.95872,13.0,2.88297,3.0,0.31186,3.0,86.2446,17.8712,6.77434,2.86389,0.851403,0.395171,0.0373062,4.44926,59.6166,40.8549,24.7381,20.933,37.9974,27.8131,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,36.7033,21.0,1.95872,13.0,2.88297,3.0,0.31186,3.0,86.2446,17.8712,6.77434,2.86389,0.851403,0.395171,0.0373062,4.44926,59.6166,40.8549,24.7381,20.933,37.9974,27.8131,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.37,-512.0,12679.0,116310.0,365100.0,224639.0,0.0,0.0,0.0,0.0,0.0
instance_14,1.0,2500.0,1750.0,5000.0,0.0,0.0,0.0,0.00541463,0.0283284,0.463415,40.4268,1250.0,0.0,1250.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1250.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,36894400000.0,-512.0,-512.0,0.714286,1.0,0.632456,1.0,1.0,1.0,0.0,0.0,-58.5714,-0.632456,-82.0,-0.0,-512.0,-512.0,0.0,0.0,5.4752,2.92735,5.4752,2.92735,5.4752,2.92735,2.14286,1.0,1.13886,5.0,3.0,3.0,0.0,0.0,0.714286,0.632456,1.0,0.0,0.0,10000000000.0,0.132668,3.10749,0.0,0.0,0.0,0.0,0.0,0.0,2.85714,2.0,0.744688,4.0,2.0,3.0,0.5,2.0,-57.8571,-0.632456,-40.5,-1.02469,0.0,10000000000.0,0.829742,0.510421,2.7376,3.43208,2.7376,3.43208,2.7376,3.43208,0.0405865,957.0,0.0,51.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,1153.0,1704.0,3408.0,31.0,0.0,18.0,565.0,49.0,31.0
instance_149,1.0,2883.0,4289.0,81746.0,0.0,0.0,0.0,0.0385358,0.115703,0.499481,0.0,2880.0,0.0,3.0,0.0,0.0,0.998959,0.0,0.00104058,0.0,0.0,2880.0,0.998959,0.0,0.0,2.0,2.0,0.0,0.0,1.27065,0.539006,0.99115,0.0944911,1.0,0.0,19.0581,0.0,1.29325,55.0,28.3819,31.0,0.407906,24.0,17.8306,1.32356,26.554,0.348392,0.760928,0.425352,0.0636113,2.71992,0.0,0.0,0.0,0.0,0.0,0.0,0.00139893,0.0,30.8563,0.0,2.0,2.0,0.0,0.0,0.0,431884000.0,0.0,0.0,0.333333,0.0,0.0,0.0,7.0,4.24264,3.5,2.12132,4.94975,3.0,19.0595,0.0,1.29328,55.0,28.3545,31.0,0.409189,24.0,17.8306,1.32336,26.5263,0.350064,0.760923,0.425357,0.0647102,2.88858,0.00728408,0.263943,0.00364204,0.131972,0.00515062,0.186636,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,1981.0,2597.0,73621.0,564.0,0.0,0.0,0.0,1.0,0.0
instance_34,1.0,65832.0,100.0,959373.0,0.0,0.0,0.0,0.000112539,0.00462611,0.44995,803.374,65832.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65832.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,1.0,0.0,-512.0,-512.0,9593.73,7913.0,0.539065,14064.0,14.573,15.0,0.227622,8.0,9593.73,0.539065,14.573,0.227622,1.0,0.0,0.393459,1.31499,167.881,60.2419,11.8409,4.47165,44.1379,14.2434,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,9593.73,7913.0,0.539065,14064.0,14.573,15.0,0.227622,8.0,9593.73,0.539065,14.573,0.227622,1.0,0.0,0.393459,1.31499,167.881,60.2419,11.8409,4.47165,44.1379,14.2434,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.41,-512.0,100.0,65832.0,959373.0,791.0,0.0,0.0,0.0,0.0,0.0
instance_166,1.0,3463.0,2279.0,14381.0,0.0,0.0,0.0,0.0269401,0.0913174,0.5,6.3048,3463.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3463.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0783354,3.43011,0.0,0.0,6.31022,4.0,1.68986,5.0,4.15276,4.0,0.185282,1.0,-4.31022,-2.47398,-2.83656,-0.802572,1.0,0.0,0.0268409,5.63198,0.00202137,0.0449142,0.000114186,0.00253804,0.000480388,0.010675,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,6.31022,4.0,1.68986,5.0,4.15276,4.0,0.185282,1.0,-4.31022,-2.47398,-2.83656,-0.802572,1.0,0.0,0.0268409,5.63198,0.00202137,0.0449142,0.000114186,0.00253804,0.000480388,0.010675,1.0,697.0,17.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,671.0,1971.0,8489.0,3130.0,17.0,4.0,0.0,0.0,0.0
instance_128,1.0,91670.0,65.0,258309.0,0.0,0.0,0.0,7.41418e-05,0.00480886,0.481214,11754.9,91670.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91670.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2227.5,0.777122,-512.0,-512.0,128.72,1.38897,3973.98,2980.0,1.17543,4043.0,2.81781,3.0,0.27748,2.0,1015070.0,1.36705,719.754,0.391882,0.27125,3.19313,0.404366,1.42479,127.411,18.2776,48.2913,13.5807,77.732,13.8928,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,3973.98,2980.0,1.17543,4043.0,2.81781,3.0,0.27748,2.0,1015070.0,1.36705,719.754,0.391882,0.27125,3.19313,0.404366,1.42479,127.411,18.2776,48.2913,13.5807,77.732,13.8928,0.0,0.0,0.0,4.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.21,-512.0,60.0,23190.0,77775.0,-512.0,0.0,0.0,4.0,11.0,0.0
instance_208,1.0,2883.0,4408.0,13224.0,0.0,0.0,0.0,0.117759,0.242651,0.5,0.0,2883.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2883.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,-512.0,-512.0,0.355057,1.34776,3.0,3.0,0.0,0.0,4.58689,2.0,1.81963,8.0,1.52405,0.577063,2.33021,2.8666,0.666667,1.11803,0.0,0.0,0.764481,0.424322,0.382241,0.212161,0.54057,0.300041,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,3.0,3.0,0.0,0.0,4.58689,2.0,1.81963,8.0,1.52405,0.577063,2.33021,2.8666,0.666667,1.11803,0.0,0.0,0.764481,0.424322,0.382241,0.212161,0.54057,0.300041,0.262683,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,3080.0,1998.0,9240.0,-512.0,0.0,0.0,0.0,0.0,3.0
instance_212,1.0,2947.0,4465.0,23016.0,0.0,0.0,0.0,0.039593,0.265539,5.94889,29129600.0,2802.0,72.0,73.0,0.0,0.0,0.950797,0.0244316,0.024771,0.0,0.0,2874.0,0.975229,72.0,0.0250522,2.0,2.0,0.0,0.0,1.0,0.0,0.102459,2.95973,0.00033456,54.6626,5.10504,2.0,3.76054,2.0,7.93111,7.0,1.94702,3.0,32250800.0,5.47786,50104400.0,6.23832,1.0,0.0,0.060859,8.27102,79252.2,101697.0,10427.0,10051.9,27889.0,26852.8,0.04972,0.0,11.1122,0.0,3.0411,3.0,0.148444,0.0,-0.0470325,-11.7522,-2.87671,-0.151635,-512.0,-512.0,0.000742805,66.8132,0.0,0.0,0.0,0.0,0.0,0.0,5.15476,2.0,3.77215,2.0,7.80998,7.0,1.95502,3.0,32250800.0,5.47786,48863200.0,6.31906,1.0,0.0,0.0774556,6.73343,77289.1,101182.0,10168.7,10058.0,27198.1,26870.1,0.00443767,2147.0,0.0,11.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,1761.0,1648.0,13431.0,221.0,0.0,0.0,52.0,47.0,1.0
instance_191,1.0,7359.0,7260.0,21877.0,0.0,0.0,0.0,0.0969274,0.163757,0.494119,360.593,100.0,0.0,7259.0,0.0,0.0,0.0135888,0.0,0.986411,0.0,0.0,100.0,0.0135888,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,90.0,0.0,-512.0,-512.0,1.02741,1.0,1.13634,0.0,74.59,75.0,0.061964,12.0,1.02741,1.13634,74.59,0.061964,0.986742,0.115258,0.0,0.0,1.0,0.0,0.0134583,0.000836053,0.115954,0.00359793,1.98595,2.0,0.0598504,0.0,1.98622,2.0,0.0586842,0.0,-0.0137741,-8.46168,-0.013776,-8.46109,-0.00693577,-144.177,0.000137741,85.1998,8.9212,67.022,8.42809,67.0803,8.63234,67.0561,3.01336,3.0,0.377766,0.0,2.97282,2.0,2.83362,0.0,1.01364,1.14619,1.0,8.65491,0.33186,2.83524,0.0,0.0,8.81356,66.5714,8.31374,66.63,8.51662,66.6062,0.0886538,120.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,7260.0,7359.0,21877.0,-512.0,0.0,0.0,0.0,0.0,5.0
instance_53,1.0,17656.0,30738.0,186520.0,0.0,0.0,0.0,0.232697,1.06141,16.0,0.0,17287.0,369.0,0.0,0.0,0.0,0.979101,0.0208994,0.0,0.0,0.0,17656.0,1.0,0.0,0.0,2.22174,2.0,0.858993,0.0,526.782,1.61295,1.52652,2.42296,-512.0,-512.0,6.06806,7.0,0.261935,3.0,10.5641,2.0,6.16219,0.0,-19.7603,-59.3631,-34.4014,-2.44339,0.123276,3.25933,1.6548,0.307536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,6.06806,7.0,0.261935,3.0,10.5641,2.0,6.16219,0.0,-19.7603,-59.3631,-34.4014,-2.44339,0.123276,3.25933,1.6548,0.307536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,12.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.09,-512.0,9252.0,4753.0,42803.0,23682.0,111.0,80.0,3.0,331.0,15.0
instance_89,1.0,832.0,1914.0,8048.0,0.0,0.0,0.0,0.0625,0.16165,0.5,-52.0,416.0,0.0,416.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,416.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,214.589,1.93878,-512.0,-512.0,-512.0,-512.0,1.08673,1.0,0.736948,2.0,5.0,5.0,0.318651,4.0,214.019,1.94293,984.692,0.200209,0.999765,0.0004174,0.00110832,25.2389,0.0,0.0,0.0,0.0,0.0,0.0,3.11808,1.0,1.18673,8.0,14.3462,15.0,0.651298,24.0,3.11808,1.18673,14.3462,0.651298,0.588262,0.802954,0.00804051,13.218,1.0,0.0,0.112716,0.0756895,0.316532,0.111908,4.20481,2.0,0.75824,6.0,9.67308,6.0,0.844673,19.0,217.137,1.92001,499.519,1.01066,0.683154,0.657418,0.515894,1.73739,0.5,0.5,0.056358,0.0777217,0.158266,0.176946,0.128713,2702.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,1386.0,784.0,6928.0,144.0,0.0,0.0,8.0,63.0,72.0
