instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_500,0.0,8.0,7.28,2.0,36.0,48.0,7.28,10.8,4.0,52.0,14.56,10.28,14.4,8.0,7.28,2.0,40.0,52.0,7.28,11.8,4.0,52.0,14.56,10.28,8.24,8.0,7.08,2.12,44.0,48.0,7.08,11.16,4.0,48.0,14.2,10.0,53.4,8.0,7.08,2.12,36.0,32.0,7.08,9.08,4.0,40.0,14.2,9.2,15596.0,8.0,7.48,1.4,8.0,7.8,0.84,40.0,4.0,28.0,28.0,0.0,48.0,7.8,11.36,0.0,56.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,24.0,24.0,0.0,48.0,7.8,11.68,0.0,56.0,15.64,11.76,888.0,708.92,149.28,88.0
instance_944,76.68,20.0,11.28,6.88,32.0,40.0,11.28,10.92,20.0,48.0,22.52,11.6,-4.0,20.0,16.72,4.92,12.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,16.68,20.0,11.04,6.52,48.0,44.0,11.04,12.32,16.0,52.0,22.12,12.08,83.48,20.0,12.52,6.64,28.0,40.0,12.52,11.52,16.0,48.0,25.04,12.04,69036.0,20.0,13.2,3.72,20.0,16.2,4.72,12.0,4.0,140.0,140.0,0.0,48.0,16.2,12.36,4.0,64.0,32.44,14.76,20.0,16.72,4.92,12.0,4.0,140.0,140.0,0.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,7504.0,1816.72,2224.76,152.0
instance_1131,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,16.0,7.24,6.4,32.0,32.0,7.24,7.36,40.0,32.0,14.48,8.12,49.52,16.0,5.36,4.4,44.0,20.0,5.36,5.52,36.0,24.0,10.76,7.48,35228.0,16.0,14.64,3.08,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,3304.0,1100.88,1127.56,128.0
instance_1004,33.92,8.0,7.12,2.4,64.0,44.0,7.12,8.76,16.0,52.0,14.24,8.96,9.2,8.0,7.56,1.52,56.0,28.0,7.56,8.52,4.0,36.0,15.12,7.96,8.36,8.0,7.36,1.88,88.0,36.0,7.36,9.92,8.0,40.0,14.76,9.68,36.44,8.0,7.64,1.44,44.0,32.0,7.64,7.48,4.0,40.0,15.28,7.4,58100.0,8.0,7.68,1.16,8.0,8.0,0.0,40.0,36.0,52.0,13.32,14.56,36.0,8.0,7.52,0.0,44.0,16.0,7.52,8.0,8.0,0.0,36.0,40.0,44.0,13.2,11.0,36.0,8.0,7.32,0.0,44.0,16.0,7.32,2588.0,1291.12,750.28,180.0
instance_1017,45.16,12.0,6.36,3.88,84.0,32.0,6.36,7.32,40.0,40.0,12.68,7.88,14.0,12.0,7.44,3.56,64.0,48.0,7.44,9.88,12.0,52.0,14.88,9.92,7.84,12.0,6.68,3.56,88.0,52.0,6.68,9.88,24.0,56.0,13.36,10.08,45.08,12.0,7.04,3.6,68.0,40.0,7.04,8.44,20.0,44.0,14.08,9.24,9372.0,16.0,8.28,3.04,12.0,8.68,3.0,64.0,24.0,84.0,24.68,30.6,44.0,8.68,10.04,4.0,52.0,17.36,11.36,12.0,8.84,2.96,60.0,36.0,76.0,16.44,22.4,40.0,8.84,9.6,4.0,48.0,17.64,10.88,892.0,161.6,201.8,232.0
instance_215,20.2,16.0,5.24,3.2,80.0,32.0,5.24,8.88,16.0,48.0,10.52,10.4,10.0,8.0,5.84,2.44,72.0,68.0,5.84,12.52,8.0,72.0,11.64,12.72,8.84,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,22.88,8.0,5.96,2.44,72.0,60.0,5.96,11.28,8.0,68.0,11.88,11.92,27304.0,20.0,10.88,4.08,20.0,6.52,3.24,60.0,12.0,40.0,18.68,18.48,60.0,6.52,11.52,4.0,80.0,13.04,13.92,20.0,6.52,3.24,64.0,8.0,40.0,28.0,16.96,60.0,6.52,11.6,4.0,80.0,13.04,14.12,14148.0,780.12,2344.6,140.0
instance_840,28.44,20.0,12.56,7.92,12.0,40.0,12.56,12.28,12.0,52.0,25.16,11.52,2.4,20.0,12.56,8.12,16.0,40.0,12.56,11.2,16.0,44.0,25.16,10.96,48.56,20.0,13.72,6.64,8.0,48.0,13.72,13.6,8.0,56.0,27.44,12.2,81.08,20.0,15.04,6.56,16.0,48.0,15.04,14.04,4.0,56.0,30.08,12.68,115996.0,20.0,16.0,3.64,20.0,18.28,3.92,8.0,12.0,56.0,24.0,27.72,48.0,18.28,14.8,0.0,68.0,36.56,16.68,20.0,18.84,2.24,4.0,8.0,68.0,38.0,42.44,44.0,18.84,14.28,0.0,64.0,37.72,15.04,15676.0,5523.6,4333.12,84.0
instance_382,41.24,20.0,13.48,4.44,24.0,92.0,13.48,19.96,4.0,100.0,26.96,18.6,-4.0,20.0,16.88,2.8,8.0,96.0,16.88,18.76,0.0,112.0,33.76,19.4,21.76,20.0,13.64,4.48,28.0,64.0,13.64,15.8,4.0,84.0,27.24,15.36,64.04,20.0,13.64,4.76,36.0,96.0,13.64,19.92,4.0,104.0,27.24,18.0,126468.0,20.0,13.4,3.48,20.0,16.0,2.48,20.0,8.0,76.0,42.0,48.08,100.0,16.0,20.28,0.0,116.0,32.0,20.92,20.0,16.88,2.8,8.0,4.0,100.0,100.0,0.0,96.0,16.88,18.76,0.0,112.0,33.76,19.4,17156.0,4684.0,3716.8,108.0
instance_7,81.08,8.0,5.2,3.12,40.0,16.0,5.2,4.2,28.0,20.0,10.36,4.36,0.8,8.0,5.52,2.88,48.0,20.0,5.52,5.44,20.0,24.0,11.04,5.28,0.0,8.0,5.52,3.04,28.0,20.0,5.52,4.36,24.0,20.0,11.04,4.56,89.4,8.0,5.84,2.92,44.0,20.0,5.84,5.8,20.0,28.0,11.68,5.92,1992.0,8.0,6.12,2.52,8.0,6.6,2.36,16.0,36.0,16.0,10.24,3.52,16.0,6.6,4.64,8.0,24.0,13.2,5.32,8.0,7.04,1.96,24.0,32.0,24.0,13.52,7.08,24.0,7.04,5.12,4.0,32.0,14.04,6.16,164.0,53.84,38.04,148.0
instance_1113,43.36,8.0,5.12,3.24,48.0,28.0,5.12,6.28,28.0,36.0,10.24,7.72,0.8,8.0,5.12,3.24,52.0,24.0,5.12,6.28,28.0,32.0,10.24,7.68,0.64,8.0,5.64,3.2,40.0,16.0,5.64,5.16,24.0,20.0,11.24,6.4,46.68,8.0,4.88,3.16,40.0,28.0,4.88,5.44,28.0,28.0,9.76,6.52,5784.0,8.0,7.12,1.84,8.0,5.88,3.2,40.0,28.0,16.0,11.44,3.6,24.0,5.88,6.16,24.0,32.0,11.76,8.32,8.0,6.12,3.2,24.0,20.0,52.0,20.8,17.52,16.0,6.12,4.56,24.0,24.0,12.24,7.16,472.0,180.76,120.16,128.0
instance_29,115.4,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,131.56,12.0,5.84,3.36,48.0,24.0,5.84,6.44,20.0,32.0,11.68,6.96,6348.0,24.0,9.24,4.32,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,20.0,9.64,5.12,12.0,20.0,48.0,26.4,14.84,28.0,9.64,7.08,4.0,48.0,19.24,11.4,736.0,171.56,173.84,148.0
instance_299,54.88,8.0,6.64,2.76,56.0,48.0,6.64,8.44,28.0,56.0,13.28,8.36,6.0,8.0,7.16,2.12,80.0,40.0,7.16,9.44,12.0,48.0,14.28,9.4,2.56,8.0,6.64,2.44,76.0,40.0,6.64,8.28,16.0,44.0,13.28,8.2,42.12,8.0,6.84,2.36,80.0,52.0,6.84,9.48,16.0,56.0,13.72,9.04,9632.0,8.0,6.84,2.0,8.0,7.64,1.16,68.0,32.0,20.0,12.48,5.44,56.0,7.64,9.76,0.0,64.0,15.28,10.0,8.0,7.84,0.76,60.0,56.0,20.0,11.16,4.2,56.0,7.84,9.68,0.0,64.0,15.72,9.84,948.0,172.0,177.32,224.0
instance_327,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.28,4.0,44.0,13.44,10.24,5.92,12.0,6.92,3.52,28.0,40.0,6.92,10.2,4.0,44.0,13.8,10.44,7924.0,28.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,28.0,9.28,5.72,20.0,8.0,56.0,32.0,33.96,40.0,9.28,11.2,0.0,68.0,18.56,15.88,3720.0,360.2,818.88,88.0
instance_196,133.44,8.0,5.04,3.72,112.0,76.0,5.04,12.64,56.0,80.0,10.04,13.68,6.8,8.0,6.4,2.64,128.0,100.0,6.4,17.88,16.0,104.0,12.84,17.8,3.76,8.0,6.32,2.64,128.0,104.0,6.32,18.6,16.0,108.0,12.64,18.64,63.24,8.0,6.52,2.64,124.0,88.0,6.52,16.36,16.0,92.0,13.04,16.52,31672.0,8.0,7.56,1.32,8.0,6.68,2.44,128.0,8.0,24.0,16.0,11.32,100.0,6.68,18.24,12.0,108.0,13.4,18.88,8.0,6.68,2.44,128.0,16.0,16.0,10.0,4.0,96.0,6.68,17.88,12.0,104.0,13.4,18.52,2756.0,736.56,779.68,172.0
instance_121,1.8,8.0,7.64,1.56,40.0,32.0,7.64,8.52,4.0,36.0,15.24,7.72,4.4,8.0,7.64,1.56,40.0,44.0,7.64,9.92,4.0,44.0,15.24,8.72,4.16,8.0,7.64,1.56,52.0,44.0,7.64,10.16,4.0,52.0,15.24,9.96,7.68,8.0,7.64,1.56,36.0,44.0,7.64,9.88,4.0,52.0,15.24,9.44,54248.0,8.0,7.68,1.08,8.0,8.0,0.0,44.0,12.0,20.0,16.0,4.0,36.0,8.0,9.04,0.0,44.0,16.0,9.04,8.0,8.0,0.0,36.0,20.0,24.0,12.0,6.92,32.0,8.0,9.08,0.0,40.0,16.0,9.08,1980.0,1695.24,285.76,128.0
instance_1066,58.64,8.0,7.72,1.24,88.0,44.0,7.72,9.2,4.0,48.0,15.44,9.08,-4.0,8.0,7.92,0.52,88.0,36.0,7.92,9.16,0.0,44.0,15.88,9.2,55.04,8.0,7.8,1.16,96.0,32.0,7.8,8.68,4.0,40.0,15.6,8.6,70.08,8.0,7.72,1.24,84.0,36.0,7.72,8.32,4.0,44.0,15.44,8.2,200548.0,8.0,7.76,0.96,8.0,7.92,0.52,92.0,8.0,76.0,50.0,36.76,32.0,7.92,8.56,0.0,40.0,15.88,8.64,8.0,7.92,0.52,88.0,40.0,32.0,14.4,7.36,36.0,7.92,9.16,0.0,44.0,15.88,9.2,4984.0,3399.12,985.16,236.0
instance_613,1.76,8.0,4.48,2.6,68.0,28.0,4.48,7.12,20.0,32.0,8.96,7.76,0.4,8.0,4.48,2.6,72.0,24.0,4.48,6.52,20.0,28.0,8.96,6.84,0.0,8.0,4.6,2.68,64.0,24.0,4.6,6.4,20.0,28.0,9.2,7.04,1.96,8.0,4.36,2.52,64.0,20.0,4.36,5.68,20.0,24.0,8.72,6.12,1192.0,8.0,4.92,2.52,8.0,4.96,2.64,56.0,16.0,20.0,11.0,6.0,24.0,4.96,5.92,16.0,32.0,9.92,7.44,8.0,5.2,2.56,48.0,32.0,20.0,10.48,4.24,24.0,5.2,5.68,12.0,32.0,10.44,7.28,168.0,36.12,33.8,132.0
instance_337,4.32,20.0,12.56,5.44,32.0,48.0,12.56,14.08,4.0,52.0,25.08,12.96,2.8,20.0,12.2,4.84,24.0,52.0,12.2,14.32,4.0,60.0,24.36,12.4,7.2,20.0,13.08,4.96,32.0,44.0,13.08,14.84,4.0,52.0,26.2,12.88,8.48,20.0,12.0,4.8,20.0,48.0,12.0,12.24,4.0,52.0,24.0,12.08,83180.0,20.0,13.84,3.56,20.0,15.08,3.24,12.0,4.0,76.0,76.0,0.0,48.0,15.08,14.24,0.0,68.0,30.2,15.44,20.0,15.44,3.76,12.0,4.0,64.0,64.0,0.0,48.0,15.44,14.16,0.0,68.0,30.92,16.2,9484.0,3780.92,2742.28,88.0
instance_695,41.84,8.0,7.44,1.72,48.0,28.0,7.44,6.52,8.0,36.0,14.92,6.48,5.2,8.0,7.8,1.16,44.0,24.0,7.8,6.48,4.0,32.0,15.6,6.28,6.12,8.0,7.8,1.16,64.0,32.0,7.8,8.16,4.0,40.0,15.6,7.88,44.56,8.0,7.6,1.76,44.0,28.0,7.6,6.36,12.0,36.0,15.2,6.16,83404.0,8.0,7.72,1.08,8.0,8.0,0.0,32.0,60.0,16.0,10.12,2.56,24.0,8.0,6.04,0.0,32.0,16.0,6.04,8.0,8.0,0.0,24.0,56.0,40.0,12.84,8.16,20.0,8.0,5.52,0.0,28.0,16.0,5.52,3268.0,1413.64,889.32,236.0
instance_1076,0.0,8.0,7.04,2.24,24.0,20.0,7.04,6.84,4.0,24.0,14.12,6.2,0.4,8.0,7.04,2.24,24.0,20.0,7.04,7.28,4.0,28.0,14.12,6.48,0.56,8.0,7.04,2.24,32.0,24.0,7.04,7.96,4.0,28.0,14.12,7.08,21.24,8.0,7.04,2.24,24.0,24.0,7.04,7.16,4.0,28.0,14.12,6.48,5060.0,8.0,7.08,1.8,8.0,7.76,0.96,16.0,4.0,48.0,48.0,0.0,24.0,7.76,6.72,0.0,32.0,15.52,7.04,8.0,7.76,0.96,24.0,4.0,32.0,32.0,0.0,24.0,7.76,7.92,0.0,32.0,15.52,8.24,444.0,297.64,118.36,68.0
instance_914,92.08,12.0,4.6,4.32,72.0,20.0,4.6,5.08,76.0,24.0,9.2,7.88,-4.0,20.0,8.08,6.2,68.0,28.0,8.08,8.28,36.0,44.0,16.16,14.04,19.24,16.0,4.6,4.08,92.0,24.0,4.6,6.2,60.0,28.0,9.2,8.16,93.68,16.0,5.6,4.76,88.0,28.0,5.6,7.68,48.0,36.0,11.24,9.96,63760.0,20.0,13.72,3.84,20.0,7.64,6.0,68.0,8.0,104.0,56.0,67.88,24.0,7.64,8.08,36.0,40.0,15.32,13.48,20.0,8.08,6.2,68.0,4.0,116.0,116.0,0.0,28.0,8.08,8.28,36.0,44.0,16.16,14.04,6392.0,1356.6,1826.36,188.0
instance_766,23.12,12.0,10.56,3.44,44.0,104.0,10.56,18.68,8.0,112.0,21.08,18.48,8.8,12.0,11.28,2.56,40.0,104.0,11.28,19.28,4.0,108.0,22.56,17.48,5.12,12.0,11.04,2.64,44.0,88.0,11.04,16.8,4.0,100.0,22.08,16.2,25.52,12.0,11.28,2.56,32.0,96.0,11.28,17.52,4.0,108.0,22.56,17.24,137404.0,12.0,11.2,1.8,12.0,12.0,0.0,28.0,16.0,72.0,24.0,32.0,100.0,12.0,18.0,0.0,112.0,24.0,18.0,12.0,12.0,0.0,20.0,32.0,44.0,14.0,12.84,88.0,12.0,15.92,0.0,100.0,24.0,15.92,13448.0,4163.76,3592.96,132.0
instance_805,36.44,8.0,5.36,3.12,56.0,16.0,5.36,4.96,40.0,24.0,10.72,5.76,9.6,8.0,6.48,2.24,68.0,32.0,6.48,7.6,8.0,36.0,13.0,7.64,4.76,8.0,6.2,2.44,88.0,36.0,6.2,8.32,12.0,44.0,12.36,8.52,40.0,8.0,5.8,2.68,68.0,32.0,5.8,6.44,20.0,32.0,11.64,6.92,3288.0,8.0,6.24,2.44,8.0,7.08,1.68,52.0,32.0,28.0,12.48,8.4,40.0,7.08,8.48,0.0,48.0,14.2,9.12,8.0,7.08,1.68,56.0,48.0,12.0,8.68,1.56,44.0,7.08,8.88,0.0,52.0,14.2,9.52,216.0,62.04,53.64,212.0
instance_1036,69.88,12.0,4.68,3.92,72.0,24.0,4.68,4.8,76.0,32.0,9.36,6.84,-4.0,16.0,8.64,5.24,40.0,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2.12,12.0,4.36,3.52,108.0,20.0,4.36,5.48,72.0,28.0,8.68,6.36,69.2,12.0,4.64,3.64,84.0,20.0,4.64,5.12,68.0,28.0,9.24,6.88,19680.0,16.0,11.12,3.72,16.0,7.92,4.88,44.0,20.0,124.0,36.0,49.4,24.0,7.92,6.64,32.0,40.0,15.88,10.96,16.0,8.64,5.24,40.0,16.0,152.0,48.0,69.52,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2024.0,339.32,498.88,232.0
instance_225,11.52,16.0,5.36,5.32,92.0,28.0,5.36,7.64,48.0,32.0,10.72,10.08,0.8,16.0,7.92,4.6,92.0,48.0,7.92,14.16,8.0,64.0,15.8,15.28,1.12,16.0,7.92,4.76,96.0,52.0,7.92,14.68,12.0,64.0,15.8,15.52,10.04,16.0,8.0,4.64,72.0,56.0,8.0,12.88,8.0,68.0,16.0,14.84,32352.0,16.0,13.24,3.72,16.0,8.88,4.76,80.0,12.0,32.0,20.0,12.0,60.0,8.88,15.28,4.0,76.0,17.76,17.52,16.0,9.48,4.88,88.0,20.0,24.0,14.4,8.76,64.0,9.48,16.4,4.0,80.0,18.92,19.48,18684.0,789.08,3101.8,164.0
instance_515,1.08,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,0.0,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,0.0,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,1.08,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,284.0,12.0,1.24,3.08,12.0,0.48,1.84,216.0,4.0,16.0,16.0,0.0,16.0,0.48,2.24,212.0,28.0,0.96,4.04,12.0,0.48,1.84,216.0,4.0,16.0,16.0,0.0,16.0,0.48,2.24,212.0,28.0,0.96,4.04,40.0,4.88,4.8,232.0
instance_1096,33.32,24.0,9.0,7.6,40.0,44.0,9.0,11.24,32.0,52.0,18.0,14.04,-4.0,24.0,11.64,7.76,24.0,56.0,11.64,15.4,24.0,72.0,23.24,20.0,4.56,24.0,11.76,9.36,36.0,44.0,11.76,13.68,32.0,68.0,23.48,16.2,41.84,24.0,9.12,7.68,24.0,60.0,9.12,14.08,28.0,64.0,18.24,15.96,70676.0,24.0,21.64,5.44,24.0,11.0,7.6,28.0,8.0,88.0,48.0,56.56,56.0,11.0,15.08,24.0,72.0,22.0,19.64,24.0,11.64,7.76,24.0,12.0,84.0,34.68,42.76,56.0,11.64,15.4,24.0,72.0,23.24,20.0,10552.0,2208.64,2722.72,128.0
instance_248,0.0,8.0,6.8,2.64,48.0,48.0,6.8,12.6,8.0,48.0,13.6,11.36,0.0,8.0,6.8,2.64,44.0,48.0,6.8,12.4,8.0,48.0,13.6,11.28,16.08,8.0,7.0,2.2,40.0,40.0,7.0,10.68,4.0,48.0,14.0,10.8,22.16,8.0,6.8,2.64,32.0,32.0,6.8,8.12,8.0,40.0,13.6,8.36,10192.0,8.0,7.48,1.44,8.0,7.6,1.24,28.0,4.0,40.0,40.0,0.0,48.0,7.6,11.6,0.0,56.0,15.2,11.88,8.0,7.6,1.24,40.0,12.0,12.0,10.68,2.32,44.0,7.6,11.8,0.0,52.0,15.2,12.16,640.0,509.6,184.88,80.0
instance_45,157.68,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,14.16,12.0,5.52,3.32,60.0,20.0,5.52,6.08,28.0,24.0,11.04,6.2,174.56,16.0,6.72,3.88,44.0,28.0,6.72,7.56,16.0,36.0,13.4,8.4,23676.0,16.0,10.8,3.48,16.0,8.44,3.96,32.0,20.0,36.0,20.0,10.96,28.0,8.44,7.16,8.0,40.0,16.88,10.0,16.0,10.48,4.76,4.0,16.0,72.0,36.0,29.56,32.0,10.48,7.72,4.0,48.0,20.96,11.68,1960.0,639.88,612.24,148.0
instance_253,0.0,8.0,7.4,1.96,44.0,56.0,7.4,15.68,4.0,64.0,14.8,15.24,0.0,8.0,7.4,1.96,48.0,56.0,7.4,15.92,4.0,64.0,14.8,15.24,5.12,8.0,7.4,1.96,40.0,56.0,7.4,14.28,4.0,64.0,14.8,14.36,26.68,8.0,7.4,1.96,44.0,60.0,7.4,15.52,4.0,60.0,14.8,14.04,12764.0,8.0,7.48,1.4,8.0,8.0,0.0,36.0,4.0,40.0,40.0,0.0,60.0,8.0,15.96,0.0,68.0,16.0,15.96,8.0,8.0,0.0,48.0,4.0,16.0,16.0,0.0,64.0,8.0,17.68,0.0,72.0,16.0,17.68,740.0,638.2,132.72,80.0
instance_477,21.68,8.0,5.36,3.48,24.0,20.0,5.36,4.44,36.0,24.0,10.76,5.8,9.6,8.0,5.6,3.24,28.0,16.0,5.6,4.56,28.0,24.0,11.2,5.64,0.36,8.0,5.48,3.24,32.0,24.0,5.48,5.32,28.0,24.0,10.96,5.84,29.44,8.0,6.28,2.8,36.0,24.0,6.28,6.0,16.0,32.0,12.56,6.68,3992.0,8.0,6.2,2.24,8.0,7.56,1.28,44.0,16.0,24.0,17.0,6.84,28.0,7.56,7.64,0.0,36.0,15.08,7.96,8.0,7.44,1.44,16.0,48.0,20.0,10.32,3.6,20.0,7.44,4.76,0.0,28.0,14.84,5.08,404.0,114.04,102.6,140.0
instance_753,69.88,12.0,8.0,4.68,44.0,28.0,8.0,7.68,24.0,32.0,16.0,8.56,-4.0,12.0,10.68,3.28,28.0,36.0,10.68,9.88,8.0,48.0,21.32,11.64,7.12,12.0,8.96,4.36,44.0,32.0,8.96,9.32,16.0,40.0,17.92,9.96,67.48,12.0,8.6,4.48,40.0,28.0,8.6,8.2,20.0,36.0,17.2,9.44,34644.0,12.0,10.52,2.36,12.0,10.68,3.28,24.0,8.0,100.0,54.0,65.04,32.0,10.68,9.48,8.0,44.0,21.32,11.28,12.0,10.68,3.28,28.0,12.0,88.0,34.68,46.2,36.0,10.68,9.88,8.0,48.0,21.32,11.64,4140.0,1049.8,1161.6,132.0
instance_141,48.64,16.0,6.92,4.64,88.0,32.0,6.92,8.72,40.0,44.0,13.88,9.92,-4.0,16.0,9.4,4.76,60.0,48.0,9.4,11.16,12.0,64.0,18.8,14.44,9.88,16.0,7.32,5.0,108.0,44.0,7.32,10.64,24.0,52.0,14.68,11.76,47.8,16.0,6.8,4.12,100.0,48.0,6.8,10.64,24.0,48.0,13.6,10.68,65480.0,16.0,11.88,3.08,16.0,9.0,4.52,80.0,8.0,152.0,80.0,101.84,48.0,9.0,11.48,12.0,60.0,18.0,14.04,16.0,9.4,4.76,60.0,8.0,168.0,90.0,110.32,48.0,9.4,11.16,12.0,64.0,18.8,14.44,20660.0,1091.32,3710.44,240.0
instance_789,0.0,8.0,7.04,2.48,12.0,24.0,7.04,5.64,8.0,24.0,14.08,4.68,5.2,8.0,7.04,2.16,16.0,28.0,7.04,6.56,4.0,28.0,14.08,5.6,1.04,8.0,7.04,2.48,12.0,24.0,7.04,5.64,8.0,24.0,14.08,4.68,31.44,8.0,7.24,2.04,16.0,28.0,7.24,6.52,4.0,28.0,14.48,5.44,8680.0,8.0,7.44,1.52,8.0,8.0,0.0,8.0,8.0,40.0,30.0,14.16,20.0,8.0,5.36,0.0,28.0,16.0,5.36,8.0,8.0,0.0,8.0,16.0,40.0,17.0,15.44,20.0,8.0,5.8,0.0,28.0,16.0,5.8,584.0,413.32,120.12,84.0
instance_425,20.12,8.0,6.04,3.12,72.0,32.0,6.04,6.48,40.0,40.0,12.08,7.36,8.8,8.0,6.24,2.92,72.0,20.0,6.24,6.04,32.0,28.0,12.48,7.04,18.4,8.0,5.48,3.08,76.0,16.0,5.48,5.2,40.0,20.0,10.96,5.68,18.88,8.0,6.04,3.04,72.0,20.0,6.04,5.56,36.0,28.0,12.08,6.92,5132.0,8.0,7.0,2.12,8.0,6.88,2.24,52.0,12.0,112.0,44.0,58.92,40.0,6.88,7.08,12.0,48.0,13.76,8.04,8.0,6.8,2.28,48.0,52.0,44.0,12.0,9.8,36.0,6.8,6.56,12.0,44.0,13.6,7.48,336.0,90.04,84.56,228.0
instance_413,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_304,59.52,12.0,5.56,4.08,60.0,48.0,5.56,7.24,60.0,56.0,11.16,8.84,0.8,12.0,5.2,3.12,96.0,40.0,5.2,7.4,32.0,52.0,10.44,8.28,1.88,12.0,4.84,3.2,92.0,28.0,4.84,6.6,44.0,40.0,9.72,7.48,49.16,12.0,4.8,3.76,76.0,60.0,4.8,8.44,60.0,64.0,9.56,9.6,11632.0,12.0,8.52,3.12,12.0,6.48,3.28,80.0,36.0,16.0,11.12,3.32,56.0,6.48,9.24,12.0,68.0,13.0,10.76,12.0,8.0,3.16,52.0,44.0,44.0,15.28,10.72,60.0,8.0,9.24,0.0,72.0,16.0,11.16,1456.0,207.72,337.6,224.0
instance_912,54.48,8.0,7.2,2.08,48.0,40.0,7.2,7.56,12.0,40.0,14.4,7.16,12.8,8.0,7.56,1.68,64.0,44.0,7.56,8.96,8.0,48.0,15.12,8.2,5.88,8.0,7.28,1.88,76.0,36.0,7.28,8.8,8.0,40.0,14.56,8.24,60.44,8.0,7.56,1.68,64.0,36.0,7.56,8.08,8.0,44.0,15.12,8.04,14320.0,8.0,7.24,1.72,8.0,8.0,0.0,52.0,52.0,24.0,11.68,4.76,24.0,8.0,6.92,0.0,32.0,16.0,6.92,8.0,8.0,0.0,52.0,52.0,24.0,11.68,4.76,28.0,8.0,7.04,0.0,36.0,16.0,7.04,632.0,260.36,160.88,220.0
