instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_176,4.48,8.0,3.44,1.8,48.0,16.0,3.44,4.04,20.0,20.0,6.84,4.48,0.0,8.0,3.44,1.8,52.0,20.0,3.44,4.44,20.0,24.0,6.84,4.96,0.0,8.0,3.44,1.8,52.0,20.0,3.44,4.44,20.0,24.0,6.84,4.96,4.96,8.0,3.44,1.8,48.0,20.0,3.44,4.32,20.0,24.0,6.84,4.96,736.0,8.0,3.56,1.72,8.0,3.56,1.68,48.0,8.0,8.0,8.0,0.0,24.0,3.56,5.04,16.0,28.0,7.16,5.6,8.0,4.16,2.32,28.0,32.0,12.0,10.0,2.12,16.0,4.16,3.68,16.0,24.0,8.28,5.64,52.0,26.28,14.88,112.0
instance_795,14.56,12.0,10.96,3.0,36.0,72.0,10.96,15.0,8.0,84.0,21.96,14.6,-4.0,12.0,11.68,1.92,20.0,92.0,11.68,16.8,4.0,104.0,23.4,17.12,7.96,12.0,10.88,3.04,44.0,76.0,10.88,16.88,8.0,84.0,21.76,15.6,19.56,12.0,10.96,3.0,32.0,96.0,10.96,16.76,8.0,100.0,21.96,15.4,194628.0,12.0,11.28,1.72,12.0,11.68,1.92,20.0,12.0,84.0,44.0,38.16,80.0,11.68,14.28,4.0,92.0,23.4,14.68,12.0,11.68,1.92,20.0,20.0,100.0,26.4,41.16,92.0,11.68,16.8,4.0,104.0,23.4,17.12,16976.0,4990.48,3622.92,156.0
instance_584,4.12,8.0,5.36,2.04,36.0,32.0,5.36,4.8,4.0,40.0,10.76,4.88,-4.0,8.0,7.92,0.52,16.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,0.2,8.0,6.56,2.08,36.0,144.0,6.56,18.12,4.0,144.0,13.12,17.32,3.0,8.0,6.88,1.96,44.0,140.0,6.88,17.64,4.0,144.0,13.76,17.28,15072.0,8.0,5.32,2.0,8.0,6.8,1.84,20.0,16.0,32.0,14.0,12.0,144.0,6.8,18.0,0.0,152.0,13.64,18.24,8.0,7.92,0.52,16.0,24.0,104.0,36.68,39.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,2392.0,247.08,293.68,244.0
instance_1057,0.92,8.0,7.6,1.6,36.0,36.0,7.6,10.08,4.0,44.0,15.2,9.92,2.4,8.0,7.6,1.6,52.0,52.0,7.6,11.92,4.0,56.0,15.2,11.0,1.36,8.0,7.6,1.6,56.0,52.0,7.6,12.36,4.0,60.0,15.2,12.08,7.8,8.0,7.6,1.6,28.0,32.0,7.6,8.76,4.0,36.0,15.2,8.36,18984.0,8.0,7.6,1.28,8.0,8.0,0.0,52.0,16.0,16.0,10.0,4.0,48.0,8.0,11.56,0.0,56.0,16.0,11.56,8.0,8.0,0.0,52.0,24.0,12.0,10.0,2.2,44.0,8.0,10.72,0.0,52.0,16.0,10.72,1052.0,632.8,182.32,120.0
instance_666,10.24,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,1.6,12.0,5.8,4.24,36.0,24.0,5.8,7.08,20.0,32.0,11.64,7.2,0.32,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,45.84,12.0,6.0,4.56,32.0,24.0,6.0,7.16,24.0,32.0,12.0,8.48,4188.0,12.0,8.76,3.0,12.0,7.8,4.0,24.0,20.0,16.0,10.4,3.56,32.0,7.8,9.04,8.0,36.0,15.64,9.64,12.0,8.0,3.72,20.0,28.0,12.0,9.16,1.96,36.0,8.0,8.8,4.0,40.0,16.0,9.32,808.0,190.36,209.88,88.0
instance_717,61.2,16.0,6.68,4.44,28.0,20.0,6.68,7.08,12.0,28.0,13.32,7.64,0.0,16.0,6.68,4.44,36.0,24.0,6.68,7.92,12.0,28.0,13.32,7.64,7.12,16.0,8.76,5.0,28.0,32.0,8.76,8.8,8.0,32.0,17.52,10.16,89.92,16.0,7.24,4.48,40.0,24.0,7.24,9.16,8.0,32.0,14.48,9.08,50252.0,20.0,15.12,4.04,20.0,11.8,6.76,12.0,4.0,68.0,68.0,0.0,36.0,11.8,9.6,4.0,56.0,23.6,15.32,20.0,12.96,5.92,8.0,8.0,64.0,38.0,36.76,36.0,12.96,10.12,0.0,52.0,25.92,15.44,5444.0,2392.96,1920.48,84.0
instance_801,37.6,8.0,5.76,2.84,52.0,24.0,5.76,5.6,20.0,32.0,11.52,6.16,4.0,8.0,6.24,2.52,52.0,24.0,6.24,6.08,12.0,24.0,12.48,6.0,2.12,8.0,5.64,2.84,60.0,24.0,5.64,6.0,20.0,24.0,11.32,6.52,40.68,8.0,5.56,3.08,52.0,24.0,5.56,5.8,28.0,32.0,11.12,7.0,1696.0,8.0,5.72,2.64,8.0,7.04,2.16,36.0,44.0,16.0,9.44,2.68,16.0,7.04,5.56,8.0,24.0,14.04,6.64,8.0,7.04,2.16,36.0,44.0,12.0,9.08,1.88,16.0,7.04,5.36,8.0,24.0,14.04,6.44,112.0,41.36,26.76,164.0
instance_839,41.6,8.0,5.72,3.04,68.0,28.0,5.72,5.8,32.0,36.0,11.44,7.04,10.0,8.0,6.04,2.8,72.0,28.0,6.04,6.96,24.0,32.0,12.08,6.84,4.84,8.0,5.88,2.8,72.0,32.0,5.88,7.24,24.0,40.0,11.76,7.84,37.8,8.0,6.28,2.8,64.0,32.0,6.28,7.08,24.0,36.0,12.56,7.76,5888.0,8.0,6.64,2.16,8.0,7.12,2.16,52.0,20.0,96.0,25.6,39.36,36.0,7.12,7.16,12.0,44.0,14.28,8.28,8.0,7.04,2.2,44.0,40.0,52.0,14.0,13.64,28.0,7.04,6.32,12.0,36.0,14.12,7.6,552.0,115.44,127.64,204.0
instance_687,37.12,20.0,10.6,5.28,12.0,32.0,10.6,8.52,4.0,40.0,21.24,8.8,2.0,20.0,10.6,5.64,16.0,32.0,10.6,9.6,12.0,40.0,21.24,9.04,3.92,20.0,10.48,5.2,20.0,40.0,10.48,10.56,8.0,44.0,20.92,9.68,77.44,20.0,11.4,5.04,8.0,36.0,11.4,9.76,8.0,44.0,22.76,8.28,8148.0,20.0,11.12,4.24,20.0,13.68,3.6,4.0,4.0,100.0,100.0,0.0,44.0,13.68,10.44,0.0,60.0,27.4,12.32,20.0,14.32,3.96,0.0,8.0,96.0,52.0,62.24,36.0,14.32,8.84,0.0,56.0,28.6,11.8,1048.0,313.4,277.4,104.0
instance_91,21.48,12.0,7.68,3.72,16.0,28.0,7.68,6.48,8.0,36.0,15.4,6.36,12.8,12.0,7.52,4.12,20.0,36.0,7.52,8.04,8.0,36.0,15.08,7.28,0.0,12.0,7.84,4.16,8.0,32.0,7.84,6.56,8.0,36.0,15.68,6.48,35.32,12.0,7.52,3.8,16.0,28.0,7.52,6.8,4.0,32.0,15.08,6.12,4120.0,12.0,8.44,3.44,12.0,9.08,3.32,8.0,4.0,92.0,92.0,0.0,36.0,9.08,7.8,0.0,48.0,18.16,8.92,12.0,10.32,2.56,12.0,20.0,40.0,17.6,12.84,40.0,10.32,8.08,0.0,52.0,20.6,9.08,580.0,158.48,133.76,104.0
instance_349,16.6,20.0,5.64,4.6,28.0,16.0,5.64,4.6,16.0,24.0,11.24,5.68,5.2,20.0,5.92,4.64,32.0,16.0,5.92,5.24,16.0,24.0,11.84,5.92,0.0,20.0,5.92,4.48,24.0,20.0,5.92,5.0,12.0,24.0,11.84,6.04,29.72,12.0,4.6,3.08,44.0,12.0,4.6,4.4,20.0,20.0,9.2,5.08,1592.0,20.0,10.32,6.56,20.0,6.68,4.44,24.0,12.0,32.0,22.68,12.84,12.0,6.68,4.28,8.0,24.0,13.32,6.36,20.0,7.84,4.88,12.0,28.0,28.0,13.72,7.6,16.0,7.84,4.36,8.0,32.0,15.72,7.2,528.0,58.96,100.04,108.0
instance_285,34.56,8.0,4.44,2.6,88.0,24.0,4.44,5.28,36.0,32.0,8.84,6.04,0.4,8.0,4.64,2.4,100.0,20.0,4.64,5.6,24.0,28.0,9.28,6.16,0.0,8.0,4.84,2.36,92.0,24.0,4.84,5.8,20.0,32.0,9.72,6.64,30.68,8.0,4.84,2.36,100.0,20.0,4.84,5.8,20.0,28.0,9.72,6.48,2012.0,8.0,4.96,2.56,8.0,5.16,2.12,100.0,40.0,12.0,9.2,1.92,28.0,5.16,6.28,8.0,36.0,10.28,7.2,8.0,5.56,2.24,76.0,52.0,16.0,10.76,3.4,28.0,5.56,6.04,8.0,36.0,11.16,7.48,140.0,35.92,30.16,224.0
instance_912,54.48,8.0,7.2,2.08,48.0,40.0,7.2,7.56,12.0,40.0,14.4,7.16,12.8,8.0,7.56,1.68,64.0,44.0,7.56,8.96,8.0,48.0,15.12,8.2,5.88,8.0,7.28,1.88,76.0,36.0,7.28,8.8,8.0,40.0,14.56,8.24,60.44,8.0,7.56,1.68,64.0,36.0,7.56,8.08,8.0,44.0,15.12,8.04,14320.0,8.0,7.24,1.72,8.0,8.0,0.0,52.0,52.0,24.0,11.68,4.76,24.0,8.0,6.92,0.0,32.0,16.0,6.92,8.0,8.0,0.0,52.0,52.0,24.0,11.68,4.76,28.0,8.0,7.04,0.0,36.0,16.0,7.04,632.0,260.36,160.88,220.0
instance_942,22.08,8.0,4.68,3.4,52.0,24.0,4.68,5.52,40.0,32.0,9.32,6.76,6.0,8.0,5.24,2.84,52.0,24.0,5.24,5.88,20.0,32.0,10.44,6.72,0.0,8.0,5.24,2.84,48.0,24.0,5.24,5.64,20.0,32.0,10.44,6.56,25.44,8.0,5.24,2.48,56.0,20.0,5.24,5.48,12.0,24.0,10.44,5.52,1488.0,8.0,5.4,2.6,8.0,6.32,2.2,48.0,24.0,32.0,14.0,9.4,24.0,6.32,6.36,4.0,32.0,12.68,7.68,8.0,6.32,2.2,36.0,44.0,16.0,9.44,2.68,24.0,6.32,6.16,4.0,32.0,12.68,7.48,172.0,41.32,40.08,144.0
instance_715,11.6,20.0,15.8,6.76,12.0,64.0,15.8,14.52,8.0,64.0,31.6,9.72,2.4,20.0,16.4,6.2,8.0,60.0,16.4,15.96,4.0,64.0,32.76,11.36,11.96,20.0,15.6,6.44,8.0,56.0,15.6,15.8,4.0,60.0,31.24,11.0,39.2,20.0,14.84,6.36,8.0,40.0,14.84,12.64,4.0,48.0,29.72,10.64,74912.0,20.0,16.04,3.8,20.0,19.6,1.2,0.0,4.0,84.0,84.0,0.0,56.0,19.6,12.72,0.0,76.0,39.24,12.8,20.0,19.6,1.2,4.0,4.0,76.0,76.0,0.0,60.0,19.6,13.96,0.0,80.0,39.24,14.08,8656.0,3567.24,2452.08,84.0
instance_277,2.56,8.0,3.6,2.48,60.0,16.0,3.6,4.56,28.0,20.0,7.16,5.68,0.8,8.0,3.72,2.36,60.0,16.0,3.72,4.64,24.0,20.0,7.44,5.64,0.0,8.0,3.72,2.36,56.0,16.0,3.72,4.52,24.0,20.0,7.44,5.64,3.52,8.0,3.72,2.36,60.0,16.0,3.72,4.64,24.0,20.0,7.44,5.64,916.0,12.0,4.68,2.56,8.0,3.88,2.28,60.0,12.0,12.0,9.32,2.32,20.0,3.88,5.28,20.0,24.0,7.72,6.32,8.0,4.28,2.36,48.0,24.0,20.0,10.68,4.84,20.0,4.28,5.12,16.0,24.0,8.56,6.56,116.0,31.6,27.6,116.0
instance_549,54.16,16.0,9.32,4.88,40.0,36.0,9.32,9.4,12.0,36.0,18.68,9.76,-4.0,16.0,11.32,4.84,24.0,32.0,11.32,9.52,4.0,48.0,22.68,12.76,50.92,16.0,9.12,4.76,36.0,24.0,9.12,8.24,8.0,36.0,18.24,9.6,64.84,16.0,8.88,4.48,40.0,32.0,8.88,9.04,8.0,40.0,17.76,10.24,151440.0,16.0,12.8,3.28,16.0,10.44,5.0,36.0,8.0,88.0,48.0,56.56,36.0,10.44,10.36,4.0,52.0,20.88,12.6,16.0,11.32,4.84,24.0,12.0,96.0,37.32,50.8,32.0,11.32,9.52,4.0,48.0,22.68,12.76,21832.0,4206.68,4332.96,144.0
instance_1148,3.44,8.0,3.68,1.52,96.0,12.0,3.68,4.12,24.0,16.0,7.4,4.2,1.2,8.0,3.84,1.36,96.0,24.0,3.84,4.72,16.0,28.0,7.68,4.76,0.0,8.0,3.92,1.24,84.0,24.0,3.92,4.52,12.0,28.0,7.84,4.76,3.2,8.0,3.92,1.24,84.0,28.0,3.92,4.88,12.0,28.0,7.84,4.76,2184.0,8.0,3.76,1.44,8.0,4.0,1.12,92.0,16.0,8.0,8.0,0.0,24.0,4.0,4.84,8.0,28.0,8.0,5.08,8.0,4.16,1.36,72.0,60.0,16.0,8.52,2.08,12.0,4.16,3.84,8.0,20.0,8.32,4.44,96.0,41.2,28.24,212.0
instance_980,87.2,16.0,7.84,5.32,44.0,32.0,7.84,7.64,32.0,36.0,15.64,8.72,-4.0,16.0,12.16,4.76,28.0,36.0,12.16,10.24,4.0,52.0,24.36,13.44,3.16,16.0,7.92,5.0,64.0,28.0,7.92,8.12,20.0,32.0,15.84,8.56,89.12,16.0,8.88,5.24,64.0,28.0,8.88,9.32,16.0,36.0,17.76,10.24,18184.0,16.0,10.6,3.68,16.0,11.72,4.56,40.0,4.0,140.0,140.0,0.0,40.0,11.72,10.2,4.0,52.0,23.48,13.32,16.0,12.16,4.76,28.0,8.0,144.0,76.0,96.16,36.0,12.16,10.24,4.0,52.0,24.36,13.44,1996.0,404.08,448.44,180.0
instance_534,50.32,20.0,8.0,5.56,24.0,20.0,8.0,6.88,20.0,28.0,16.0,7.4,3.2,20.0,8.0,5.96,24.0,24.0,8.0,6.96,20.0,28.0,16.0,7.64,8.0,20.0,7.56,5.36,16.0,16.0,7.56,5.04,20.0,24.0,15.16,5.6,74.48,20.0,7.72,5.0,20.0,20.0,7.72,5.44,16.0,24.0,15.44,6.68,10012.0,20.0,12.48,5.28,20.0,9.0,5.16,20.0,4.0,80.0,80.0,0.0,20.0,9.0,6.04,12.0,32.0,18.0,8.04,20.0,12.44,5.36,12.0,12.0,36.0,33.32,2.32,32.0,12.44,8.24,8.0,44.0,24.84,10.64,1028.0,357.56,294.36,112.0
instance_273,3.56,12.0,10.76,2.84,28.0,40.0,10.76,11.32,4.0,44.0,21.52,10.0,8.0,12.0,10.76,2.84,24.0,48.0,10.76,11.6,4.0,48.0,21.52,10.24,12.2,12.0,10.2,3.12,28.0,36.0,10.2,11.4,4.0,44.0,20.4,10.16,15.0,12.0,10.76,2.84,32.0,40.0,10.76,12.2,4.0,52.0,21.52,10.96,85636.0,12.0,10.72,2.16,12.0,11.44,1.4,20.0,8.0,80.0,44.0,50.92,32.0,11.44,9.68,0.0,44.0,22.88,10.08,12.0,11.6,1.24,4.0,16.0,76.0,27.0,32.88,36.0,11.6,9.2,0.0,48.0,23.16,9.52,6012.0,2952.96,1503.28,116.0
instance_899,33.4,8.0,7.72,1.32,48.0,40.0,7.72,7.96,4.0,48.0,15.48,8.04,14.0,8.0,7.72,1.32,56.0,36.0,7.72,8.28,4.0,44.0,15.48,8.0,10.0,8.0,7.12,2.2,72.0,28.0,7.12,8.48,12.0,32.0,14.28,8.2,38.48,8.0,7.72,1.32,60.0,36.0,7.72,8.28,4.0,44.0,15.48,8.12,52824.0,8.0,7.68,1.12,8.0,8.0,0.0,32.0,28.0,96.0,20.56,33.28,32.0,8.0,6.8,0.0,40.0,16.0,6.8,8.0,8.0,0.0,32.0,48.0,24.0,11.0,4.56,32.0,8.0,6.84,0.0,40.0,16.0,6.84,2640.0,1148.36,704.64,184.0
instance_1142,47.88,20.0,11.0,7.92,48.0,72.0,11.0,17.2,36.0,76.0,22.0,17.88,-4.0,20.0,14.24,7.68,24.0,68.0,14.24,15.84,24.0,88.0,28.48,21.0,-4.0,20.0,14.24,7.68,24.0,68.0,14.24,15.84,24.0,88.0,28.48,21.0,51.64,20.0,12.0,8.08,44.0,64.0,12.0,17.04,28.0,76.0,24.0,17.96,593152.0,20.0,18.88,2.76,20.0,13.76,7.52,32.0,8.0,88.0,48.0,56.56,68.0,13.76,16.36,24.0,88.0,27.52,20.8,20.0,14.24,7.68,24.0,8.0,92.0,52.0,56.56,68.0,14.24,15.84,24.0,88.0,28.48,21.0,51968.0,18536.0,18320.28,128.0
instance_726,34.64,12.0,10.12,3.76,32.0,32.0,10.12,8.8,12.0,36.0,20.24,7.76,-4.0,12.0,11.68,2.0,16.0,36.0,11.68,8.4,4.0,48.0,23.32,9.08,11.52,12.0,10.24,3.36,48.0,36.0,10.24,10.64,8.0,40.0,20.44,9.56,47.6,12.0,9.76,4.0,24.0,40.0,9.76,8.64,12.0,40.0,19.56,8.04,19780.0,12.0,10.16,2.64,12.0,11.68,2.0,24.0,4.0,120.0,120.0,0.0,28.0,11.68,8.48,4.0,40.0,23.32,9.16,12.0,11.68,2.0,16.0,8.0,112.0,62.0,70.72,36.0,11.68,8.4,4.0,48.0,23.32,9.08,1684.0,549.44,377.12,144.0
instance_785,55.76,12.0,6.36,4.28,40.0,20.0,6.36,5.92,28.0,28.0,12.76,7.12,16.8,12.0,7.04,3.72,48.0,20.0,7.04,6.88,12.0,28.0,14.04,7.08,3.08,12.0,6.48,3.8,48.0,20.0,6.48,6.0,20.0,28.0,12.96,6.36,63.88,12.0,6.8,3.76,44.0,28.0,6.8,7.24,12.0,36.0,13.64,7.92,4600.0,12.0,8.32,3.24,12.0,9.52,3.44,28.0,8.0,112.0,60.0,73.52,24.0,9.52,7.4,4.0,36.0,19.04,9.4,12.0,9.72,3.48,24.0,20.0,80.0,24.0,31.36,28.0,9.72,7.76,4.0,40.0,19.44,9.84,468.0,124.32,119.12,148.0
instance_1111,43.52,12.0,4.12,3.44,64.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.8,12.0,4.12,3.44,60.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.0,20.0,6.36,6.8,44.0,20.0,6.36,6.4,40.0,32.0,12.76,7.96,46.04,12.0,4.12,3.28,48.0,12.0,4.12,4.12,36.0,20.0,8.24,5.56,32880.0,20.0,17.24,4.8,12.0,5.36,3.6,40.0,28.0,16.0,10.28,3.16,16.0,5.36,4.84,24.0,24.0,10.76,7.36,12.0,6.24,3.8,24.0,20.0,40.0,20.8,11.8,20.0,6.24,4.76,24.0,28.0,12.48,7.8,4452.0,1027.52,1680.24,128.0
instance_949,66.24,16.0,6.36,4.08,44.0,20.0,6.36,5.56,28.0,28.0,12.72,6.36,8.4,16.0,7.44,4.12,40.0,24.0,7.44,6.36,16.0,36.0,14.92,7.12,4.84,12.0,6.44,4.08,56.0,28.0,6.44,6.6,24.0,32.0,12.92,6.8,63.56,12.0,6.72,3.84,44.0,28.0,6.72,6.68,20.0,36.0,13.44,7.28,3148.0,16.0,7.48,3.36,16.0,9.08,3.28,32.0,48.0,16.0,9.32,3.12,36.0,9.08,7.96,0.0,44.0,18.2,8.92,16.0,9.56,3.24,28.0,32.0,40.0,16.0,11.92,36.0,9.56,8.2,0.0,44.0,19.08,9.48,260.0,71.56,60.16,176.0
instance_1094,33.84,16.0,8.0,6.44,36.0,48.0,8.0,11.36,32.0,48.0,16.0,12.52,4.0,16.0,8.24,6.32,44.0,40.0,8.24,11.2,32.0,44.0,16.48,12.68,3.16,16.0,9.76,6.56,28.0,48.0,9.76,12.28,28.0,60.0,19.52,13.72,41.48,16.0,8.64,6.52,32.0,60.0,8.64,14.08,28.0,64.0,17.24,15.04,35544.0,16.0,14.0,3.56,16.0,10.12,6.6,28.0,8.0,88.0,48.0,56.56,60.0,10.12,15.24,24.0,72.0,20.24,18.84,16.0,10.36,6.48,24.0,24.0,24.0,17.32,6.52,64.0,10.36,14.84,24.0,80.0,20.76,18.64,3960.0,1110.76,1063.92,128.0
instance_986,40.68,16.0,11.32,5.56,20.0,36.0,11.32,9.64,8.0,36.0,22.68,8.92,6.8,16.0,11.2,5.68,32.0,28.0,11.2,10.0,16.0,40.0,22.4,9.56,8.64,16.0,11.08,5.8,28.0,36.0,11.08,10.64,16.0,40.0,22.12,8.76,62.2,16.0,11.32,5.28,24.0,36.0,11.32,10.52,12.0,48.0,22.68,10.56,25192.0,16.0,12.32,3.52,16.0,14.52,3.4,16.0,8.0,88.0,50.0,53.76,36.0,14.52,10.36,4.0,52.0,29.08,12.12,16.0,14.68,3.36,12.0,8.0,100.0,54.0,65.04,36.0,14.68,9.52,4.0,52.0,29.32,11.6,3148.0,839.72,852.0,120.0
instance_462,9.6,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.8,0.8,8.0,3.32,2.04,72.0,16.0,3.32,4.4,32.0,20.0,6.64,4.76,0.0,8.0,3.32,2.28,76.0,16.0,3.32,4.4,36.0,20.0,6.64,4.76,8.0,8.0,3.32,2.28,68.0,16.0,3.32,4.16,36.0,20.0,6.64,4.76,664.0,8.0,3.68,2.32,8.0,3.56,2.12,72.0,8.0,12.0,12.0,0.0,16.0,3.56,4.84,28.0,24.0,7.08,5.6,8.0,4.8,2.32,32.0,40.0,20.0,10.4,3.88,16.0,4.8,3.96,12.0,24.0,9.6,5.84,76.0,18.96,16.4,140.0
instance_613,1.76,8.0,4.48,2.6,68.0,28.0,4.48,7.12,20.0,32.0,8.96,7.76,0.4,8.0,4.48,2.6,72.0,24.0,4.48,6.52,20.0,28.0,8.96,6.84,0.0,8.0,4.6,2.68,64.0,24.0,4.6,6.4,20.0,28.0,9.2,7.04,1.96,8.0,4.36,2.52,64.0,20.0,4.36,5.68,20.0,24.0,8.72,6.12,1192.0,8.0,4.92,2.52,8.0,4.96,2.64,56.0,16.0,20.0,11.0,6.0,24.0,4.96,5.92,16.0,32.0,9.92,7.44,8.0,5.2,2.56,48.0,32.0,20.0,10.48,4.24,24.0,5.2,5.68,12.0,32.0,10.44,7.28,168.0,36.12,33.8,132.0
instance_1085,31.32,12.0,3.12,3.76,64.0,16.0,3.12,4.04,64.0,16.0,6.24,5.56,0.0,12.0,3.12,3.76,64.0,12.0,3.12,3.88,64.0,16.0,6.24,5.48,0.0,20.0,3.64,4.8,48.0,12.0,3.64,3.72,64.0,24.0,7.24,5.88,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,3180.0,20.0,16.8,6.24,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,360.0,99.36,115.12,128.0
instance_1003,27.08,8.0,5.28,3.44,72.0,24.0,5.28,6.08,48.0,32.0,10.56,7.04,2.0,8.0,6.56,2.8,60.0,24.0,6.56,6.6,24.0,32.0,13.12,7.44,4.56,8.0,5.96,3.0,76.0,24.0,5.96,6.76,28.0,28.0,11.92,7.24,24.52,8.0,6.12,3.0,72.0,24.0,6.12,7.08,28.0,32.0,12.24,7.52,2756.0,8.0,6.28,2.48,8.0,7.32,2.08,52.0,36.0,32.0,12.88,8.2,24.0,7.32,6.96,12.0,32.0,14.64,7.84,8.0,7.24,2.16,44.0,48.0,28.0,11.32,6.36,20.0,7.24,6.16,12.0,28.0,14.48,7.04,204.0,58.64,53.36,188.0
instance_15,99.68,20.0,7.24,5.4,24.0,16.0,7.24,4.68,28.0,32.0,14.48,6.08,-4.0,20.0,10.04,3.72,16.0,28.0,10.04,6.28,0.0,40.0,20.12,7.68,0.0,20.0,7.56,5.48,32.0,24.0,7.56,5.88,24.0,32.0,15.12,6.8,110.8,20.0,7.44,4.72,20.0,24.0,7.44,5.68,20.0,32.0,14.92,6.72,8044.0,20.0,13.68,5.84,20.0,9.64,4.16,8.0,12.0,112.0,45.32,57.88,24.0,9.64,5.28,4.0,32.0,19.24,6.6,20.0,10.04,3.72,16.0,16.0,100.0,33.0,44.72,28.0,10.04,6.28,0.0,40.0,20.12,7.68,1236.0,217.4,334.44,148.0
instance_518,1.6,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,228.0,24.0,0.4,3.16,208.0,24.0,0.84,3.32,1.6,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,308.0,12.0,1.56,3.2,12.0,0.64,1.96,216.0,4.0,16.0,16.0,0.0,24.0,0.64,3.24,204.0,36.0,1.24,5.04,12.0,0.64,1.96,216.0,4.0,16.0,16.0,0.0,24.0,0.64,3.24,204.0,36.0,1.24,5.04,56.0,5.32,6.88,232.0
instance_1079,0.0,8.0,7.28,2.12,28.0,32.0,7.28,9.52,4.0,36.0,14.6,8.36,0.0,8.0,7.28,2.12,28.0,36.0,7.28,9.92,4.0,36.0,14.6,8.36,1.4,8.0,7.28,2.12,28.0,28.0,7.28,9.08,4.0,36.0,14.6,8.36,21.4,8.0,7.28,2.12,32.0,28.0,7.28,9.4,4.0,36.0,14.6,9.36,8968.0,8.0,7.44,1.44,8.0,8.0,0.0,20.0,4.0,32.0,32.0,0.0,32.0,8.0,9.4,0.0,40.0,16.0,9.4,8.0,8.0,0.0,28.0,8.0,24.0,16.0,11.32,32.0,8.0,9.6,0.0,40.0,16.0,9.6,548.0,527.52,41.04,68.0
instance_355,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,2.0,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.68,16.0,20.0,10.36,4.48,30.36,12.0,5.04,3.04,40.0,16.0,5.04,4.8,16.0,20.0,10.08,4.64,3288.0,24.0,10.8,6.04,24.0,6.8,4.56,12.0,8.0,44.0,36.0,11.32,12.0,6.8,3.64,8.0,28.0,13.64,5.56,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1748.0,121.76,329.36,108.0
instance_6,49.6,8.0,7.72,1.4,28.0,60.0,7.72,9.96,4.0,68.0,15.4,9.64,12.0,8.0,7.72,1.4,48.0,116.0,7.72,18.04,4.0,120.0,15.4,17.32,19.56,8.0,7.72,1.4,56.0,120.0,7.72,18.92,4.0,124.0,15.4,18.36,60.72,8.0,7.72,1.4,48.0,96.0,7.72,15.04,4.0,104.0,15.4,15.0,123344.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,21.0,11.96,100.0,8.0,15.64,0.0,108.0,16.0,15.64,8.0,8.0,0.0,36.0,24.0,44.0,18.68,13.76,96.0,8.0,14.8,0.0,104.0,16.0,14.8,3284.0,3008.4,251.36,164.0
