instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1135,46.84,12.0,5.64,4.28,48.0,16.0,5.64,5.28,32.0,28.0,11.24,7.44,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.0,12.0,6.88,5.0,40.0,20.0,6.88,5.84,32.0,28.0,13.76,8.08,50.8,12.0,6.36,4.76,40.0,24.0,6.36,6.88,32.0,28.0,12.76,7.84,18300.0,12.0,10.92,2.4,12.0,8.0,4.56,36.0,8.0,84.0,46.0,53.76,28.0,8.0,7.6,24.0,40.0,16.0,10.84,12.0,8.12,4.6,24.0,4.0,104.0,104.0,0.0,24.0,8.12,6.56,24.0,36.0,16.24,10.16,1612.0,571.88,430.32,128.0
instance_1032,10.4,20.0,9.52,5.44,32.0,28.0,9.52,9.08,4.0,36.0,19.04,9.56,0.0,20.0,9.32,5.4,32.0,28.0,9.32,9.24,8.0,36.0,18.68,9.24,2.12,20.0,9.72,5.16,36.0,24.0,9.72,9.84,4.0,36.0,19.44,10.0,60.36,20.0,9.52,5.44,32.0,28.0,9.52,9.08,4.0,36.0,19.04,9.56,12336.0,20.0,12.16,3.84,20.0,12.0,4.72,16.0,4.0,68.0,68.0,0.0,28.0,12.0,10.04,0.0,44.0,24.0,12.44,20.0,13.16,4.92,16.0,4.0,68.0,68.0,0.0,36.0,13.16,10.88,0.0,56.0,26.28,14.56,1900.0,587.44,589.24,84.0
instance_748,37.84,12.0,9.56,3.84,20.0,52.0,9.56,10.64,8.0,56.0,19.16,10.96,8.8,12.0,9.72,4.0,20.0,36.0,9.72,9.88,12.0,44.0,19.44,9.48,2.04,12.0,9.72,3.68,28.0,40.0,9.72,11.08,8.0,52.0,19.44,10.52,43.44,12.0,9.56,3.84,32.0,44.0,9.56,11.0,8.0,48.0,19.16,10.4,14032.0,12.0,9.96,2.72,12.0,11.28,2.44,16.0,4.0,96.0,96.0,0.0,32.0,11.28,8.8,4.0,44.0,22.56,9.92,12.0,11.28,2.44,16.0,12.0,76.0,30.68,39.24,28.0,11.28,8.24,4.0,40.0,22.56,9.52,2636.0,501.16,645.24,112.0
instance_954,62.44,16.0,8.56,5.4,28.0,44.0,8.56,9.96,12.0,52.0,17.16,10.76,27.2,16.0,8.16,5.6,28.0,40.0,8.16,8.96,16.0,44.0,16.28,9.56,15.12,16.0,8.16,5.48,28.0,32.0,8.16,7.52,16.0,36.0,16.28,8.76,76.8,16.0,9.44,5.12,28.0,40.0,9.44,9.68,12.0,52.0,18.84,10.56,37660.0,16.0,12.28,3.36,16.0,11.28,4.64,20.0,4.0,92.0,92.0,0.0,44.0,11.28,9.68,4.0,60.0,22.56,11.8,16.0,12.28,4.6,8.0,8.0,96.0,52.0,62.24,40.0,12.28,10.04,4.0,56.0,24.56,12.24,4964.0,1345.0,1363.6,112.0
instance_1081,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,14.24,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.32,16.0,12.24,4.56,24.0,44.0,12.24,12.92,4.0,48.0,24.48,12.08,42972.0,16.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,16.0,14.84,1.88,12.0,4.0,56.0,56.0,0.0,36.0,14.84,12.08,0.0,52.0,29.64,13.04,4684.0,2527.76,996.64,68.0
instance_890,98.92,12.0,7.8,4.36,52.0,32.0,7.8,7.64,24.0,40.0,15.56,8.68,-4.0,12.0,11.2,2.2,28.0,36.0,11.2,9.16,4.0,48.0,22.44,9.68,14.0,12.0,9.44,3.92,64.0,40.0,9.44,11.36,20.0,48.0,18.84,11.68,75.08,12.0,10.0,3.4,52.0,44.0,10.0,10.68,12.0,52.0,20.0,10.36,84180.0,12.0,10.8,2.16,12.0,11.2,2.2,32.0,24.0,136.0,31.32,51.32,40.0,11.2,9.4,4.0,48.0,22.44,9.84,12.0,11.2,2.2,28.0,24.0,140.0,32.0,52.96,36.0,11.2,9.16,4.0,48.0,22.44,9.68,7920.0,1503.2,1980.76,224.0
instance_815,42.88,12.0,7.16,4.52,44.0,28.0,7.16,8.08,24.0,32.0,14.28,9.0,15.2,12.0,7.16,4.52,44.0,32.0,7.16,8.32,24.0,32.0,14.28,9.08,2.96,12.0,7.28,4.64,44.0,28.0,7.28,8.24,24.0,32.0,14.56,9.2,72.16,12.0,8.44,4.68,44.0,32.0,8.44,9.44,20.0,40.0,16.84,10.96,45912.0,12.0,10.92,2.08,12.0,9.56,4.28,24.0,8.0,80.0,44.0,50.92,28.0,9.56,8.24,16.0,40.0,19.16,11.16,12.0,9.72,4.28,20.0,4.0,92.0,92.0,0.0,28.0,9.72,7.24,16.0,40.0,19.44,10.44,4528.0,1639.72,1328.48,112.0
instance_6,49.6,8.0,7.72,1.4,28.0,60.0,7.72,9.96,4.0,68.0,15.4,9.64,12.0,8.0,7.72,1.4,48.0,116.0,7.72,18.04,4.0,120.0,15.4,17.32,19.56,8.0,7.72,1.4,56.0,120.0,7.72,18.92,4.0,124.0,15.4,18.36,60.72,8.0,7.72,1.4,48.0,96.0,7.72,15.04,4.0,104.0,15.4,15.0,123344.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,21.0,11.96,100.0,8.0,15.64,0.0,108.0,16.0,15.64,8.0,8.0,0.0,36.0,24.0,44.0,18.68,13.76,96.0,8.0,14.8,0.0,104.0,16.0,14.8,3284.0,3008.4,251.36,164.0
instance_84,20.12,8.0,2.04,2.36,152.0,12.0,2.04,2.96,136.0,16.0,4.08,4.52,2.4,8.0,2.48,2.44,160.0,20.0,2.48,4.32,112.0,20.0,4.96,5.16,0.0,8.0,2.6,2.4,160.0,20.0,2.6,4.36,104.0,24.0,5.2,5.68,19.48,8.0,2.6,2.4,152.0,16.0,2.6,3.96,104.0,20.0,5.2,5.44,880.0,8.0,3.4,2.52,8.0,2.84,2.52,144.0,32.0,12.0,9.0,1.84,16.0,2.84,4.04,96.0,24.0,5.72,5.92,8.0,2.92,2.52,140.0,32.0,12.0,9.52,2.08,16.0,2.92,4.08,92.0,24.0,5.84,6.0,56.0,13.96,12.96,252.0
instance_462,9.6,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.8,0.8,8.0,3.32,2.04,72.0,16.0,3.32,4.4,32.0,20.0,6.64,4.76,0.0,8.0,3.32,2.28,76.0,16.0,3.32,4.4,36.0,20.0,6.64,4.76,8.0,8.0,3.32,2.28,68.0,16.0,3.32,4.16,36.0,20.0,6.64,4.76,664.0,8.0,3.68,2.32,8.0,3.56,2.12,72.0,8.0,12.0,12.0,0.0,16.0,3.56,4.84,28.0,24.0,7.08,5.6,8.0,4.8,2.32,32.0,40.0,20.0,10.4,3.88,16.0,4.8,3.96,12.0,24.0,9.6,5.84,76.0,18.96,16.4,140.0
instance_692,40.12,12.0,6.32,4.68,72.0,24.0,6.32,6.84,52.0,36.0,12.68,8.32,-4.0,12.0,9.28,3.92,36.0,40.0,9.28,8.52,20.0,52.0,18.56,11.08,2.92,12.0,6.88,4.6,76.0,28.0,6.88,7.8,48.0,36.0,13.72,9.36,45.8,12.0,7.08,4.2,76.0,32.0,7.08,8.4,40.0,40.0,14.2,10.16,8124.0,12.0,8.72,3.16,12.0,9.12,4.12,48.0,16.0,112.0,35.0,51.36,44.0,9.12,9.0,24.0,56.0,18.28,11.68,12.0,9.28,3.92,36.0,20.0,140.0,34.4,59.04,40.0,9.28,8.52,20.0,52.0,18.56,11.08,1060.0,153.28,209.36,212.0
instance_760,78.4,16.0,6.12,4.68,44.0,24.0,6.12,6.96,28.0,32.0,12.28,9.2,6.4,12.0,5.48,4.0,56.0,20.0,5.48,6.36,28.0,28.0,10.92,7.64,2.08,16.0,5.72,4.16,52.0,20.0,5.72,6.6,24.0,28.0,11.48,8.12,85.12,16.0,6.92,4.32,44.0,28.0,6.92,7.84,16.0,40.0,13.88,10.12,15028.0,16.0,11.36,3.64,16.0,9.48,5.2,20.0,12.0,84.0,33.32,43.88,36.0,9.48,9.32,8.0,52.0,18.92,13.8,16.0,9.48,5.2,20.0,8.0,92.0,50.0,59.4,32.0,9.48,8.68,8.0,48.0,18.92,13.32,2520.0,500.92,660.4,120.0
instance_321,0.0,24.0,16.2,6.0,8.0,48.0,16.2,13.28,4.0,56.0,32.4,10.44,-4.0,24.0,20.6,1.96,4.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,31.16,24.0,16.0,6.08,16.0,52.0,16.0,16.88,4.0,64.0,32.0,13.8,33.28,20.0,16.0,5.8,4.0,60.0,16.0,14.52,4.0,60.0,32.0,10.56,178076.0,24.0,15.04,3.52,24.0,20.0,2.24,4.0,4.0,76.0,76.0,0.0,56.0,20.0,15.48,0.0,76.0,40.0,14.96,24.0,20.6,1.96,4.0,4.0,76.0,76.0,0.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,20208.0,8903.8,5517.16,80.0
instance_1089,34.0,12.0,3.88,3.28,44.0,12.0,3.88,3.6,40.0,16.0,7.76,5.08,0.4,12.0,3.48,3.16,52.0,12.0,3.52,3.76,44.0,16.0,7.0,4.44,0.0,16.0,5.64,5.56,36.0,20.0,5.64,5.64,40.0,20.0,11.24,6.12,35.16,8.0,3.88,2.76,56.0,12.0,3.88,3.88,32.0,16.0,7.76,4.96,11060.0,16.0,14.04,3.76,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1460.0,345.64,547.52,128.0
instance_882,33.0,12.0,5.24,4.12,64.0,24.0,5.24,6.48,44.0,36.0,10.48,8.6,1.6,12.0,4.92,4.16,68.0,24.0,4.92,6.12,48.0,32.0,9.84,7.88,0.0,12.0,5.04,4.08,64.0,32.0,5.04,6.6,44.0,32.0,10.04,7.96,33.84,12.0,4.84,4.24,68.0,28.0,4.84,6.76,52.0,32.0,9.64,8.2,2436.0,12.0,8.52,3.8,12.0,6.68,4.6,56.0,16.0,36.0,19.0,11.96,32.0,6.68,7.68,36.0,44.0,13.32,10.84,12.0,6.88,4.48,52.0,24.0,36.0,14.68,10.92,28.0,6.88,7.4,32.0,40.0,13.76,10.44,440.0,62.48,100.6,156.0
instance_1018,38.28,8.0,4.44,3.2,56.0,24.0,4.44,5.8,36.0,24.0,8.92,6.36,0.0,8.0,4.24,3.04,52.0,16.0,4.24,4.64,36.0,24.0,8.44,5.4,0.0,8.0,4.68,3.0,48.0,20.0,4.68,5.36,28.0,24.0,9.36,6.28,38.6,12.0,4.56,3.4,60.0,20.0,4.56,5.52,32.0,32.0,9.16,6.88,6024.0,20.0,9.92,3.28,16.0,7.08,4.56,32.0,24.0,48.0,16.0,15.8,32.0,7.08,6.8,20.0,48.0,14.16,10.64,20.0,8.0,5.12,24.0,16.0,56.0,27.0,19.68,36.0,8.0,7.0,16.0,56.0,16.0,11.64,4188.0,172.12,703.52,140.0
instance_206,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.0,8.0,3.56,1.6,104.0,88.0,3.56,14.84,20.0,96.0,7.08,15.64,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,12212.0,24.0,12.76,5.12,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9604.0,348.92,1612.48,140.0
instance_792,27.12,8.0,3.0,3.16,44.0,12.0,3.0,3.4,44.0,20.0,6.0,5.52,0.0,8.0,3.16,2.88,56.0,12.0,3.16,4.24,36.0,20.0,6.32,5.64,0.0,8.0,3.32,3.04,48.0,12.0,3.32,4.04,36.0,20.0,6.68,6.08,27.8,8.0,3.32,3.04,48.0,12.0,3.32,4.04,36.0,20.0,6.68,6.08,608.0,8.0,5.12,2.88,8.0,4.0,3.12,56.0,12.0,16.0,10.68,4.6,20.0,4.0,5.88,28.0,28.0,8.0,8.16,8.0,4.52,3.2,44.0,16.0,24.0,13.0,7.56,16.0,4.48,5.44,24.0,24.0,9.0,8.12,84.0,25.32,24.84,96.0
instance_948,85.68,8.0,5.16,3.44,60.0,24.0,5.16,6.72,32.0,28.0,10.32,7.84,14.0,8.0,5.56,3.36,64.0,28.0,5.56,7.64,28.0,28.0,11.08,9.0,1.92,8.0,5.56,3.36,68.0,36.0,5.56,8.36,28.0,36.0,11.08,9.28,93.52,8.0,5.56,3.36,60.0,24.0,5.56,7.2,28.0,32.0,11.08,8.64,6392.0,8.0,7.12,1.84,8.0,5.92,3.24,44.0,20.0,28.0,15.2,9.96,24.0,5.92,6.28,24.0,32.0,11.88,8.56,8.0,5.92,3.24,40.0,28.0,24.0,12.0,6.12,24.0,5.92,6.36,24.0,32.0,11.88,8.6,528.0,206.2,149.88,124.0
instance_70,40.84,20.0,13.76,6.0,20.0,48.0,13.76,10.84,4.0,52.0,27.52,10.68,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,48.24,20.0,13.64,4.76,20.0,40.0,13.64,11.68,4.0,52.0,27.24,11.04,629756.0,20.0,15.76,3.56,20.0,15.88,4.24,16.0,8.0,96.0,52.0,62.24,44.0,15.88,13.88,0.0,64.0,31.76,15.8,20.0,17.0,3.68,16.0,4.0,112.0,112.0,0.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,77216.0,19679.88,17355.12,128.0
instance_1143,44.64,8.0,4.36,3.28,56.0,16.0,4.36,4.48,36.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.28,8.0,4.48,3.0,56.0,16.0,4.52,4.72,28.0,20.0,9.0,5.84,1860.0,8.0,5.92,2.48,8.0,6.0,3.2,40.0,24.0,24.0,12.68,6.4,20.0,6.0,5.56,24.0,28.0,12.0,7.68,8.0,6.0,3.2,24.0,24.0,28.0,17.32,7.0,16.0,6.0,4.56,24.0,24.0,12.0,7.04,148.0,58.12,41.56,128.0
instance_362,16.52,44.0,14.36,8.24,8.0,64.0,14.36,13.96,8.0,68.0,28.76,13.24,-4.0,24.0,17.04,4.24,8.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,52.16,20.0,12.6,5.04,28.0,44.0,12.6,12.6,8.0,56.0,25.2,12.16,37.76,20.0,13.48,5.32,20.0,52.0,13.48,12.96,8.0,68.0,26.96,12.92,158144.0,60.0,14.84,6.44,24.0,16.28,4.56,8.0,4.0,100.0,100.0,0.0,60.0,16.28,13.0,4.0,76.0,32.6,14.12,24.0,17.04,4.24,8.0,4.0,100.0,100.0,0.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,12392.0,5857.2,3490.8,108.0
instance_725,39.44,20.0,8.36,6.96,44.0,28.0,8.36,7.44,36.0,44.0,16.68,8.56,-4.0,20.0,13.04,5.68,4.0,36.0,13.04,8.64,0.0,52.0,26.08,12.4,8.24,20.0,6.8,5.88,52.0,24.0,6.8,6.48,28.0,40.0,13.56,8.28,50.56,16.0,6.36,4.72,28.0,20.0,6.36,4.6,28.0,32.0,12.68,6.4,5716.0,20.0,14.44,6.0,20.0,12.44,5.96,16.0,12.0,152.0,56.0,83.12,28.0,12.44,8.2,0.0,48.0,24.88,11.6,20.0,13.04,5.68,4.0,8.0,172.0,90.0,115.96,36.0,13.04,8.64,0.0,52.0,26.08,12.4,1060.0,124.28,213.08,184.0
instance_703,51.48,8.0,4.2,3.68,32.0,16.0,4.2,4.48,32.0,20.0,8.4,5.2,0.0,8.0,4.4,3.56,36.0,12.0,4.4,4.72,28.0,20.0,8.76,5.0,0.24,8.0,4.2,3.68,36.0,12.0,4.2,4.48,32.0,20.0,8.4,4.88,76.2,12.0,4.76,3.92,24.0,16.0,4.76,4.48,28.0,24.0,9.52,6.64,3568.0,16.0,10.36,4.04,12.0,7.04,4.36,24.0,16.0,28.0,13.0,10.0,24.0,7.04,7.04,16.0,36.0,14.08,9.68,16.0,8.76,4.48,16.0,12.0,48.0,22.68,22.04,28.0,8.76,7.56,8.0,44.0,17.52,11.56,652.0,169.92,198.64,84.0
instance_768,49.84,8.0,7.36,1.96,64.0,112.0,7.36,15.72,12.0,120.0,14.72,16.04,6.8,8.0,7.64,1.56,76.0,116.0,7.64,16.28,8.0,124.0,15.28,16.2,2.08,8.0,7.52,1.72,88.0,124.0,7.52,17.6,8.0,132.0,15.0,17.56,50.16,8.0,7.64,1.56,64.0,120.0,7.64,16.2,8.0,124.0,15.28,15.8,65468.0,8.0,7.68,1.16,8.0,7.84,1.04,48.0,40.0,52.0,15.2,13.84,96.0,7.84,13.24,4.0,104.0,15.72,13.36,8.0,7.84,1.04,44.0,48.0,48.0,14.0,11.36,92.0,7.84,12.6,4.0,100.0,15.72,12.72,4360.0,1148.56,989.6,228.0
instance_152,41.44,8.0,7.8,1.16,140.0,128.0,7.8,18.92,4.0,132.0,15.6,18.52,-4.0,8.0,8.0,0.0,100.0,120.0,8.0,17.6,0.0,128.0,16.0,17.6,18.88,8.0,7.8,1.16,140.0,92.0,7.8,15.88,4.0,100.0,15.6,15.84,41.8,8.0,7.72,1.44,124.0,116.0,7.72,16.92,8.0,124.0,15.48,16.84,190512.0,8.0,7.8,0.88,8.0,8.0,0.0,104.0,24.0,68.0,20.68,23.24,116.0,8.0,17.36,0.0,124.0,16.0,17.36,8.0,8.0,0.0,100.0,36.0,32.0,14.68,8.0,120.0,8.0,17.6,0.0,128.0,16.0,17.6,6368.0,3175.2,1634.28,240.0
instance_809,36.68,8.0,4.52,3.44,52.0,16.0,4.52,5.0,36.0,24.0,9.08,6.12,4.0,8.0,4.92,3.44,40.0,16.0,4.92,4.88,32.0,24.0,9.88,6.28,0.0,8.0,4.92,3.44,40.0,16.0,4.92,5.0,32.0,24.0,9.88,6.28,37.52,8.0,4.92,3.44,48.0,16.0,4.92,5.2,32.0,24.0,9.88,6.12,1056.0,8.0,5.64,2.76,8.0,6.28,2.92,24.0,32.0,24.0,10.48,5.64,20.0,6.28,5.8,16.0,28.0,12.52,7.72,8.0,6.28,2.92,28.0,32.0,24.0,10.48,5.64,20.0,6.28,6.0,16.0,28.0,12.52,7.84,116.0,35.2,31.68,120.0
instance_23,54.24,12.0,11.36,2.4,36.0,76.0,11.36,15.16,4.0,88.0,22.72,14.44,-4.0,12.0,12.0,0.0,28.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,-4.0,12.0,12.0,0.0,28.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,83.52,12.0,11.36,2.4,36.0,84.0,11.36,16.68,4.0,92.0,22.72,15.28,652840.0,12.0,11.48,1.44,12.0,12.0,0.0,28.0,36.0,32.0,10.68,8.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,12.0,12.0,0.0,28.0,32.0,32.0,14.0,9.32,68.0,12.0,14.64,0.0,80.0,24.0,14.64,27820.0,17644.32,6172.2,148.0
instance_580,3.4,8.0,4.0,1.04,36.0,28.0,4.0,3.56,8.0,36.0,8.0,3.92,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,3.04,8.0,4.08,0.88,72.0,72.0,4.08,9.08,4.0,76.0,8.12,9.04,1948.0,16.0,5.2,3.12,16.0,4.32,1.68,68.0,12.0,20.0,12.0,6.92,72.0,4.32,9.12,0.0,88.0,8.64,10.6,16.0,4.44,1.8,96.0,56.0,20.0,8.84,3.2,68.0,4.44,8.84,0.0,84.0,8.92,10.4,772.0,31.92,96.92,244.0
instance_653,68.76,16.0,10.84,5.28,52.0,48.0,10.84,10.88,20.0,52.0,21.72,11.24,-4.0,16.0,14.72,2.88,16.0,48.0,14.72,11.56,4.0,64.0,29.44,12.84,12.32,16.0,11.84,4.64,48.0,40.0,11.84,11.12,12.0,44.0,23.72,10.72,66.6,16.0,11.48,5.16,24.0,40.0,11.52,9.84,20.0,56.0,23.0,10.36,36424.0,16.0,11.6,3.6,16.0,14.56,2.88,20.0,4.0,204.0,204.0,0.0,44.0,14.56,11.56,4.0,60.0,29.16,12.76,16.0,14.72,2.88,16.0,4.0,208.0,208.0,0.0,48.0,14.72,11.56,4.0,64.0,29.44,12.84,1880.0,650.44,462.44,224.0
instance_274,7.24,16.0,12.68,4.28,16.0,36.0,12.68,10.44,4.0,44.0,25.36,10.04,-4.0,16.0,14.48,2.72,4.0,40.0,14.48,10.32,0.0,56.0,28.96,11.76,26.28,16.0,12.12,4.36,16.0,52.0,12.12,12.44,4.0,60.0,24.28,11.76,17.72,16.0,12.28,4.28,24.0,48.0,12.28,12.4,4.0,64.0,24.56,12.32,151408.0,16.0,13.0,3.08,16.0,13.92,2.96,16.0,4.0,92.0,92.0,0.0,36.0,13.92,10.0,0.0,48.0,27.88,11.2,16.0,14.48,2.72,4.0,8.0,104.0,56.0,67.88,40.0,14.48,10.32,0.0,56.0,28.96,11.76,11344.0,5220.96,3134.08,116.0
instance_496,13.76,16.0,14.2,4.4,36.0,64.0,14.2,18.68,4.0,80.0,28.36,17.88,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,123.8,16.0,14.2,4.4,24.0,64.0,14.2,17.44,4.0,68.0,28.36,14.56,589740.0,16.0,14.92,2.12,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,16.0,20.48,0.0,92.0,32.0,20.48,16.0,16.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,29860.0,26806.36,3050.0,88.0
instance_1176,0.0,12.0,10.36,4.0,20.0,44.0,10.36,13.92,8.0,56.0,20.72,13.52,0.0,12.0,10.36,4.0,20.0,44.0,10.36,13.8,8.0,56.0,20.72,13.36,15.0,12.0,10.6,3.44,24.0,52.0,10.6,15.08,4.0,60.0,21.16,14.2,70.72,12.0,10.6,3.44,12.0,52.0,10.6,14.56,4.0,56.0,21.16,13.48,35060.0,12.0,11.08,1.96,12.0,12.0,0.0,16.0,8.0,28.0,18.0,14.16,56.0,12.0,16.24,0.0,68.0,24.0,16.24,12.0,12.0,0.0,16.0,8.0,24.0,16.0,11.32,56.0,12.0,16.84,0.0,68.0,24.0,16.84,2440.0,2062.36,474.04,68.0
instance_422,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.28,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,23.44,8.0,7.28,2.12,20.0,36.0,7.28,8.76,4.0,44.0,14.6,8.72,4360.0,8.0,6.88,1.92,8.0,8.0,0.0,24.0,4.0,20.0,20.0,0.0,44.0,8.0,10.88,0.0,52.0,16.0,10.88,8.0,8.0,0.0,20.0,8.0,20.0,20.0,0.0,44.0,8.0,10.4,0.0,52.0,16.0,10.4,396.0,256.48,87.76,68.0
instance_355,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,2.0,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.68,16.0,20.0,10.36,4.48,30.36,12.0,5.04,3.04,40.0,16.0,5.04,4.8,16.0,20.0,10.08,4.64,3288.0,24.0,10.8,6.04,24.0,6.8,4.56,12.0,8.0,44.0,36.0,11.32,12.0,6.8,3.64,8.0,28.0,13.64,5.56,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1748.0,121.76,329.36,108.0
instance_229,7.52,8.0,7.4,1.68,60.0,36.0,7.4,9.72,4.0,40.0,14.84,9.72,1.6,8.0,7.52,1.6,68.0,44.0,7.52,11.48,4.0,48.0,15.04,11.0,0.96,8.0,6.92,2.0,76.0,44.0,6.92,11.68,4.0,52.0,13.84,11.52,6.36,8.0,7.52,1.6,68.0,52.0,7.52,11.92,4.0,52.0,15.04,11.36,23628.0,8.0,7.2,1.64,8.0,7.8,0.88,60.0,16.0,24.0,15.0,6.84,36.0,7.8,11.0,0.0,44.0,15.6,11.12,8.0,7.92,0.64,64.0,20.0,16.0,12.8,3.36,44.0,7.92,12.0,0.0,52.0,15.8,12.04,1764.0,576.28,354.28,164.0
instance_577,3.24,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.92,4.0,3.92,0.52,84.0,72.0,3.92,9.12,4.0,76.0,7.88,9.12,1352.0,16.0,4.52,3.12,16.0,4.2,1.52,68.0,12.0,20.0,12.0,6.92,68.0,4.2,8.6,0.0,84.0,8.4,10.08,16.0,4.2,1.52,96.0,52.0,20.0,8.92,3.32,64.0,4.2,8.36,0.0,80.0,8.4,9.8,428.0,22.16,53.12,244.0
instance_1177,0.0,16.0,13.16,5.44,16.0,56.0,13.16,16.88,8.0,56.0,26.36,13.72,0.4,16.0,13.16,5.44,16.0,48.0,13.16,14.6,8.0,60.0,26.36,12.56,72.32,16.0,13.64,4.92,20.0,44.0,13.64,15.76,4.0,52.0,27.28,13.04,97.32,16.0,13.4,4.88,12.0,40.0,13.4,13.32,4.0,56.0,26.84,11.88,109092.0,16.0,14.4,2.56,16.0,15.76,0.96,12.0,8.0,40.0,24.0,22.64,56.0,15.76,16.84,0.0,72.0,31.52,17.04,16.0,15.76,0.96,12.0,12.0,24.0,14.68,8.32,56.0,15.76,17.52,0.0,72.0,31.52,17.72,7964.0,6417.16,1880.8,68.0
