instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_961,13.64,8.0,7.24,2.4,16.0,24.0,7.24,6.0,8.0,24.0,14.48,5.28,1.2,8.0,6.68,2.92,16.0,20.0,6.68,5.56,12.0,24.0,13.32,5.28,1.68,8.0,6.68,2.64,24.0,24.0,6.68,7.32,8.0,28.0,13.32,6.72,34.36,8.0,6.84,2.56,16.0,24.0,6.84,6.72,8.0,28.0,13.72,6.0,1888.0,8.0,6.68,2.24,8.0,7.6,1.76,12.0,12.0,20.0,16.0,6.92,20.0,7.6,6.04,4.0,28.0,15.24,6.52,8.0,8.0,0.0,16.0,20.0,20.0,12.0,4.88,20.0,8.0,5.92,0.0,28.0,16.0,5.92,192.0,89.92,48.48,84.0
instance_971,34.72,8.0,2.68,2.76,84.0,12.0,2.72,3.56,72.0,20.0,5.4,5.16,0.0,8.0,2.8,2.44,96.0,20.0,2.8,4.56,60.0,20.0,5.6,5.12,0.0,8.0,2.8,2.44,92.0,16.0,2.8,4.08,60.0,20.0,5.6,5.12,34.64,8.0,2.8,2.44,96.0,16.0,2.8,4.44,60.0,20.0,5.6,5.12,1172.0,12.0,6.36,3.76,12.0,4.32,3.32,64.0,32.0,28.0,11.52,6.92,20.0,4.32,5.0,40.0,32.0,8.6,7.84,12.0,4.6,3.56,60.0,28.0,44.0,14.28,13.24,20.0,4.6,5.16,40.0,32.0,9.2,8.32,208.0,29.32,47.84,160.0
instance_788,80.64,16.0,8.44,5.84,44.0,36.0,8.44,8.92,36.0,52.0,16.88,11.32,-4.0,16.0,11.72,5.08,20.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,17.24,16.0,7.92,5.48,56.0,40.0,7.92,9.16,32.0,40.0,15.84,10.56,81.24,16.0,9.72,5.56,44.0,36.0,9.72,9.8,24.0,44.0,19.48,11.36,89956.0,16.0,12.52,3.2,16.0,11.32,5.4,28.0,8.0,140.0,74.0,93.32,32.0,11.32,8.44,20.0,48.0,22.6,12.36,16.0,11.72,5.08,20.0,4.0,160.0,160.0,0.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,10636.0,1955.56,2890.24,184.0
instance_459,7.72,4.0,2.64,1.92,88.0,24.0,2.64,4.76,48.0,28.0,5.24,5.2,0.4,8.0,2.96,2.04,80.0,28.0,2.96,5.24,40.0,32.0,5.96,5.68,0.0,8.0,2.96,2.04,80.0,28.0,2.96,5.24,40.0,32.0,5.96,5.68,7.52,8.0,2.96,2.04,72.0,28.0,2.96,5.08,40.0,32.0,5.96,5.68,532.0,8.0,3.24,2.2,8.0,3.2,1.88,88.0,4.0,12.0,12.0,0.0,32.0,3.2,6.2,32.0,36.0,6.4,6.72,8.0,4.0,2.16,56.0,28.0,20.0,10.84,4.44,20.0,4.0,4.64,20.0,28.0,8.0,6.36,68.0,15.2,13.64,140.0
instance_884,88.08,20.0,9.96,5.8,28.0,44.0,9.96,8.28,20.0,52.0,19.92,10.08,-4.0,20.0,15.0,5.0,8.0,48.0,15.0,11.24,0.0,68.0,30.04,15.12,10.08,16.0,9.6,4.6,52.0,40.0,9.6,10.44,12.0,48.0,19.16,10.56,90.04,20.0,10.12,4.92,40.0,44.0,10.12,10.0,4.0,48.0,20.24,11.48,96468.0,20.0,13.68,4.0,20.0,14.32,4.88,20.0,8.0,184.0,96.0,124.44,48.0,14.32,11.56,0.0,64.0,28.68,15.04,20.0,15.0,5.0,8.0,4.0,204.0,204.0,0.0,48.0,15.0,11.24,0.0,68.0,30.04,15.12,12464.0,1820.16,2843.76,212.0
instance_898,24.6,8.0,5.24,3.36,48.0,20.0,5.24,6.36,24.0,24.0,10.48,7.76,1.2,8.0,5.52,3.2,48.0,20.0,5.52,6.88,20.0,28.0,11.08,7.44,0.0,8.0,5.52,3.2,44.0,20.0,5.52,6.6,20.0,28.0,11.08,7.8,38.16,8.0,6.0,3.04,44.0,24.0,6.0,7.16,16.0,32.0,12.0,8.32,4384.0,8.0,7.08,1.92,8.0,6.32,2.8,48.0,8.0,36.0,26.0,14.16,24.0,6.32,7.16,12.0,32.0,12.6,8.88,8.0,6.48,2.8,36.0,20.0,20.0,12.8,4.4,16.0,6.48,5.88,12.0,24.0,12.92,7.88,448.0,168.6,139.64,104.0
instance_689,82.0,16.0,6.64,5.04,40.0,24.0,6.64,6.56,48.0,36.0,13.28,8.28,-4.0,20.0,11.6,5.72,20.0,28.0,11.6,9.12,20.0,48.0,23.2,13.4,3.12,12.0,6.44,4.8,56.0,28.0,6.44,6.96,44.0,28.0,12.88,7.4,83.48,20.0,7.12,5.4,36.0,24.0,7.12,6.84,36.0,28.0,14.24,7.44,11224.0,20.0,10.92,4.48,20.0,10.52,5.2,28.0,16.0,100.0,31.0,46.0,28.0,10.52,9.2,20.0,44.0,21.08,12.92,20.0,11.6,5.72,20.0,8.0,132.0,70.0,87.68,28.0,11.6,9.12,20.0,48.0,23.2,13.4,1556.0,273.76,391.4,164.0
instance_719,58.36,12.0,5.08,3.48,52.0,24.0,5.08,5.2,32.0,28.0,10.16,6.68,3.6,12.0,5.08,3.36,64.0,24.0,5.08,6.08,36.0,24.0,10.16,6.32,4.04,16.0,5.48,3.76,64.0,32.0,5.48,7.2,36.0,36.0,10.92,8.24,58.32,12.0,5.28,3.52,56.0,24.0,5.28,5.76,36.0,32.0,10.52,6.92,27256.0,16.0,11.92,3.6,16.0,8.48,4.48,28.0,16.0,100.0,32.0,45.36,36.0,8.48,7.96,12.0,52.0,16.96,11.76,16.0,9.28,4.84,16.0,12.0,116.0,46.68,60.16,36.0,9.28,7.28,12.0,52.0,18.52,11.6,3516.0,664.8,934.8,164.0
instance_1000,42.64,16.0,9.44,5.92,32.0,36.0,9.44,7.8,28.0,36.0,18.92,8.84,5.6,16.0,10.32,6.32,36.0,32.0,10.32,9.56,28.0,40.0,20.6,11.28,6.56,16.0,9.56,5.72,32.0,32.0,9.56,9.32,24.0,40.0,19.16,10.2,45.88,16.0,9.32,5.64,36.0,28.0,9.32,8.4,20.0,36.0,18.68,9.64,13020.0,16.0,11.76,4.12,16.0,12.36,5.24,24.0,4.0,108.0,108.0,0.0,32.0,12.36,9.4,16.0,44.0,24.72,12.68,16.0,12.48,5.16,24.0,4.0,104.0,104.0,0.0,40.0,12.48,9.44,16.0,52.0,24.96,12.8,920.0,394.56,257.12,132.0
instance_886,62.48,20.0,9.8,6.32,40.0,52.0,9.8,10.16,24.0,56.0,19.6,10.48,-4.0,20.0,15.6,5.04,12.0,60.0,15.6,10.84,0.0,80.0,31.2,14.0,3.0,20.0,9.52,6.44,36.0,44.0,9.52,9.96,20.0,52.0,19.0,9.92,73.04,20.0,9.4,5.92,36.0,40.0,9.4,8.44,16.0,48.0,18.8,9.36,9588.0,20.0,10.84,4.52,20.0,15.0,4.96,8.0,4.0,152.0,152.0,0.0,56.0,15.0,10.96,0.0,68.0,30.0,12.96,20.0,15.6,5.04,12.0,4.0,148.0,148.0,0.0,60.0,15.6,10.84,0.0,80.0,31.2,14.0,1324.0,239.72,279.52,160.0
instance_95,6.72,8.0,7.4,1.84,20.0,28.0,7.4,6.76,4.0,36.0,14.76,6.36,12.4,8.0,7.52,1.72,24.0,36.0,7.52,8.04,4.0,36.0,15.08,6.72,8.2,8.0,7.24,1.96,28.0,36.0,7.24,8.4,4.0,40.0,14.48,7.92,28.44,8.0,7.4,1.84,20.0,28.0,7.4,6.84,4.0,36.0,14.76,6.76,8696.0,8.0,7.04,1.8,8.0,8.0,0.0,20.0,8.0,16.0,14.0,2.84,36.0,8.0,8.16,0.0,44.0,16.0,8.16,8.0,8.0,0.0,12.0,28.0,12.0,9.16,1.96,40.0,8.0,7.76,0.0,48.0,16.0,7.76,556.0,334.48,111.96,104.0
instance_499,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.8,16.0,12.56,4.68,48.0,60.0,12.56,20.16,4.0,64.0,25.08,18.28,50.36,16.0,12.0,4.92,48.0,60.0,12.0,18.52,4.0,64.0,24.0,17.32,75.04,16.0,12.56,4.84,44.0,64.0,12.56,20.8,4.0,68.0,25.08,18.32,52096.0,24.0,11.56,3.28,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,5192.0,2368.0,1278.36,88.0
instance_474,15.0,8.0,4.0,3.36,36.0,12.0,4.0,3.2,48.0,20.0,8.0,5.04,4.0,8.0,4.0,3.36,44.0,12.0,4.0,3.48,48.0,20.0,8.0,5.04,0.0,8.0,4.12,3.28,40.0,12.0,4.12,3.44,44.0,20.0,8.24,5.12,15.2,8.0,4.24,3.2,40.0,16.0,4.24,3.88,40.0,20.0,8.44,5.12,1936.0,12.0,5.4,2.56,8.0,5.24,2.88,56.0,12.0,16.0,14.68,2.32,20.0,5.24,5.48,20.0,28.0,10.52,6.72,12.0,6.76,2.32,16.0,44.0,32.0,11.28,7.12,16.0,6.76,4.52,4.0,28.0,13.48,5.92,196.0,55.32,52.2,140.0
instance_372,36.16,8.0,5.48,2.76,40.0,16.0,5.48,5.56,12.0,24.0,10.96,5.6,15.6,8.0,5.76,2.56,48.0,20.0,5.76,6.4,8.0,24.0,11.56,5.8,0.0,8.0,5.76,2.56,44.0,16.0,5.76,5.92,8.0,24.0,11.56,5.8,52.8,8.0,6.08,2.32,44.0,20.0,6.08,6.32,4.0,24.0,12.16,6.04,2840.0,8.0,6.16,2.28,8.0,6.96,1.8,32.0,12.0,24.0,17.32,8.32,20.0,6.96,6.12,0.0,28.0,13.92,6.96,8.0,7.24,1.6,28.0,20.0,24.0,15.2,8.2,24.0,7.24,6.48,0.0,32.0,14.52,7.36,300.0,105.2,60.24,108.0
instance_770,28.08,8.0,7.4,2.0,56.0,28.0,7.4,6.44,12.0,36.0,14.76,6.68,6.0,8.0,7.4,2.16,68.0,32.0,7.4,7.92,16.0,36.0,14.76,7.6,8.64,8.0,7.32,2.2,76.0,32.0,7.32,8.68,16.0,40.0,14.6,8.72,25.08,8.0,7.48,1.96,48.0,28.0,7.48,7.68,12.0,36.0,14.92,7.88,24068.0,8.0,7.36,1.56,8.0,7.68,1.56,56.0,12.0,116.0,44.0,62.36,28.0,7.68,6.72,8.0,36.0,15.4,7.24,8.0,7.68,1.56,52.0,32.0,76.0,17.52,23.72,24.0,7.68,6.32,8.0,32.0,15.4,6.88,1292.0,462.84,294.96,208.0
instance_189,14.48,8.0,7.72,1.36,24.0,32.0,7.72,6.96,4.0,40.0,15.44,6.8,-4.0,8.0,8.0,0.0,0.0,28.0,8.0,3.8,0.0,36.0,16.0,3.8,2.2,8.0,7.72,1.36,16.0,32.0,7.72,6.48,4.0,40.0,15.44,6.16,15.16,8.0,7.72,1.36,24.0,32.0,7.72,6.8,4.0,40.0,15.44,6.68,154612.0,8.0,7.8,0.88,8.0,8.0,0.0,20.0,8.0,36.0,26.0,14.16,36.0,8.0,7.36,0.0,44.0,16.0,7.36,8.0,8.0,0.0,0.0,16.0,104.0,43.0,40.72,28.0,8.0,3.8,0.0,36.0,16.0,3.8,3616.0,3595.64,26.16,172.0
instance_448,7.52,20.0,9.6,8.92,12.0,28.0,9.6,7.0,40.0,44.0,19.2,10.44,-4.0,20.0,10.04,8.12,4.0,24.0,10.04,6.08,12.0,36.0,20.12,8.24,-4.0,20.0,10.04,8.12,4.0,24.0,10.04,6.08,12.0,36.0,20.12,8.24,47.44,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,5390392.0,20.0,19.48,1.4,20.0,12.36,8.36,4.0,8.0,100.0,54.0,65.04,32.0,12.36,7.08,12.0,40.0,24.68,10.2,20.0,10.04,8.12,4.0,28.0,56.0,14.84,18.16,24.0,10.04,6.08,12.0,36.0,20.12,8.24,703928.0,154011.2,201655.84,140.0
instance_999,8.2,20.0,13.08,6.8,16.0,40.0,13.08,11.12,8.0,40.0,26.2,9.28,1.6,20.0,13.44,6.6,16.0,44.0,13.44,12.2,4.0,48.0,26.92,10.36,6.72,20.0,13.44,6.84,16.0,40.0,13.44,11.6,8.0,48.0,26.92,11.32,42.16,20.0,13.28,6.68,16.0,40.0,13.28,11.28,8.0,40.0,26.56,10.6,34520.0,20.0,13.36,3.72,20.0,15.8,4.84,8.0,12.0,56.0,24.0,27.72,36.0,15.8,11.88,0.0,56.0,31.64,13.64,20.0,17.44,4.56,8.0,12.0,56.0,24.0,27.72,40.0,17.44,12.24,0.0,60.0,34.92,14.28,4792.0,1569.08,1274.8,88.0
instance_299,54.88,8.0,6.64,2.76,56.0,48.0,6.64,8.44,28.0,56.0,13.28,8.36,6.0,8.0,7.16,2.12,80.0,40.0,7.16,9.44,12.0,48.0,14.28,9.4,2.56,8.0,6.64,2.44,76.0,40.0,6.64,8.28,16.0,44.0,13.28,8.2,42.12,8.0,6.84,2.36,80.0,52.0,6.84,9.48,16.0,56.0,13.72,9.04,9632.0,8.0,6.84,2.0,8.0,7.64,1.16,68.0,32.0,20.0,12.48,5.44,56.0,7.64,9.76,0.0,64.0,15.28,10.0,8.0,7.84,0.76,60.0,56.0,20.0,11.16,4.2,56.0,7.84,9.68,0.0,64.0,15.72,9.84,948.0,172.0,177.32,224.0
instance_920,53.96,8.0,7.56,1.84,64.0,48.0,7.56,8.44,12.0,56.0,15.12,8.68,6.4,8.0,7.8,1.2,76.0,36.0,7.8,8.44,4.0,40.0,15.56,8.12,6.32,8.0,7.8,1.2,84.0,36.0,7.8,9.0,4.0,40.0,15.56,8.64,54.64,8.0,7.8,1.2,52.0,32.0,7.8,7.68,4.0,36.0,15.56,7.12,59724.0,8.0,7.64,1.16,8.0,8.0,0.0,56.0,56.0,16.0,9.44,2.52,32.0,8.0,7.68,0.0,40.0,16.0,7.68,8.0,8.0,0.0,48.0,40.0,64.0,15.2,17.28,28.0,8.0,6.92,0.0,36.0,16.0,6.92,2620.0,1085.88,606.36,220.0
instance_283,31.16,12.0,2.64,3.16,120.0,16.0,2.64,3.6,112.0,20.0,5.28,5.24,0.0,12.0,2.64,3.16,120.0,16.0,2.64,3.6,112.0,20.0,5.28,5.24,0.0,12.0,2.64,3.16,116.0,16.0,2.64,3.52,112.0,20.0,5.28,5.24,31.32,12.0,2.64,3.16,136.0,16.0,2.64,4.04,112.0,24.0,5.28,5.52,976.0,12.0,5.04,3.8,12.0,3.36,3.32,124.0,28.0,16.0,9.72,3.16,20.0,3.36,4.8,88.0,28.0,6.72,7.04,12.0,4.2,3.84,92.0,48.0,16.0,10.0,3.2,20.0,4.2,4.92,72.0,32.0,8.44,8.4,88.0,17.44,20.24,224.0
instance_751,27.12,8.0,3.56,3.04,56.0,12.0,3.56,3.6,48.0,16.0,7.08,4.96,1.2,8.0,4.36,2.96,52.0,20.0,4.36,5.08,32.0,24.0,8.68,6.32,0.0,8.0,4.44,3.2,48.0,16.0,4.44,4.64,36.0,24.0,8.92,6.36,30.36,8.0,3.64,3.12,60.0,12.0,3.64,3.8,48.0,20.0,7.32,5.52,632.0,8.0,4.6,3.04,8.0,4.8,2.88,48.0,32.0,16.0,9.0,2.84,20.0,4.8,4.72,24.0,24.0,9.6,6.08,8.0,5.24,3.04,44.0,36.0,20.0,9.76,4.04,16.0,5.24,4.72,24.0,24.0,10.52,6.72,64.0,18.04,13.44,140.0
instance_500,0.0,8.0,7.28,2.0,36.0,48.0,7.28,10.8,4.0,52.0,14.56,10.28,14.4,8.0,7.28,2.0,40.0,52.0,7.28,11.8,4.0,52.0,14.56,10.28,8.24,8.0,7.08,2.12,44.0,48.0,7.08,11.16,4.0,48.0,14.2,10.0,53.4,8.0,7.08,2.12,36.0,32.0,7.08,9.08,4.0,40.0,14.2,9.2,15596.0,8.0,7.48,1.4,8.0,7.8,0.84,40.0,4.0,28.0,28.0,0.0,48.0,7.8,11.36,0.0,56.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,24.0,24.0,0.0,48.0,7.8,11.68,0.0,56.0,15.64,11.76,888.0,708.92,149.28,88.0
instance_765,50.96,20.0,11.56,6.24,28.0,48.0,11.56,9.76,16.0,60.0,23.16,10.24,-4.0,20.0,16.44,4.52,16.0,44.0,16.44,10.28,4.0,64.0,32.84,13.4,12.0,20.0,11.36,5.92,36.0,32.0,11.36,10.6,8.0,44.0,22.72,9.08,58.84,20.0,11.48,5.88,32.0,44.0,11.48,10.48,16.0,52.0,22.96,9.68,23916.0,20.0,12.96,4.68,20.0,15.36,4.52,8.0,4.0,144.0,144.0,0.0,44.0,15.36,9.84,4.0,64.0,30.72,12.6,20.0,16.44,4.52,16.0,4.0,136.0,136.0,0.0,44.0,16.44,10.28,4.0,64.0,32.84,13.4,1644.0,629.36,433.04,152.0
instance_913,70.76,12.0,6.32,5.0,44.0,44.0,6.32,8.6,40.0,44.0,12.6,9.32,1.6,16.0,7.04,4.6,40.0,36.0,7.04,8.6,20.0,40.0,14.08,9.28,2.76,16.0,6.8,4.76,48.0,44.0,6.8,9.24,24.0,52.0,13.56,10.6,84.52,16.0,6.92,4.6,40.0,40.0,6.92,8.52,28.0,40.0,13.8,9.24,6264.0,16.0,9.32,3.4,16.0,9.2,4.28,24.0,24.0,52.0,17.32,17.28,28.0,9.2,8.16,8.0,40.0,18.44,11.08,16.0,9.32,4.2,24.0,24.0,52.0,18.0,17.28,28.0,9.32,8.04,8.0,40.0,18.68,11.0,840.0,189.8,219.84,132.0
instance_476,18.64,8.0,4.44,3.72,28.0,12.0,4.44,3.32,52.0,20.0,8.92,5.04,8.8,8.0,4.36,3.56,24.0,12.0,4.36,2.8,48.0,20.0,8.68,5.08,0.0,8.0,4.44,3.32,28.0,12.0,4.44,3.04,40.0,20.0,8.92,5.24,19.56,8.0,4.92,3.08,36.0,12.0,4.92,4.12,28.0,20.0,9.84,5.44,2552.0,12.0,5.84,2.64,12.0,5.84,2.96,44.0,12.0,16.0,16.0,0.0,20.0,5.84,5.24,16.0,28.0,11.64,6.96,12.0,6.84,2.48,16.0,40.0,40.0,12.4,9.88,16.0,6.84,4.6,4.0,28.0,13.72,6.24,276.0,72.92,70.88,140.0
instance_480,0.0,12.0,10.36,3.4,36.0,48.0,10.36,14.2,4.0,52.0,20.72,13.8,15.6,12.0,10.36,3.4,40.0,48.0,10.36,15.88,4.0,52.0,20.72,13.8,73.0,12.0,10.56,3.4,44.0,56.0,10.56,16.6,4.0,56.0,21.08,14.4,100.92,12.0,10.56,3.4,44.0,44.0,10.56,15.64,4.0,56.0,21.08,15.16,116296.0,12.0,11.24,1.72,12.0,11.44,1.88,36.0,4.0,36.0,36.0,0.0,48.0,11.44,15.84,0.0,60.0,22.92,16.24,12.0,11.44,1.88,36.0,4.0,40.0,40.0,0.0,48.0,11.44,15.96,0.0,60.0,22.92,16.4,5952.0,5286.2,852.72,88.0
instance_10,94.56,20.0,8.44,7.4,12.0,20.0,8.44,5.24,40.0,28.0,16.88,6.8,-4.0,20.0,10.8,5.24,12.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,0.0,20.0,8.12,7.04,20.0,24.0,8.12,5.84,40.0,32.0,16.2,7.76,111.52,20.0,7.68,5.92,32.0,28.0,7.68,6.48,32.0,36.0,15.36,8.72,18232.0,20.0,16.52,4.64,20.0,10.16,5.84,12.0,4.0,124.0,124.0,0.0,20.0,10.16,5.8,8.0,32.0,20.32,7.32,20.0,10.8,5.24,12.0,4.0,132.0,132.0,0.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,3724.0,492.76,898.8,148.0
instance_98,24.52,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,23.6,20.0,11.84,5.24,12.0,32.0,11.84,9.0,8.0,40.0,23.68,8.4,16.84,20.0,9.84,4.96,20.0,36.0,9.84,9.0,4.0,44.0,19.68,8.6,34.8,20.0,10.76,4.92,12.0,36.0,10.76,9.04,4.0,36.0,21.52,8.32,19828.0,20.0,11.24,4.52,20.0,13.08,4.16,4.0,4.0,92.0,92.0,0.0,36.0,13.08,8.28,0.0,48.0,26.16,9.88,20.0,14.48,4.8,4.0,4.0,100.0,100.0,0.0,40.0,14.48,10.08,0.0,60.0,28.92,13.84,2200.0,762.6,488.52,104.0
instance_72,32.88,12.0,11.24,2.56,40.0,40.0,11.24,12.92,4.0,52.0,22.48,12.28,-4.0,12.0,12.0,0.0,28.0,52.0,12.0,14.32,0.0,64.0,24.0,14.32,-4.0,12.0,12.0,0.0,28.0,52.0,12.0,14.32,0.0,64.0,24.0,14.32,49.12,12.0,11.24,2.56,24.0,40.0,11.24,11.88,4.0,48.0,22.48,11.36,548440.0,12.0,11.52,1.4,12.0,12.0,0.0,28.0,20.0,40.0,15.2,13.96,52.0,12.0,14.64,0.0,64.0,24.0,14.64,12.0,12.0,0.0,28.0,20.0,40.0,16.8,13.08,52.0,12.0,14.32,0.0,64.0,24.0,14.32,19124.0,17138.76,2023.44,128.0
instance_100,0.0,8.0,7.52,1.72,44.0,40.0,7.52,10.4,4.0,48.0,15.08,10.08,10.8,8.0,7.52,1.72,48.0,44.0,7.52,10.88,4.0,48.0,15.08,10.08,7.24,8.0,7.52,1.72,52.0,44.0,7.52,12.08,4.0,48.0,15.08,11.04,34.0,8.0,7.52,1.72,40.0,40.0,7.52,10.76,4.0,48.0,15.08,10.52,31584.0,8.0,7.64,1.2,8.0,8.0,0.0,48.0,4.0,16.0,16.0,0.0,48.0,8.0,11.52,0.0,56.0,16.0,11.52,8.0,8.0,0.0,36.0,24.0,12.0,8.68,1.64,48.0,8.0,11.52,0.0,56.0,16.0,11.52,1296.0,1214.76,102.76,104.0
instance_41,89.28,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,105.36,8.0,4.96,2.56,60.0,16.0,4.96,5.36,16.0,24.0,9.96,5.32,4008.0,12.0,6.44,2.52,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,416.0,108.32,86.0,148.0
instance_8,93.68,12.0,6.48,4.84,32.0,16.0,6.48,4.92,36.0,24.0,12.96,6.0,-4.0,12.0,8.88,3.0,20.0,24.0,8.88,5.44,4.0,36.0,17.72,6.96,0.0,12.0,6.92,4.6,32.0,20.0,6.92,5.4,28.0,28.0,13.84,5.64,110.28,12.0,6.36,4.36,32.0,16.0,6.36,5.28,32.0,28.0,12.76,6.32,4188.0,12.0,9.2,3.44,12.0,8.32,3.56,16.0,16.0,80.0,31.0,33.04,24.0,8.32,5.28,8.0,32.0,16.64,6.56,12.0,8.88,3.0,20.0,12.0,104.0,40.0,55.44,24.0,8.88,5.44,4.0,36.0,17.72,6.96,484.0,113.2,115.52,148.0
instance_657,83.0,16.0,7.68,5.24,48.0,40.0,7.68,8.76,16.0,44.0,15.4,9.68,-4.0,16.0,11.6,5.0,12.0,32.0,11.6,8.8,4.0,48.0,23.16,12.56,3.56,16.0,7.48,4.96,56.0,32.0,7.48,8.8,20.0,36.0,14.96,9.44,89.92,16.0,8.84,5.04,52.0,40.0,8.84,10.76,8.0,48.0,17.64,11.68,24208.0,16.0,11.68,3.56,16.0,10.68,5.12,28.0,12.0,104.0,42.68,53.28,32.0,10.68,9.56,4.0,48.0,21.32,13.36,16.0,11.6,5.0,12.0,4.0,144.0,144.0,0.0,32.0,11.6,8.8,4.0,48.0,23.16,12.56,2612.0,620.72,755.76,156.0
instance_489,0.0,8.0,7.44,1.88,44.0,40.0,7.44,11.12,4.0,40.0,14.92,10.04,4.4,8.0,7.44,1.88,44.0,40.0,7.44,11.32,4.0,40.0,14.92,10.04,16.64,8.0,7.44,1.88,48.0,44.0,7.44,11.68,4.0,52.0,14.92,11.72,60.56,8.0,7.44,1.88,40.0,36.0,7.44,10.28,4.0,36.0,14.92,9.32,20264.0,8.0,7.6,1.24,8.0,8.0,0.0,40.0,4.0,32.0,32.0,0.0,36.0,8.0,11.4,0.0,44.0,16.0,11.4,8.0,8.0,0.0,40.0,4.0,32.0,32.0,0.0,36.0,8.0,11.72,0.0,44.0,16.0,11.72,928.0,921.08,11.32,88.0
instance_822,53.76,8.0,7.72,1.52,48.0,60.0,7.72,9.72,8.0,68.0,15.4,9.88,12.8,8.0,7.72,1.52,76.0,92.0,7.72,13.32,8.0,92.0,15.4,12.28,5.76,8.0,7.76,1.2,80.0,56.0,7.76,10.32,4.0,64.0,15.56,10.2,53.16,8.0,7.76,1.2,52.0,80.0,7.76,11.6,4.0,88.0,15.56,11.6,71612.0,8.0,7.68,1.12,8.0,8.0,0.0,52.0,28.0,44.0,20.0,15.32,56.0,8.0,9.68,0.0,64.0,16.0,9.68,8.0,8.0,0.0,52.0,36.0,44.0,16.44,12.88,56.0,8.0,9.64,0.0,64.0,16.0,9.64,4004.0,1326.16,867.36,216.0
instance_1019,65.6,8.0,5.56,3.0,64.0,28.0,5.56,5.6,32.0,32.0,11.12,6.48,12.8,8.0,5.96,2.8,68.0,28.0,5.96,6.32,24.0,32.0,11.92,6.52,2.64,8.0,5.56,3.0,76.0,24.0,5.56,6.04,32.0,32.0,11.12,6.6,75.24,8.0,5.64,3.0,72.0,20.0,5.64,5.44,32.0,28.0,11.28,6.44,3480.0,8.0,6.36,2.4,8.0,6.76,2.2,48.0,40.0,32.0,12.0,8.0,28.0,6.76,6.12,8.0,36.0,13.48,6.96,8.0,6.92,2.12,40.0,36.0,44.0,14.24,12.36,24.0,6.92,5.84,8.0,32.0,13.8,6.76,696.0,68.24,99.52,204.0
instance_708,72.56,16.0,8.88,5.88,68.0,40.0,8.88,9.4,44.0,56.0,17.72,10.96,-4.0,16.0,12.8,5.16,32.0,48.0,12.8,10.76,16.0,64.0,25.6,13.96,15.52,16.0,9.48,5.72,88.0,44.0,9.48,11.8,36.0,56.0,18.92,13.0,60.12,16.0,10.28,5.68,60.0,40.0,10.28,10.28,28.0,52.0,20.52,11.96,56724.0,16.0,11.88,3.4,16.0,12.52,5.08,32.0,20.0,160.0,38.4,67.96,52.0,12.52,11.28,16.0,68.0,25.08,14.36,16.0,12.8,5.16,32.0,20.0,164.0,39.2,69.76,48.0,12.8,10.76,16.0,64.0,25.6,13.96,7556.0,945.4,1371.6,240.0
