instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_24,43.52,4.0,3.24,1.6,68.0,12.0,3.24,3.76,28.0,16.0,6.48,4.24,0.0,4.0,3.36,1.48,72.0,12.0,3.36,3.84,24.0,16.0,6.72,4.0,0.0,4.0,3.44,1.4,64.0,16.0,3.44,4.0,20.0,16.0,6.92,4.08,47.08,4.0,3.44,1.4,64.0,12.0,3.44,3.92,20.0,16.0,6.92,4.08,896.0,8.0,3.84,2.12,8.0,4.0,1.64,52.0,28.0,12.0,8.56,1.52,16.0,4.0,4.0,12.0,20.0,8.0,4.6,8.0,4.32,1.96,56.0,40.0,12.0,8.8,1.68,20.0,4.32,4.64,12.0,24.0,8.64,5.52,60.0,24.2,14.36,148.0
instance_908,38.44,8.0,4.28,3.32,48.0,20.0,4.28,5.64,32.0,24.0,8.6,7.0,4.4,8.0,4.28,3.32,52.0,20.0,4.28,6.08,32.0,24.0,8.6,7.0,0.28,8.0,4.28,3.32,52.0,20.0,4.28,6.08,32.0,24.0,8.6,7.0,51.36,8.0,5.2,3.48,44.0,20.0,5.2,5.96,28.0,28.0,10.36,8.24,5532.0,8.0,7.12,1.84,8.0,5.64,3.36,32.0,16.0,44.0,17.0,18.0,24.0,5.64,5.68,24.0,32.0,11.24,8.16,8.0,5.76,3.4,28.0,28.0,20.0,11.44,4.84,16.0,5.76,5.0,24.0,24.0,11.56,7.8,540.0,204.88,181.24,108.0
instance_670,49.56,16.0,8.12,5.68,28.0,32.0,8.12,8.76,24.0,44.0,16.2,10.48,-4.0,16.0,11.24,5.32,24.0,44.0,11.24,11.48,4.0,60.0,22.48,14.76,17.24,16.0,8.0,5.56,44.0,32.0,8.0,9.16,24.0,40.0,16.0,10.92,59.24,16.0,9.2,5.56,36.0,48.0,9.2,11.4,16.0,56.0,18.36,13.4,88784.0,16.0,13.6,2.96,16.0,11.12,5.52,24.0,20.0,76.0,21.6,30.4,48.0,11.12,11.24,8.0,64.0,22.28,15.0,16.0,11.24,5.32,24.0,20.0,84.0,24.0,33.6,44.0,11.24,11.48,4.0,60.0,22.48,14.76,10652.0,2399.56,2881.52,148.0
instance_304,59.52,12.0,5.56,4.08,60.0,48.0,5.56,7.24,60.0,56.0,11.16,8.84,0.8,12.0,5.2,3.12,96.0,40.0,5.2,7.4,32.0,52.0,10.44,8.28,1.88,12.0,4.84,3.2,92.0,28.0,4.84,6.6,44.0,40.0,9.72,7.48,49.16,12.0,4.8,3.76,76.0,60.0,4.8,8.44,60.0,64.0,9.56,9.6,11632.0,12.0,8.52,3.12,12.0,6.48,3.28,80.0,36.0,16.0,11.12,3.32,56.0,6.48,9.24,12.0,68.0,13.0,10.76,12.0,8.0,3.16,52.0,44.0,44.0,15.28,10.72,60.0,8.0,9.24,0.0,72.0,16.0,11.16,1456.0,207.72,337.6,224.0
instance_16,102.68,24.0,7.44,5.92,24.0,20.0,7.44,5.08,28.0,36.0,14.92,6.64,-4.0,20.0,10.04,3.72,16.0,28.0,10.04,6.28,0.0,40.0,20.12,7.68,0.0,20.0,7.56,5.48,32.0,24.0,7.56,5.88,24.0,32.0,15.12,6.8,108.84,16.0,7.24,4.68,24.0,24.0,7.24,5.48,20.0,32.0,14.48,6.0,11636.0,24.0,16.88,6.8,20.0,9.64,4.16,8.0,12.0,112.0,45.32,57.88,24.0,9.64,5.28,4.0,32.0,19.24,6.6,20.0,10.04,3.72,16.0,16.0,100.0,33.0,44.72,28.0,10.04,6.28,0.0,40.0,20.12,7.68,2128.0,314.48,563.24,148.0
instance_985,30.04,8.0,7.72,1.4,56.0,44.0,7.72,9.44,4.0,48.0,15.4,9.12,6.0,8.0,7.68,1.4,56.0,36.0,7.72,9.12,4.0,36.0,15.4,8.36,3.4,8.0,7.48,1.6,68.0,52.0,7.52,10.72,4.0,52.0,15.0,9.6,30.36,8.0,7.68,1.4,56.0,36.0,7.72,8.56,4.0,40.0,15.4,8.24,33776.0,8.0,7.6,1.28,8.0,8.0,0.0,44.0,32.0,28.0,12.0,7.72,32.0,8.0,8.32,0.0,40.0,16.0,8.32,8.0,8.0,0.0,36.0,40.0,24.0,11.6,5.8,28.0,8.0,7.8,0.0,36.0,16.0,7.8,1672.0,844.4,501.52,160.0
instance_572,19.0,24.0,17.72,7.0,4.0,44.0,17.72,11.88,4.0,52.0,35.48,8.8,-4.0,24.0,23.32,1.56,0.0,44.0,23.32,9.24,0.0,68.0,46.6,9.6,-4.0,24.0,23.32,1.56,0.0,44.0,23.32,9.24,0.0,68.0,46.6,9.6,44.12,24.0,17.2,6.44,8.0,44.0,17.2,12.2,4.0,52.0,34.44,8.84,296428.0,24.0,16.16,3.8,24.0,21.72,2.92,0.0,4.0,92.0,92.0,0.0,40.0,21.72,8.36,0.0,64.0,43.48,7.92,24.0,23.32,1.56,0.0,4.0,92.0,92.0,0.0,44.0,23.32,9.24,0.0,68.0,46.6,9.6,35636.0,12888.16,7429.72,92.0
instance_741,30.88,20.0,12.16,6.52,28.0,40.0,12.16,12.16,12.0,52.0,24.28,12.44,16.8,20.0,12.16,6.32,28.0,36.0,12.16,12.44,8.0,48.0,24.28,11.72,7.2,20.0,12.16,6.24,28.0,40.0,12.16,12.8,8.0,48.0,24.28,12.48,60.76,20.0,12.88,6.32,28.0,40.0,12.88,13.28,8.0,52.0,25.76,13.48,29104.0,20.0,12.68,3.8,20.0,16.6,4.68,12.0,4.0,92.0,92.0,0.0,52.0,16.6,15.0,0.0,72.0,33.2,17.84,20.0,16.44,4.6,12.0,16.0,68.0,23.0,30.0,48.0,16.44,15.08,0.0,68.0,32.88,17.8,3748.0,1077.92,1153.2,108.0
instance_427,16.56,8.0,6.8,2.4,56.0,28.0,6.8,6.36,16.0,36.0,13.6,6.96,-4.0,8.0,7.24,1.76,40.0,32.0,7.24,6.08,4.0,40.0,14.44,6.44,17.56,8.0,6.16,2.84,76.0,20.0,6.16,6.28,28.0,28.0,12.36,6.52,23.32,8.0,6.6,2.56,64.0,28.0,6.6,6.12,20.0,36.0,13.2,6.8,6760.0,8.0,6.84,2.08,8.0,7.44,1.6,44.0,12.0,144.0,54.68,77.4,32.0,7.44,6.36,4.0,40.0,14.88,6.96,8.0,7.24,1.76,40.0,36.0,88.0,17.76,26.4,32.0,7.24,6.08,4.0,40.0,14.44,6.44,404.0,118.6,89.88,228.0
instance_244,0.0,16.0,11.0,5.8,24.0,36.0,11.0,9.96,8.0,48.0,22.0,11.48,0.0,16.0,11.0,5.8,24.0,36.0,11.0,10.12,8.0,48.0,22.0,12.0,17.88,16.0,9.8,6.0,24.0,40.0,9.8,11.44,8.0,52.0,19.6,11.44,23.12,16.0,11.0,5.8,20.0,36.0,11.0,10.28,8.0,48.0,22.0,12.0,18564.0,16.0,12.32,3.76,16.0,10.6,5.08,20.0,4.0,44.0,44.0,0.0,40.0,10.6,10.24,4.0,52.0,21.2,11.24,16.0,13.6,4.4,16.0,20.0,20.0,12.0,4.88,44.0,13.6,12.4,0.0,60.0,27.2,15.32,1892.0,928.2,669.88,80.0
instance_1154,5.76,12.0,8.32,2.04,44.0,104.0,8.32,14.92,4.0,104.0,16.6,14.04,2.8,16.0,8.24,2.64,52.0,80.0,8.24,12.88,4.0,88.0,16.44,12.6,2.68,16.0,8.44,2.8,52.0,96.0,8.44,14.44,4.0,104.0,16.92,14.56,6.04,16.0,8.44,2.68,44.0,72.0,8.44,11.92,4.0,84.0,16.92,12.08,39724.0,16.0,7.32,2.2,16.0,8.6,2.4,44.0,8.0,88.0,48.0,56.56,72.0,8.6,11.2,0.0,80.0,17.2,11.56,16.0,9.12,2.64,20.0,52.0,28.0,14.76,6.2,52.0,9.12,8.52,0.0,64.0,18.28,10.08,3416.0,749.52,626.56,212.0
instance_422,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.28,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,23.44,8.0,7.28,2.12,20.0,36.0,7.28,8.76,4.0,44.0,14.6,8.72,4360.0,8.0,6.88,1.92,8.0,8.0,0.0,24.0,4.0,20.0,20.0,0.0,44.0,8.0,10.88,0.0,52.0,16.0,10.88,8.0,8.0,0.0,20.0,8.0,20.0,20.0,0.0,44.0,8.0,10.4,0.0,52.0,16.0,10.4,396.0,256.48,87.76,68.0
instance_729,44.4,12.0,6.88,3.6,60.0,28.0,6.88,6.64,20.0,36.0,13.76,6.68,-4.0,12.0,9.04,3.04,24.0,44.0,9.04,7.88,4.0,56.0,18.08,9.04,8.4,12.0,6.6,3.72,80.0,28.0,6.6,7.52,24.0,36.0,13.2,7.48,46.64,12.0,7.76,3.6,56.0,28.0,7.76,7.2,16.0,36.0,15.56,7.28,4180.0,12.0,7.2,3.16,12.0,8.88,3.08,32.0,28.0,120.0,24.56,42.12,40.0,8.88,7.84,4.0,52.0,17.76,8.6,12.0,9.04,3.04,24.0,24.0,136.0,31.32,51.52,44.0,9.04,7.88,4.0,56.0,18.08,9.04,232.0,77.4,52.76,216.0
instance_446,10.72,12.0,4.68,5.08,56.0,28.0,4.68,6.0,60.0,40.0,9.36,7.88,2.0,12.0,6.52,5.16,36.0,28.0,6.52,6.8,36.0,40.0,13.04,8.8,0.0,12.0,6.84,5.08,36.0,28.0,6.84,7.36,32.0,40.0,13.72,9.2,38.64,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,31236.0,12.0,11.84,1.08,12.0,7.44,4.76,32.0,12.0,16.0,10.68,4.6,32.0,7.44,7.28,20.0,44.0,14.84,9.32,12.0,6.28,4.48,32.0,36.0,8.0,8.0,0.0,28.0,6.28,6.24,20.0,32.0,12.56,7.52,6652.0,892.44,1802.56,140.0
instance_105,1.88,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,0.4,4.0,3.52,1.32,56.0,32.0,3.52,6.8,12.0,36.0,7.08,6.64,0.0,4.0,3.52,1.32,56.0,32.0,3.52,6.64,12.0,36.0,7.08,6.64,4.08,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,432.0,4.0,3.04,1.72,4.0,3.68,1.08,56.0,8.0,8.0,8.0,0.0,32.0,3.68,6.68,8.0,36.0,7.4,6.76,4.0,3.84,0.8,44.0,24.0,8.0,8.0,0.0,28.0,3.84,5.72,4.0,32.0,7.68,5.88,48.0,16.6,10.08,104.0
instance_517,1.08,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,228.0,24.0,0.4,3.16,208.0,24.0,0.84,3.32,1.08,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,292.0,8.0,1.0,2.08,8.0,0.56,1.6,220.0,4.0,12.0,12.0,0.0,24.0,0.56,3.2,204.0,32.0,1.12,4.48,8.0,0.56,1.6,220.0,4.0,12.0,12.0,0.0,24.0,0.56,3.2,204.0,32.0,1.12,4.48,40.0,5.04,4.84,232.0
instance_1130,45.0,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,12.0,6.24,5.08,40.0,28.0,6.24,6.24,40.0,28.0,12.52,7.24,49.68,12.0,5.0,3.92,44.0,16.0,5.0,4.96,32.0,24.0,10.0,6.68,19100.0,12.0,10.92,2.36,12.0,7.48,4.28,36.0,8.0,84.0,46.0,53.76,24.0,7.52,7.08,24.0,36.0,15.0,10.36,12.0,7.52,4.28,24.0,8.0,92.0,52.0,56.56,20.0,7.48,6.0,24.0,32.0,15.0,9.6,1756.0,596.88,593.88,128.0
instance_43,130.84,8.0,4.88,3.4,48.0,20.0,4.88,5.0,40.0,24.0,9.72,5.36,30.0,8.0,4.76,3.52,60.0,20.0,4.76,5.32,44.0,24.0,9.52,5.28,2.88,8.0,5.52,2.88,56.0,20.0,5.52,5.92,20.0,24.0,11.04,6.44,145.96,8.0,5.72,2.76,64.0,20.0,5.72,6.52,16.0,28.0,11.44,6.76,9460.0,8.0,7.12,1.8,8.0,6.8,2.28,36.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.4,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,604.0,255.68,193.72,148.0
instance_801,37.6,8.0,5.76,2.84,52.0,24.0,5.76,5.6,20.0,32.0,11.52,6.16,4.0,8.0,6.24,2.52,52.0,24.0,6.24,6.08,12.0,24.0,12.48,6.0,2.12,8.0,5.64,2.84,60.0,24.0,5.64,6.0,20.0,24.0,11.32,6.52,40.68,8.0,5.56,3.08,52.0,24.0,5.56,5.8,28.0,32.0,11.12,7.0,1696.0,8.0,5.72,2.64,8.0,7.04,2.16,36.0,44.0,16.0,9.44,2.68,16.0,7.04,5.56,8.0,24.0,14.04,6.64,8.0,7.04,2.16,36.0,44.0,12.0,9.08,1.88,16.0,7.04,5.36,8.0,24.0,14.04,6.44,112.0,41.36,26.76,164.0
instance_621,2.48,24.0,11.04,5.28,28.0,96.0,11.04,17.48,4.0,96.0,22.08,15.92,-4.0,24.0,12.6,4.72,12.0,84.0,12.6,16.16,0.0,96.0,25.2,17.44,1.36,24.0,10.08,4.48,48.0,76.0,10.08,15.52,4.0,76.0,20.12,13.96,3.8,20.0,10.44,4.0,48.0,68.0,10.44,15.92,4.0,80.0,20.84,15.64,29592.0,24.0,11.76,4.68,24.0,12.84,4.88,8.0,4.0,100.0,100.0,0.0,76.0,12.84,15.56,0.0,88.0,25.68,16.92,24.0,12.6,4.72,12.0,4.0,120.0,120.0,0.0,84.0,12.6,16.16,0.0,96.0,25.2,17.44,9060.0,896.72,1609.68,132.0
instance_1123,43.12,8.0,3.12,2.2,56.0,12.0,3.12,3.64,36.0,16.0,6.24,4.04,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,632.0,8.0,3.96,2.52,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.76,11.8,128.0
instance_846,46.48,20.0,5.84,5.56,64.0,20.0,5.84,5.68,64.0,36.0,11.68,7.76,-4.0,20.0,10.16,5.36,32.0,36.0,10.16,8.52,12.0,52.0,20.32,12.44,0.0,20.0,7.2,5.64,56.0,32.0,7.2,7.36,36.0,40.0,14.4,8.92,46.8,20.0,6.16,5.2,64.0,20.0,6.16,6.2,40.0,28.0,12.32,8.0,2204.0,20.0,7.88,4.68,20.0,9.76,5.44,44.0,24.0,100.0,24.68,36.96,36.0,9.76,8.68,12.0,52.0,19.52,12.48,20.0,10.16,5.36,32.0,20.0,132.0,32.8,55.44,36.0,10.16,8.52,12.0,52.0,20.32,12.44,204.0,44.08,40.96,200.0
instance_463,9.6,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.8,1.6,8.0,3.32,2.04,72.0,16.0,3.32,4.4,32.0,20.0,6.64,4.76,0.0,8.0,3.32,2.28,76.0,16.0,3.32,4.4,36.0,20.0,6.64,4.76,8.4,8.0,3.32,2.04,68.0,16.0,3.32,4.28,32.0,20.0,6.64,4.76,672.0,16.0,3.8,2.64,8.0,3.56,2.12,72.0,8.0,12.0,12.0,0.0,16.0,3.56,4.84,28.0,24.0,7.08,5.6,8.0,4.8,2.32,32.0,40.0,20.0,10.4,3.88,16.0,4.8,3.96,12.0,24.0,9.6,5.84,76.0,19.2,16.56,140.0
instance_711,22.88,8.0,7.36,2.08,36.0,36.0,7.36,8.44,8.0,40.0,14.72,7.84,6.0,8.0,7.36,2.08,28.0,36.0,7.36,8.32,8.0,40.0,14.72,7.96,2.52,8.0,7.36,2.08,32.0,28.0,7.36,7.6,8.0,36.0,14.72,7.48,29.24,8.0,7.36,2.08,40.0,32.0,7.36,8.52,8.0,36.0,14.72,8.16,17260.0,8.0,7.56,1.36,8.0,7.76,1.44,32.0,28.0,20.0,10.28,4.52,36.0,7.76,9.04,4.0,44.0,15.48,9.4,8.0,7.76,1.44,32.0,32.0,16.0,10.0,3.04,36.0,7.76,8.88,4.0,44.0,15.48,9.24,828.0,556.76,215.2,124.0
instance_837,33.76,8.0,6.32,3.04,44.0,24.0,6.32,6.44,20.0,24.0,12.64,7.24,3.6,8.0,6.72,2.6,40.0,24.0,6.72,7.48,12.0,32.0,13.4,7.68,2.92,8.0,6.2,2.88,48.0,28.0,6.2,7.44,16.0,36.0,12.4,8.24,37.68,8.0,6.44,2.88,44.0,28.0,6.44,7.72,16.0,36.0,12.92,8.04,5060.0,8.0,7.04,1.92,8.0,7.08,2.0,24.0,24.0,48.0,14.68,16.32,24.0,7.08,6.76,4.0,32.0,14.2,7.72,8.0,7.24,1.92,20.0,28.0,48.0,13.72,15.12,24.0,7.24,6.64,4.0,32.0,14.44,7.64,524.0,163.24,143.56,124.0
instance_354,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.04,3.04,40.0,16.0,5.04,4.92,16.0,20.0,10.08,4.64,2976.0,20.0,9.52,4.72,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1664.0,110.24,313.64,108.0
instance_764,41.68,8.0,6.92,2.4,44.0,20.0,6.92,6.0,16.0,28.0,13.84,6.52,8.8,8.0,7.32,2.2,52.0,28.0,7.32,7.08,16.0,28.0,14.6,7.08,6.6,8.0,7.0,2.48,72.0,28.0,7.0,7.8,20.0,36.0,14.0,7.64,40.8,8.0,7.32,2.2,52.0,24.0,7.32,6.32,16.0,32.0,14.6,6.68,16548.0,8.0,7.24,1.72,8.0,7.68,1.56,28.0,16.0,92.0,43.0,42.0,24.0,7.68,5.44,8.0,32.0,15.4,6.04,8.0,7.68,1.56,28.0,24.0,72.0,28.68,30.6,24.0,7.68,5.48,8.0,32.0,15.4,6.12,844.0,318.24,182.72,208.0
instance_405,34.88,8.0,6.08,2.56,44.0,20.0,6.08,7.12,8.0,28.0,12.16,6.96,14.8,8.0,6.52,2.24,40.0,28.0,6.52,7.52,4.0,28.0,13.04,6.72,3.0,8.0,6.36,2.56,48.0,28.0,6.36,8.16,8.0,28.0,12.76,7.2,57.68,8.0,6.96,2.12,32.0,20.0,6.96,6.52,4.0,28.0,13.92,6.88,7568.0,8.0,7.04,1.84,8.0,7.4,1.44,32.0,12.0,24.0,17.32,8.32,24.0,7.4,7.08,0.0,32.0,14.8,7.76,8.0,7.56,1.28,28.0,24.0,24.0,12.68,6.4,24.0,7.56,6.76,0.0,32.0,15.12,7.4,696.0,280.28,150.68,108.0
instance_1138,47.36,12.0,5.76,4.44,44.0,16.0,5.76,4.96,32.0,28.0,11.52,7.52,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.48,24.0,8.76,8.6,20.0,24.0,8.76,6.48,36.0,36.0,17.52,9.12,50.6,12.0,6.0,4.32,40.0,24.0,6.0,6.6,32.0,28.0,12.0,8.08,40704.0,24.0,21.88,5.44,16.0,8.12,4.92,36.0,12.0,44.0,30.68,19.72,28.0,8.12,7.36,24.0,44.0,16.24,11.08,24.0,9.24,5.96,24.0,4.0,104.0,104.0,0.0,28.0,9.24,7.36,24.0,48.0,18.48,12.48,3740.0,1272.0,1138.12,128.0
instance_881,44.56,12.0,7.2,4.64,68.0,20.0,7.2,6.92,40.0,28.0,14.36,8.08,-4.0,12.0,9.84,3.52,32.0,28.0,9.84,7.96,12.0,40.0,19.72,9.84,5.36,12.0,7.76,4.2,92.0,32.0,7.76,9.12,24.0,40.0,15.56,9.76,43.92,12.0,7.76,4.2,60.0,28.0,7.76,7.68,20.0,36.0,15.56,8.72,11464.0,12.0,9.08,3.08,12.0,9.76,3.52,36.0,20.0,124.0,32.0,51.44,32.0,9.76,8.64,12.0,44.0,19.56,10.68,12.0,9.84,3.52,32.0,16.0,144.0,45.0,66.08,28.0,9.84,7.96,12.0,40.0,19.72,9.84,1016.0,212.28,241.64,216.0
instance_443,15.0,16.0,6.96,7.28,40.0,24.0,6.96,6.48,56.0,32.0,13.96,9.12,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,78.92,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,1022732.0,16.0,15.8,0.92,16.0,12.0,6.12,4.0,8.0,112.0,60.0,73.52,28.0,12.0,7.56,12.0,44.0,24.0,10.12,16.0,11.76,6.04,8.0,16.0,96.0,30.0,44.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,124116.0,29220.92,35773.32,140.0
instance_193,136.24,8.0,6.68,2.28,104.0,64.0,6.68,13.24,8.0,72.0,13.4,13.4,6.8,8.0,7.64,1.48,116.0,100.0,7.64,18.6,4.0,108.0,15.24,18.16,8.84,8.0,7.64,1.48,100.0,104.0,7.64,18.72,4.0,112.0,15.24,18.6,65.2,8.0,7.64,1.48,92.0,92.0,7.64,17.4,4.0,100.0,15.24,17.2,82508.0,8.0,7.76,0.96,8.0,7.92,0.6,112.0,12.0,24.0,13.32,9.24,108.0,7.92,19.52,0.0,116.0,15.8,19.48,8.0,7.92,0.6,112.0,20.0,16.0,9.6,3.56,104.0,7.92,19.08,0.0,112.0,15.8,19.08,3236.0,1918.8,872.56,172.0
instance_306,66.04,8.0,5.44,3.44,68.0,52.0,5.44,7.8,56.0,60.0,10.84,8.64,1.2,8.0,5.2,2.76,92.0,56.0,5.2,8.44,28.0,64.0,10.44,8.84,1.6,8.0,5.16,2.72,96.0,56.0,5.16,8.88,28.0,60.0,10.28,8.92,49.32,8.0,5.28,2.76,96.0,52.0,5.28,8.28,28.0,60.0,10.56,8.88,9040.0,8.0,6.72,2.08,8.0,6.08,2.4,88.0,32.0,28.0,12.0,6.76,56.0,6.08,9.04,12.0,64.0,12.16,9.84,8.0,6.8,1.84,64.0,60.0,20.0,10.4,3.96,64.0,6.8,9.68,0.0,72.0,13.56,10.28,700.0,161.44,157.32,224.0
instance_63,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_916,49.08,8.0,6.76,2.44,88.0,68.0,6.76,11.32,16.0,76.0,13.48,11.88,2.8,8.0,6.8,2.52,88.0,60.0,6.8,11.48,20.0,68.0,13.64,11.6,0.6,8.0,6.28,2.76,104.0,80.0,6.28,12.32,24.0,88.0,12.6,12.72,48.64,8.0,6.8,2.4,64.0,64.0,6.8,10.96,16.0,72.0,13.64,11.32,10756.0,8.0,7.08,1.88,8.0,7.4,1.8,64.0,36.0,28.0,16.0,8.24,56.0,7.4,9.44,8.0,64.0,14.8,10.0,8.0,7.48,1.76,56.0,52.0,32.0,12.0,6.72,60.0,7.48,9.64,8.0,68.0,14.96,10.2,984.0,199.2,211.0,216.0
instance_892,61.4,12.0,3.84,3.84,88.0,20.0,3.84,4.68,80.0,24.0,7.68,7.08,-4.0,12.0,6.76,4.16,68.0,24.0,6.76,7.12,32.0,36.0,13.56,10.72,0.0,8.0,4.08,3.2,84.0,16.0,4.08,4.6,60.0,24.0,8.16,6.32,60.0,12.0,4.0,3.36,92.0,20.0,4.0,4.88,64.0,28.0,8.0,6.92,6596.0,12.0,8.6,3.16,12.0,6.6,4.04,68.0,20.0,84.0,25.6,32.8,28.0,6.6,7.48,32.0,40.0,13.24,10.8,12.0,6.76,4.16,68.0,16.0,100.0,32.0,45.36,24.0,6.76,7.12,32.0,36.0,13.56,10.72,1024.0,134.6,209.28,196.0
instance_534,50.32,20.0,8.0,5.56,24.0,20.0,8.0,6.88,20.0,28.0,16.0,7.4,3.2,20.0,8.0,5.96,24.0,24.0,8.0,6.96,20.0,28.0,16.0,7.64,8.0,20.0,7.56,5.36,16.0,16.0,7.56,5.04,20.0,24.0,15.16,5.6,74.48,20.0,7.72,5.0,20.0,20.0,7.72,5.44,16.0,24.0,15.44,6.68,10012.0,20.0,12.48,5.28,20.0,9.0,5.16,20.0,4.0,80.0,80.0,0.0,20.0,9.0,6.04,12.0,32.0,18.0,8.04,20.0,12.44,5.36,12.0,12.0,36.0,33.32,2.32,32.0,12.44,8.24,8.0,44.0,24.84,10.64,1028.0,357.56,294.36,112.0
instance_377,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.6,12.0,8.6,3.28,44.0,68.0,8.6,13.72,8.0,68.0,17.2,12.16,2.0,12.0,8.28,3.48,36.0,44.0,8.28,10.36,4.0,56.0,16.6,9.96,60.48,12.0,8.6,3.08,32.0,52.0,8.6,10.84,4.0,56.0,17.2,10.2,7988.0,16.0,8.4,3.08,16.0,10.36,2.56,24.0,12.0,60.0,25.32,30.04,56.0,10.36,11.32,0.0,64.0,20.76,11.96,16.0,11.12,2.8,12.0,12.0,76.0,32.0,38.16,36.0,11.12,8.96,0.0,44.0,22.24,10.48,1052.0,295.84,197.72,108.0
