instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_4,47.08,8.0,7.72,1.4,28.0,36.0,7.72,6.88,4.0,44.0,15.4,6.8,14.8,8.0,7.72,1.4,52.0,68.0,7.72,11.96,4.0,76.0,15.4,11.48,23.36,8.0,7.72,1.4,52.0,64.0,7.72,11.56,4.0,72.0,15.4,11.52,378.64,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,134588.0,8.0,7.8,0.92,8.0,8.0,0.0,28.0,16.0,56.0,31.0,20.24,52.0,8.0,8.84,0.0,60.0,16.0,8.84,8.0,8.0,0.0,16.0,20.0,56.0,28.0,21.56,48.0,8.0,7.96,0.0,56.0,16.0,7.96,3284.0,3282.64,3.76,164.0
instance_730,51.6,20.0,7.04,6.36,52.0,28.0,7.04,6.16,52.0,40.0,14.08,7.92,-4.0,20.0,11.48,6.04,28.0,44.0,11.48,9.52,8.0,52.0,22.96,12.2,6.44,20.0,6.96,6.08,64.0,28.0,6.96,7.04,44.0,36.0,13.92,8.04,60.6,20.0,6.52,5.24,44.0,40.0,6.52,7.32,40.0,52.0,13.04,8.76,7940.0,20.0,13.68,5.88,20.0,11.4,6.04,28.0,12.0,172.0,62.68,94.68,36.0,11.4,8.52,8.0,48.0,22.8,11.56,20.0,11.48,6.04,28.0,20.0,148.0,37.6,61.8,44.0,11.48,9.52,8.0,52.0,22.96,12.2,1304.0,147.04,261.28,216.0
instance_1165,0.0,16.0,8.24,4.8,24.0,28.0,8.24,9.2,8.0,40.0,16.48,9.28,0.4,16.0,8.72,5.32,20.0,24.0,8.72,8.52,8.0,36.0,17.4,8.72,11.44,16.0,7.04,4.36,20.0,20.0,7.04,6.56,4.0,32.0,14.12,7.64,120.84,16.0,8.0,4.88,16.0,28.0,8.0,8.72,4.0,36.0,16.0,8.24,8784.0,16.0,11.6,3.76,16.0,9.64,4.92,16.0,4.0,44.0,44.0,0.0,32.0,9.64,9.6,0.0,48.0,19.28,11.52,16.0,11.52,4.68,8.0,8.0,48.0,28.0,28.28,36.0,11.52,10.76,0.0,52.0,23.04,13.52,2004.0,516.72,477.36,68.0
instance_366,16.52,20.0,13.92,5.6,12.0,64.0,13.92,13.08,8.0,68.0,27.84,12.16,-4.0,20.0,16.76,4.0,8.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,46.36,20.0,13.64,5.68,8.0,52.0,13.64,12.72,8.0,68.0,27.24,11.44,39.68,20.0,13.92,5.68,12.0,60.0,13.92,15.92,8.0,72.0,27.84,13.52,169488.0,20.0,14.4,3.84,20.0,15.84,4.08,8.0,4.0,100.0,100.0,0.0,60.0,15.84,12.8,4.0,76.0,31.72,14.0,20.0,16.76,4.0,8.0,4.0,100.0,100.0,0.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,14724.0,6277.32,4058.32,108.0
instance_632,21.72,8.0,6.12,2.96,52.0,20.0,6.12,5.68,24.0,28.0,12.28,5.88,5.2,8.0,6.96,2.32,56.0,32.0,6.96,7.76,12.0,40.0,13.96,7.56,5.56,8.0,6.6,2.44,72.0,40.0,6.6,9.4,12.0,44.0,13.2,9.2,23.72,8.0,6.96,2.32,56.0,32.0,6.96,7.72,12.0,36.0,13.96,7.72,3368.0,8.0,6.52,2.32,8.0,7.64,1.16,36.0,36.0,24.0,11.56,6.16,32.0,7.64,6.76,0.0,40.0,15.24,7.04,8.0,7.64,1.16,44.0,48.0,16.0,9.68,2.68,36.0,7.64,7.48,0.0,44.0,15.24,7.76,324.0,78.32,67.96,172.0
instance_819,31.64,8.0,5.32,2.88,36.0,24.0,5.32,5.32,20.0,24.0,10.68,5.72,2.0,8.0,5.44,3.04,48.0,20.0,5.44,5.6,24.0,24.0,10.88,5.64,0.0,8.0,5.76,3.08,36.0,20.0,5.76,5.36,24.0,28.0,11.56,6.04,36.28,8.0,5.32,3.16,52.0,20.0,5.32,5.32,28.0,28.0,10.68,6.68,1484.0,8.0,5.92,2.68,8.0,6.88,2.28,28.0,24.0,28.0,14.68,7.88,24.0,6.88,5.88,8.0,32.0,13.76,7.24,8.0,6.76,2.32,28.0,28.0,44.0,14.84,13.2,24.0,6.76,5.8,8.0,32.0,13.56,7.12,232.0,41.24,40.0,144.0
instance_1117,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.76,24.0,14.12,10.76,32.0,64.0,14.12,19.64,28.0,64.0,28.24,17.2,47.36,16.0,6.36,4.84,48.0,36.0,6.36,7.92,28.0,36.0,12.76,9.28,44968.0,24.0,22.28,5.0,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,5956.0,1405.24,1507.24,128.0
instance_701,86.2,16.0,8.16,6.04,60.0,48.0,8.16,9.2,48.0,48.0,16.32,10.56,-4.0,16.0,12.92,4.36,48.0,48.0,12.92,11.88,8.0,64.0,25.8,14.36,8.36,16.0,8.76,5.96,72.0,48.0,8.76,10.04,36.0,48.0,17.52,10.84,78.16,16.0,9.88,5.64,56.0,40.0,9.88,10.72,24.0,44.0,19.76,11.64,43076.0,16.0,12.04,3.48,16.0,12.52,4.64,48.0,16.0,132.0,40.0,61.36,44.0,12.52,11.48,12.0,56.0,25.04,13.84,16.0,12.92,4.36,48.0,12.0,144.0,54.68,77.4,48.0,12.92,11.88,8.0,64.0,25.8,14.36,6628.0,812.76,1208.84,212.0
instance_7,81.08,8.0,5.2,3.12,40.0,16.0,5.2,4.2,28.0,20.0,10.36,4.36,0.8,8.0,5.52,2.88,48.0,20.0,5.52,5.44,20.0,24.0,11.04,5.28,0.0,8.0,5.52,3.04,28.0,20.0,5.52,4.36,24.0,20.0,11.04,4.56,89.4,8.0,5.84,2.92,44.0,20.0,5.84,5.8,20.0,28.0,11.68,5.92,1992.0,8.0,6.12,2.52,8.0,6.6,2.36,16.0,36.0,16.0,10.24,3.52,16.0,6.6,4.64,8.0,24.0,13.2,5.32,8.0,7.04,1.96,24.0,32.0,24.0,13.52,7.08,24.0,7.04,5.12,4.0,32.0,14.04,6.16,164.0,53.84,38.04,148.0
instance_20,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,29.48,20.0,10.92,3.96,36.0,80.0,10.92,14.12,4.0,88.0,21.84,13.24,113.08,20.0,11.36,4.68,24.0,84.0,11.36,15.12,4.0,92.0,22.72,14.16,35892.0,20.0,11.04,3.84,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,970.04,915.96,148.0
instance_842,80.96,8.0,4.96,3.16,72.0,20.0,4.96,5.8,36.0,24.0,9.92,5.96,-4.0,16.0,8.28,4.28,20.0,36.0,8.28,7.4,12.0,52.0,16.56,10.76,0.0,8.0,5.04,3.2,68.0,20.0,5.04,5.72,36.0,28.0,10.08,6.2,84.64,12.0,4.84,3.48,64.0,20.0,4.84,5.28,44.0,24.0,9.72,6.68,2888.0,16.0,8.08,4.04,16.0,8.0,4.24,28.0,8.0,124.0,66.0,82.04,36.0,8.0,7.84,16.0,52.0,16.0,11.12,16.0,8.28,4.28,20.0,12.0,128.0,48.0,69.28,36.0,8.28,7.4,12.0,52.0,16.56,10.76,496.0,68.76,95.2,168.0
instance_550,55.48,20.0,10.24,5.92,40.0,40.0,10.24,9.96,16.0,40.0,20.44,10.68,-4.0,20.0,12.24,5.88,24.0,36.0,12.24,10.36,4.0,52.0,24.44,14.6,-4.0,20.0,12.24,5.88,24.0,36.0,12.24,10.36,4.0,52.0,24.44,14.6,69.24,20.0,10.0,6.0,36.0,44.0,10.0,10.08,8.0,44.0,20.0,11.48,214620.0,20.0,14.92,4.28,20.0,11.56,6.32,32.0,8.0,100.0,54.0,65.04,36.0,11.56,10.48,4.0,52.0,23.12,13.96,20.0,12.24,5.88,24.0,12.0,104.0,40.0,55.44,36.0,12.24,10.36,4.0,52.0,24.44,14.6,44500.0,5961.68,7929.24,144.0
instance_432,0.0,24.0,13.04,5.92,20.0,68.0,13.04,16.6,4.0,72.0,26.12,14.52,0.0,24.0,13.04,5.8,20.0,68.0,13.04,16.28,4.0,72.0,26.12,14.52,7.76,24.0,12.64,5.36,24.0,68.0,12.64,16.6,4.0,68.0,25.28,14.16,16.24,24.0,12.84,6.04,16.0,64.0,12.84,15.6,4.0,68.0,25.68,12.88,37472.0,44.0,12.72,3.8,24.0,15.36,3.84,12.0,4.0,64.0,64.0,0.0,64.0,15.36,16.56,0.0,76.0,30.72,16.28,24.0,16.2,3.64,12.0,4.0,64.0,64.0,0.0,64.0,16.2,16.08,0.0,84.0,32.44,18.32,6148.0,1972.2,1517.92,76.0
instance_656,38.52,12.0,6.2,3.44,24.0,28.0,6.2,6.6,12.0,32.0,12.36,7.08,0.0,12.0,5.8,3.64,32.0,24.0,5.8,6.84,16.0,24.0,11.64,6.76,0.6,12.0,5.8,3.44,32.0,28.0,5.8,7.48,12.0,28.0,11.64,7.2,54.48,12.0,6.0,3.64,36.0,28.0,6.0,7.48,12.0,28.0,12.0,8.08,6556.0,16.0,11.0,3.88,16.0,9.44,4.88,16.0,12.0,40.0,24.0,13.84,32.0,9.44,8.88,4.0,48.0,18.92,12.52,16.0,9.8,4.72,12.0,8.0,60.0,38.0,31.12,28.0,9.8,8.44,4.0,44.0,19.64,12.16,1188.0,298.0,373.04,88.0
instance_1150,3.64,8.0,4.32,1.32,76.0,16.0,4.32,4.28,4.0,20.0,8.6,4.4,1.6,8.0,4.32,1.32,80.0,24.0,4.32,5.08,4.0,24.0,8.6,4.92,0.0,8.0,4.32,1.32,72.0,16.0,4.32,4.48,4.0,20.0,8.6,4.68,4.28,8.0,4.32,1.32,76.0,20.0,4.32,4.56,4.0,24.0,8.6,4.68,4664.0,8.0,4.04,1.24,8.0,4.44,1.28,76.0,20.0,8.0,8.0,0.0,20.0,4.44,4.88,0.0,24.0,8.92,5.08,8.0,4.84,1.64,52.0,64.0,20.0,9.52,3.56,12.0,4.84,3.88,0.0,20.0,9.68,4.72,160.0,88.0,39.6,212.0
instance_430,9.08,8.0,7.72,1.48,76.0,40.0,7.72,9.44,8.0,48.0,15.44,9.44,4.0,8.0,7.8,1.16,96.0,72.0,7.8,12.64,4.0,80.0,15.56,12.28,7.56,8.0,7.8,1.16,92.0,76.0,7.8,13.0,4.0,84.0,15.56,12.52,12.96,8.0,7.8,1.16,84.0,40.0,7.8,9.8,4.0,48.0,15.56,9.76,179036.0,8.0,7.8,0.92,8.0,8.0,0.0,104.0,20.0,16.0,9.6,3.56,72.0,8.0,12.96,0.0,80.0,16.0,12.96,8.0,8.0,0.0,72.0,48.0,20.0,9.32,3.56,56.0,8.0,11.44,0.0,64.0,16.0,11.44,4948.0,3141.0,1107.96,228.0
instance_806,27.28,8.0,5.2,3.2,80.0,24.0,5.2,6.56,36.0,32.0,10.4,7.6,6.0,8.0,5.6,2.92,76.0,36.0,5.6,7.96,24.0,36.0,11.16,8.08,0.52,8.0,5.4,3.12,72.0,24.0,5.4,6.64,32.0,32.0,10.8,7.08,26.52,8.0,5.4,3.0,72.0,28.0,5.4,7.2,28.0,32.0,10.8,7.84,8400.0,8.0,7.08,1.84,8.0,6.6,2.44,40.0,36.0,36.0,12.88,9.12,24.0,6.6,6.24,12.0,32.0,13.2,7.44,8.0,6.96,2.32,32.0,40.0,36.0,13.6,8.48,24.0,6.96,5.68,12.0,32.0,13.96,7.04,784.0,195.36,203.92,172.0
instance_674,55.68,12.0,8.96,4.36,56.0,32.0,8.96,9.76,20.0,36.0,17.96,11.36,10.4,12.0,10.28,3.6,52.0,32.0,10.28,10.28,12.0,44.0,20.56,10.24,10.44,12.0,10.04,3.36,52.0,36.0,10.04,11.44,8.0,48.0,20.12,11.44,59.0,12.0,10.16,3.48,40.0,36.0,10.16,9.64,8.0,48.0,20.32,9.88,59116.0,12.0,10.88,2.12,12.0,11.24,2.28,36.0,12.0,72.0,34.68,33.32,36.0,11.24,10.44,4.0,48.0,22.48,11.44,12.0,11.24,2.28,40.0,12.0,76.0,33.32,37.16,36.0,11.24,10.24,4.0,48.0,22.48,11.24,4768.0,1597.72,1434.52,148.0
instance_381,40.4,16.0,13.2,4.12,28.0,92.0,13.2,20.04,4.0,100.0,26.36,18.72,-4.0,16.0,15.4,1.44,8.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,20.0,16.0,13.2,3.96,36.0,72.0,13.2,18.68,4.0,84.0,26.36,16.64,65.0,16.0,13.2,4.12,28.0,56.0,13.2,13.88,4.0,72.0,26.36,13.6,117292.0,16.0,12.88,3.04,16.0,15.24,1.6,20.0,12.0,64.0,26.68,32.32,92.0,15.24,19.48,0.0,108.0,30.52,20.08,16.0,15.4,1.44,8.0,4.0,100.0,100.0,0.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,14588.0,4344.16,3207.52,108.0
instance_267,3.96,8.0,6.2,2.28,32.0,24.0,6.2,6.2,4.0,32.0,12.4,6.6,2.8,8.0,5.92,2.28,36.0,20.0,5.92,6.12,4.0,28.0,11.88,6.08,2.16,8.0,6.36,2.28,32.0,24.0,6.36,6.08,4.0,28.0,12.68,6.24,6.4,8.0,6.2,2.28,28.0,28.0,6.2,6.36,4.0,32.0,12.4,6.28,4668.0,8.0,6.72,2.08,8.0,6.76,1.88,20.0,12.0,40.0,18.68,18.48,24.0,6.76,5.68,0.0,32.0,13.52,6.44,8.0,7.04,1.76,16.0,20.0,44.0,17.6,14.84,28.0,7.04,6.0,0.0,36.0,14.08,6.8,364.0,160.96,103.0,116.0
instance_1162,0.0,28.0,9.16,6.88,16.0,24.0,9.16,8.68,8.0,36.0,18.36,9.48,0.8,28.0,8.96,7.56,16.0,24.0,8.96,8.88,12.0,32.0,17.88,9.48,11.08,28.0,8.24,7.12,16.0,20.0,8.24,7.12,8.0,36.0,16.48,9.48,130.8,24.0,9.64,7.76,20.0,28.0,9.64,9.72,4.0,40.0,19.28,10.12,11420.0,32.0,13.92,5.52,24.0,11.04,7.28,16.0,4.0,52.0,52.0,0.0,32.0,11.04,9.76,0.0,48.0,22.12,13.28,28.0,13.4,7.36,8.0,8.0,48.0,28.0,28.28,32.0,13.4,11.4,0.0,52.0,26.84,16.24,2984.0,671.76,721.6,68.0
instance_768,49.84,8.0,7.36,1.96,64.0,112.0,7.36,15.72,12.0,120.0,14.72,16.04,6.8,8.0,7.64,1.56,76.0,116.0,7.64,16.28,8.0,124.0,15.28,16.2,2.08,8.0,7.52,1.72,88.0,124.0,7.52,17.6,8.0,132.0,15.0,17.56,50.16,8.0,7.64,1.56,64.0,120.0,7.64,16.2,8.0,124.0,15.28,15.8,65468.0,8.0,7.68,1.16,8.0,7.84,1.04,48.0,40.0,52.0,15.2,13.84,96.0,7.84,13.24,4.0,104.0,15.72,13.36,8.0,7.84,1.04,44.0,48.0,48.0,14.0,11.36,92.0,7.84,12.6,4.0,100.0,15.72,12.72,4360.0,1148.56,989.6,228.0
instance_840,28.44,20.0,12.56,7.92,12.0,40.0,12.56,12.28,12.0,52.0,25.16,11.52,2.4,20.0,12.56,8.12,16.0,40.0,12.56,11.2,16.0,44.0,25.16,10.96,48.56,20.0,13.72,6.64,8.0,48.0,13.72,13.6,8.0,56.0,27.44,12.2,81.08,20.0,15.04,6.56,16.0,48.0,15.04,14.04,4.0,56.0,30.08,12.68,115996.0,20.0,16.0,3.64,20.0,18.28,3.92,8.0,12.0,56.0,24.0,27.72,48.0,18.28,14.8,0.0,68.0,36.56,16.68,20.0,18.84,2.24,4.0,8.0,68.0,38.0,42.44,44.0,18.84,14.28,0.0,64.0,37.72,15.04,15676.0,5523.6,4333.12,84.0
instance_1169,0.0,8.0,6.84,2.76,24.0,36.0,6.84,8.92,8.0,44.0,13.64,8.96,0.4,8.0,7.04,2.24,20.0,40.0,7.04,9.96,4.0,44.0,14.12,8.84,3.6,8.0,7.04,2.24,20.0,40.0,7.04,9.96,4.0,44.0,14.12,8.84,70.04,8.0,7.04,2.24,20.0,36.0,7.04,9.12,4.0,44.0,14.12,8.96,4824.0,8.0,7.28,1.68,8.0,7.76,0.96,24.0,12.0,20.0,12.0,6.92,40.0,7.76,10.44,0.0,48.0,15.52,10.56,8.0,7.76,0.96,24.0,12.0,20.0,12.0,6.92,44.0,7.76,10.8,0.0,52.0,15.52,10.96,408.0,283.76,108.28,68.0
instance_336,3.84,16.0,12.0,4.44,20.0,40.0,12.0,11.16,4.0,52.0,24.0,11.44,2.8,16.0,11.64,4.08,24.0,48.0,11.64,13.48,4.0,56.0,23.28,11.64,7.12,16.0,11.8,4.0,24.0,40.0,11.8,12.2,4.0,48.0,23.64,11.24,8.08,16.0,12.0,4.08,20.0,52.0,12.0,13.36,4.0,52.0,24.0,11.32,74040.0,16.0,13.08,3.0,16.0,14.36,2.36,8.0,4.0,80.0,80.0,0.0,48.0,14.36,13.72,0.0,64.0,28.72,14.52,16.0,14.2,2.4,12.0,4.0,60.0,60.0,0.0,44.0,14.2,13.52,0.0,60.0,28.36,14.48,7640.0,3365.44,2149.68,88.0
instance_265,4.44,20.0,6.76,5.76,36.0,16.0,6.76,5.76,20.0,32.0,13.52,8.36,0.8,20.0,6.48,5.8,40.0,20.0,6.48,6.28,20.0,32.0,12.96,8.6,0.0,20.0,6.48,5.68,36.0,20.0,6.48,5.68,24.0,32.0,12.96,7.84,6.44,20.0,5.92,5.32,40.0,24.0,5.92,6.2,24.0,32.0,11.88,8.44,1984.0,20.0,7.52,4.36,20.0,7.32,5.96,36.0,16.0,32.0,14.0,12.0,24.0,7.32,6.84,16.0,44.0,14.64,10.28,20.0,8.68,5.76,28.0,12.0,60.0,26.68,28.92,32.0,8.68,8.68,12.0,52.0,17.36,12.92,272.0,68.4,66.24,116.0
instance_345,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,0.4,8.0,5.08,2.2,48.0,40.0,5.08,9.8,4.0,40.0,10.2,9.6,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,3.4,8.0,5.08,2.2,44.0,36.0,5.08,9.08,4.0,40.0,10.2,9.6,1204.0,8.0,5.88,2.52,8.0,5.44,1.96,44.0,4.0,24.0,24.0,0.0,40.0,5.44,9.76,0.0,48.0,10.92,10.84,8.0,5.44,1.96,40.0,12.0,20.0,12.0,6.92,36.0,5.44,8.76,0.0,44.0,10.92,9.96,260.0,54.72,62.28,88.0
instance_283,31.16,12.0,2.64,3.16,120.0,16.0,2.64,3.6,112.0,20.0,5.28,5.24,0.0,12.0,2.64,3.16,120.0,16.0,2.64,3.6,112.0,20.0,5.28,5.24,0.0,12.0,2.64,3.16,116.0,16.0,2.64,3.52,112.0,20.0,5.28,5.24,31.32,12.0,2.64,3.16,136.0,16.0,2.64,4.04,112.0,24.0,5.28,5.52,976.0,12.0,5.04,3.8,12.0,3.36,3.32,124.0,28.0,16.0,9.72,3.16,20.0,3.36,4.8,88.0,28.0,6.72,7.04,12.0,4.2,3.84,92.0,48.0,16.0,10.0,3.2,20.0,4.2,4.92,72.0,32.0,8.44,8.4,88.0,17.44,20.24,224.0
instance_497,28.52,20.0,17.28,5.84,32.0,52.0,17.28,17.8,4.0,68.0,34.56,15.24,-4.0,20.0,20.0,0.0,24.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,-4.0,20.0,20.0,0.0,24.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,129.04,20.0,17.28,5.84,28.0,60.0,17.28,19.24,4.0,72.0,34.56,16.88,1551616.0,20.0,18.08,2.8,20.0,20.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,20.0,21.52,0.0,96.0,40.0,21.52,20.0,20.0,0.0,24.0,4.0,64.0,64.0,0.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,97724.0,70528.0,19375.8,88.0
instance_729,44.4,12.0,6.88,3.6,60.0,28.0,6.88,6.64,20.0,36.0,13.76,6.68,-4.0,12.0,9.04,3.04,24.0,44.0,9.04,7.88,4.0,56.0,18.08,9.04,8.4,12.0,6.6,3.72,80.0,28.0,6.6,7.52,24.0,36.0,13.2,7.48,46.64,12.0,7.76,3.6,56.0,28.0,7.76,7.2,16.0,36.0,15.56,7.28,4180.0,12.0,7.2,3.16,12.0,8.88,3.08,32.0,28.0,120.0,24.56,42.12,40.0,8.88,7.84,4.0,52.0,17.76,8.6,12.0,9.04,3.04,24.0,24.0,136.0,31.32,51.52,44.0,9.04,7.88,4.0,56.0,18.08,9.04,232.0,77.4,52.76,216.0
instance_1122,43.12,8.0,3.24,2.16,52.0,12.0,3.24,3.44,32.0,16.0,6.48,4.4,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,56.0,12.0,3.24,3.44,32.0,16.0,6.48,4.16,636.0,12.0,4.0,2.6,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.88,12.04,128.0
instance_238,0.0,16.0,7.8,5.72,16.0,36.0,7.8,8.56,8.0,40.0,15.6,8.88,0.0,16.0,8.2,5.88,24.0,36.0,8.2,8.76,8.0,48.0,16.4,10.76,8.16,16.0,6.4,4.76,28.0,20.0,6.4,6.0,12.0,24.0,12.8,7.16,23.28,16.0,9.2,6.24,16.0,36.0,9.2,9.44,8.0,36.0,18.4,10.88,15272.0,16.0,12.6,3.84,16.0,9.0,5.48,12.0,4.0,60.0,60.0,0.0,32.0,9.0,7.76,4.0,36.0,18.0,10.0,16.0,12.2,5.44,16.0,20.0,20.0,12.0,4.88,40.0,12.2,11.04,0.0,56.0,24.4,14.92,1848.0,763.6,682.0,80.0
instance_1096,33.32,24.0,9.0,7.6,40.0,44.0,9.0,11.24,32.0,52.0,18.0,14.04,-4.0,24.0,11.64,7.76,24.0,56.0,11.64,15.4,24.0,72.0,23.24,20.0,4.56,24.0,11.76,9.36,36.0,44.0,11.76,13.68,32.0,68.0,23.48,16.2,41.84,24.0,9.12,7.68,24.0,60.0,9.12,14.08,28.0,64.0,18.24,15.96,70676.0,24.0,21.64,5.44,24.0,11.0,7.6,28.0,8.0,88.0,48.0,56.56,56.0,11.0,15.08,24.0,72.0,22.0,19.64,24.0,11.64,7.76,24.0,12.0,84.0,34.68,42.76,56.0,11.64,15.4,24.0,72.0,23.24,20.0,10552.0,2208.64,2722.72,128.0
instance_111,2.44,8.0,4.48,3.48,36.0,8.0,4.52,3.32,40.0,16.0,9.0,5.36,0.8,8.0,5.0,3.04,52.0,20.0,5.0,6.08,24.0,28.0,10.0,7.04,0.0,8.0,5.0,3.36,36.0,16.0,5.0,4.32,32.0,24.0,10.0,6.36,2.8,8.0,4.88,3.0,56.0,24.0,4.88,6.08,24.0,24.0,9.76,7.04,976.0,8.0,5.2,2.76,8.0,5.48,3.0,44.0,12.0,32.0,17.32,12.84,16.0,5.48,5.24,20.0,24.0,11.0,7.32,8.0,5.76,2.88,40.0,28.0,20.0,12.0,5.64,16.0,5.76,5.16,16.0,24.0,11.48,7.32,88.0,30.48,25.72,128.0
instance_1115,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.0,16.0,9.36,6.72,28.0,44.0,9.36,11.0,28.0,52.0,18.76,11.44,47.76,16.0,6.24,5.08,36.0,36.0,6.24,7.12,28.0,36.0,12.52,8.44,37020.0,16.0,15.0,2.84,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,4100.0,1156.88,1072.08,128.0
instance_560,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.6,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.12,8.0,5.2,2.24,24.0,16.0,5.2,4.44,4.0,16.0,10.44,3.76,1344.0,12.0,4.76,2.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,12.0,7.32,1.96,12.0,24.0,20.0,12.68,3.92,16.0,7.32,4.12,0.0,24.0,14.6,5.6,188.0,58.44,32.52,92.0
instance_507,5.16,8.0,3.88,1.24,160.0,120.0,3.88,15.16,16.0,124.0,7.76,15.2,1.2,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,0.0,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,4.2,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,1768.0,12.0,3.76,1.92,8.0,4.2,1.12,128.0,28.0,8.0,8.0,0.0,120.0,4.2,15.08,4.0,124.0,8.4,15.12,8.0,4.24,1.2,124.0,40.0,8.0,8.0,0.0,112.0,4.24,14.08,4.0,116.0,8.52,14.16,292.0,28.08,36.08,252.0
instance_198,3.56,8.0,4.56,1.92,32.0,12.0,4.56,4.24,4.0,20.0,9.16,4.6,0.0,8.0,4.4,1.76,36.0,16.0,4.4,4.56,4.0,20.0,8.76,4.48,0.0,8.0,4.56,1.92,32.0,12.0,4.56,4.24,4.0,20.0,9.16,4.6,6.76,8.0,4.96,2.16,28.0,16.0,4.96,4.72,4.0,24.0,9.92,5.16,760.0,8.0,4.6,2.36,8.0,5.52,2.0,24.0,16.0,16.0,10.0,4.0,16.0,5.52,4.64,0.0,24.0,11.04,5.8,8.0,5.92,2.04,20.0,20.0,24.0,11.2,7.16,16.0,5.92,4.68,0.0,24.0,11.8,6.24,84.0,36.2,21.68,84.0
