instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_467,9.36,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,9.6,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2176.0,8.0,5.48,2.4,8.0,5.96,2.96,48.0,12.0,16.0,13.32,2.32,24.0,5.96,6.52,20.0,32.0,11.88,7.48,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,62.16,60.36,140.0
instance_1123,43.12,8.0,3.12,2.2,56.0,12.0,3.12,3.64,36.0,16.0,6.24,4.04,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,632.0,8.0,3.96,2.52,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.76,11.8,128.0
instance_987,35.84,12.0,7.28,4.16,28.0,24.0,7.28,5.2,28.0,32.0,14.56,7.0,-4.0,12.0,10.4,2.68,32.0,28.0,10.4,7.48,0.0,40.0,20.8,8.96,6.76,12.0,7.12,3.56,60.0,28.0,7.12,7.52,12.0,32.0,14.24,7.52,39.44,12.0,6.88,3.96,52.0,24.0,6.88,6.12,24.0,28.0,13.76,6.96,3528.0,12.0,7.96,3.52,12.0,9.84,2.84,44.0,4.0,156.0,156.0,0.0,28.0,9.84,7.44,0.0,36.0,19.68,8.68,12.0,10.4,2.68,32.0,4.0,168.0,168.0,0.0,28.0,10.4,7.48,0.0,40.0,20.8,8.96,276.0,70.56,51.92,200.0
instance_245,0.0,20.0,12.4,7.2,24.0,44.0,12.4,12.44,8.0,56.0,24.8,14.2,0.0,20.0,12.4,7.2,24.0,44.0,12.4,11.96,8.0,56.0,24.8,14.0,40.96,20.0,10.2,6.92,28.0,40.0,10.2,11.48,8.0,52.0,20.4,12.24,23.24,20.0,12.4,7.2,20.0,44.0,12.4,11.88,8.0,56.0,24.8,13.88,28360.0,20.0,14.96,4.76,20.0,11.4,6.12,16.0,4.0,52.0,52.0,0.0,40.0,11.4,10.4,4.0,52.0,22.8,11.96,20.0,15.6,5.8,16.0,20.0,20.0,12.0,4.88,52.0,15.6,14.8,0.0,68.0,31.2,17.76,3252.0,1418.0,1222.88,80.0
instance_609,0.44,4.0,1.68,2.0,88.0,8.0,1.68,2.64,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,96.0,8.0,1.68,3.0,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,92.0,8.0,1.68,2.84,76.0,12.0,3.4,3.64,0.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,260.0,8.0,2.08,2.24,8.0,2.08,2.28,84.0,12.0,8.0,8.0,0.0,12.0,2.08,3.2,68.0,16.0,4.12,4.64,8.0,2.44,2.24,76.0,24.0,12.0,8.68,1.64,12.0,2.44,3.32,56.0,16.0,4.84,5.08,20.0,7.88,4.4,132.0
instance_205,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,11900.0,20.0,12.44,4.84,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9300.0,340.0,1561.2,140.0
instance_1090,34.0,12.0,3.88,3.28,44.0,12.0,3.88,3.6,40.0,16.0,7.76,5.08,0.4,12.0,3.48,3.16,52.0,12.0,3.52,3.76,44.0,16.0,7.0,4.44,0.0,20.0,6.24,6.8,28.0,20.0,6.24,5.76,40.0,24.0,12.52,6.48,35.16,8.0,3.88,2.76,56.0,12.0,3.88,4.0,32.0,16.0,7.76,4.96,11608.0,20.0,16.96,5.24,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1564.0,362.76,590.24,128.0
instance_504,4.84,8.0,3.56,1.76,168.0,112.0,3.56,14.2,40.0,116.0,7.12,14.32,0.8,8.0,4.12,1.44,148.0,128.0,4.12,16.12,12.0,128.0,8.24,15.6,0.0,8.0,4.12,1.44,144.0,124.0,4.12,15.6,12.0,128.0,8.24,15.6,3.88,8.0,4.12,1.44,144.0,124.0,4.12,15.6,12.0,128.0,8.24,15.6,1312.0,8.0,3.52,2.04,8.0,4.24,1.4,132.0,20.0,8.0,8.0,0.0,128.0,4.24,16.08,8.0,132.0,8.52,16.08,8.0,4.4,1.4,128.0,40.0,8.0,8.0,0.0,116.0,4.4,14.6,4.0,120.0,8.76,14.68,244.0,20.84,30.08,252.0
instance_818,52.0,16.0,6.92,4.92,36.0,28.0,6.92,6.88,32.0,36.0,13.84,8.8,17.6,16.0,7.72,4.52,48.0,28.0,7.72,7.72,20.0,36.0,15.4,8.32,6.2,16.0,6.84,4.68,60.0,28.0,6.84,7.6,28.0,40.0,13.64,8.36,55.92,16.0,6.92,4.2,48.0,32.0,6.92,7.52,16.0,36.0,13.84,8.28,3768.0,16.0,8.16,3.52,16.0,10.24,3.92,28.0,12.0,104.0,40.0,55.44,48.0,10.24,9.76,8.0,60.0,20.48,11.68,16.0,10.72,3.96,28.0,24.0,80.0,21.32,28.8,52.0,10.72,10.2,8.0,60.0,21.48,11.92,428.0,91.92,83.6,164.0
instance_617,1.08,8.0,7.4,1.76,40.0,64.0,7.4,12.12,4.0,64.0,14.8,11.16,5.6,8.0,7.52,1.68,48.0,52.0,7.52,11.2,4.0,60.0,15.04,10.88,0.4,8.0,7.4,1.76,56.0,72.0,7.4,13.68,4.0,72.0,14.8,12.56,2.48,8.0,7.4,1.76,48.0,60.0,7.4,11.8,4.0,60.0,14.8,10.56,11096.0,8.0,7.12,1.76,8.0,7.88,0.68,40.0,8.0,32.0,20.0,16.96,56.0,7.88,11.2,0.0,64.0,15.76,11.32,8.0,7.88,0.68,36.0,28.0,20.0,11.44,4.84,48.0,7.88,10.32,0.0,56.0,15.76,10.44,1396.0,336.24,299.08,132.0
instance_322,2.88,16.0,6.72,4.36,36.0,44.0,6.72,10.28,12.0,44.0,13.44,11.0,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,4.84,12.0,6.56,3.8,40.0,36.0,6.56,9.68,8.0,44.0,13.08,10.76,4476.0,24.0,11.08,4.72,16.0,7.8,4.2,24.0,8.0,32.0,22.0,14.16,44.0,7.8,10.52,0.0,60.0,15.64,13.56,24.0,8.56,5.28,24.0,4.0,52.0,52.0,0.0,36.0,8.56,10.28,0.0,60.0,17.08,14.88,2004.0,203.44,448.2,88.0
instance_133,39.12,8.0,7.28,2.28,96.0,44.0,7.28,9.88,20.0,52.0,14.52,10.08,11.6,8.0,7.28,2.28,108.0,44.0,7.28,9.96,20.0,52.0,14.52,10.12,17.4,8.0,7.08,2.36,120.0,40.0,7.08,9.96,20.0,48.0,14.12,10.2,42.28,8.0,7.28,2.28,96.0,40.0,7.28,9.6,20.0,44.0,14.52,9.64,67952.0,8.0,7.56,1.28,8.0,7.48,2.0,88.0,20.0,100.0,28.8,39.92,36.0,7.48,9.12,16.0,44.0,14.92,9.76,8.0,7.48,2.0,88.0,24.0,80.0,22.0,28.6,36.0,7.48,9.52,16.0,44.0,14.92,10.16,2876.0,1132.52,810.04,240.0
instance_860,41.76,16.0,5.96,4.72,52.0,24.0,5.96,6.32,36.0,32.0,11.92,7.8,-4.0,16.0,8.8,4.48,32.0,32.0,8.8,7.64,16.0,44.0,17.6,10.44,0.0,16.0,6.68,4.84,40.0,28.0,6.68,6.48,24.0,32.0,13.32,7.4,47.0,16.0,5.96,4.32,48.0,20.0,5.96,5.36,28.0,32.0,11.92,7.36,2424.0,16.0,8.04,4.72,16.0,8.52,4.4,44.0,12.0,84.0,36.0,41.76,32.0,8.52,8.24,16.0,44.0,17.08,10.8,16.0,8.8,4.48,32.0,20.0,84.0,25.6,33.04,32.0,8.8,7.64,16.0,44.0,17.6,10.44,164.0,53.88,39.84,180.0
instance_721,33.8,12.0,3.48,3.6,44.0,12.0,3.48,3.44,52.0,20.0,6.92,5.64,0.0,12.0,3.6,3.36,56.0,16.0,3.6,4.36,44.0,20.0,7.2,5.6,0.16,12.0,3.48,3.28,60.0,12.0,3.48,4.28,44.0,20.0,6.92,5.56,34.56,12.0,4.0,3.48,48.0,16.0,4.0,4.56,40.0,24.0,8.0,6.72,2104.0,16.0,8.16,3.44,16.0,5.88,4.28,48.0,12.0,48.0,21.32,23.08,24.0,5.88,7.12,24.0,32.0,11.72,10.4,16.0,6.28,4.28,48.0,16.0,44.0,17.0,18.0,24.0,6.28,7.24,20.0,36.0,12.52,10.84,432.0,70.12,100.52,120.0
instance_51,136.28,8.0,6.04,2.92,48.0,20.0,6.04,5.64,20.0,24.0,12.12,5.44,16.4,8.0,6.16,2.92,44.0,20.0,6.16,5.72,20.0,24.0,12.32,5.12,10.52,8.0,6.48,2.36,56.0,24.0,6.48,7.08,8.0,32.0,12.96,6.88,153.32,8.0,5.84,3.08,40.0,20.0,5.84,6.0,24.0,28.0,11.68,5.92,13680.0,8.0,7.36,1.6,8.0,7.44,1.4,32.0,28.0,24.0,13.72,7.24,24.0,7.44,5.92,0.0,32.0,14.92,6.44,8.0,7.56,1.24,24.0,36.0,24.0,12.88,5.92,28.0,7.56,6.32,0.0,36.0,15.12,6.68,832.0,369.72,251.84,148.0
instance_944,76.68,20.0,11.28,6.88,32.0,40.0,11.28,10.92,20.0,48.0,22.52,11.6,-4.0,20.0,16.72,4.92,12.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,16.68,20.0,11.04,6.52,48.0,44.0,11.04,12.32,16.0,52.0,22.12,12.08,83.48,20.0,12.52,6.64,28.0,40.0,12.52,11.52,16.0,48.0,25.04,12.04,69036.0,20.0,13.2,3.72,20.0,16.2,4.72,12.0,4.0,140.0,140.0,0.0,48.0,16.2,12.36,4.0,64.0,32.44,14.76,20.0,16.72,4.92,12.0,4.0,140.0,140.0,0.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,7504.0,1816.72,2224.76,152.0
instance_264,4.08,16.0,6.36,4.6,28.0,24.0,6.36,6.0,20.0,32.0,12.68,7.72,0.8,16.0,5.92,4.6,36.0,24.0,5.92,6.28,20.0,28.0,11.88,7.68,0.0,16.0,6.36,4.84,28.0,28.0,6.36,6.36,24.0,32.0,12.68,7.72,5.88,16.0,6.2,4.84,36.0,28.0,6.2,7.04,24.0,36.0,12.4,9.16,1912.0,16.0,7.04,3.68,16.0,6.76,4.8,28.0,16.0,28.0,13.0,10.0,20.0,6.76,6.04,16.0,36.0,13.52,9.04,16.0,8.28,5.0,28.0,12.0,56.0,25.32,26.64,32.0,8.28,8.56,12.0,48.0,16.56,12.04,220.0,65.92,59.8,116.0
instance_1092,32.2,8.0,5.64,3.36,48.0,28.0,5.64,7.04,28.0,36.0,11.24,8.52,2.0,8.0,5.64,3.48,40.0,40.0,5.64,8.04,32.0,44.0,11.24,8.96,1.6,8.0,5.76,3.52,40.0,28.0,5.76,7.04,32.0,36.0,11.52,8.44,37.0,8.0,5.64,3.36,44.0,40.0,5.64,7.88,28.0,48.0,11.24,9.44,6856.0,8.0,6.96,1.92,8.0,6.0,3.2,40.0,16.0,40.0,16.0,16.0,40.0,6.0,7.92,24.0,48.0,12.0,9.64,8.0,6.12,3.2,24.0,32.0,20.0,13.0,3.56,36.0,6.12,6.52,24.0,44.0,12.24,8.56,428.0,214.24,125.96,128.0
instance_397,51.04,16.0,8.44,3.72,28.0,36.0,8.44,9.12,8.0,36.0,16.88,8.24,11.2,12.0,8.0,3.12,36.0,40.0,8.0,10.28,4.0,40.0,16.0,8.32,7.8,16.0,8.0,3.84,32.0,24.0,8.0,8.0,12.0,32.0,16.0,7.68,65.48,12.0,8.76,2.96,28.0,24.0,8.76,8.44,4.0,36.0,17.48,8.4,29944.0,16.0,10.8,3.28,16.0,10.52,2.96,20.0,12.0,64.0,28.0,31.24,32.0,10.52,8.6,0.0,40.0,21.04,9.64,16.0,12.16,3.4,12.0,4.0,96.0,96.0,0.0,32.0,12.16,9.32,0.0,48.0,24.28,11.8,5048.0,1109.04,973.24,108.0
instance_754,38.52,8.0,5.44,3.2,52.0,24.0,5.44,5.76,28.0,32.0,10.88,7.4,8.0,8.0,6.0,2.96,56.0,28.0,6.0,6.92,20.0,36.0,12.0,7.96,1.12,8.0,5.56,3.08,60.0,24.0,5.56,6.2,24.0,32.0,11.12,7.28,47.24,8.0,5.44,3.32,60.0,24.0,5.44,6.28,32.0,32.0,10.88,7.44,1632.0,8.0,5.88,2.6,8.0,6.76,2.48,44.0,32.0,16.0,10.0,3.04,40.0,6.76,8.12,12.0,48.0,13.56,9.32,8.0,6.76,2.48,44.0,24.0,48.0,16.0,15.8,36.0,6.76,7.88,12.0,44.0,13.56,9.24,152.0,45.32,36.52,144.0
instance_353,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.76,12.0,5.04,3.04,36.0,16.0,5.04,4.8,16.0,20.0,10.08,4.76,2440.0,16.0,8.0,3.76,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,1132.0,90.36,212.92,108.0
instance_66,36.4,16.0,9.36,5.64,48.0,36.0,9.36,11.08,16.0,48.0,18.76,13.64,12.0,16.0,9.76,4.44,40.0,36.0,9.76,12.0,4.0,48.0,19.52,13.16,67.04,16.0,10.36,4.84,56.0,72.0,10.36,15.88,4.0,72.0,20.76,15.12,39.44,16.0,10.76,4.8,40.0,52.0,10.76,12.56,4.0,52.0,21.48,12.28,93100.0,16.0,13.52,3.12,16.0,11.24,4.0,32.0,4.0,84.0,84.0,0.0,44.0,11.24,11.56,0.0,60.0,22.48,14.24,16.0,11.52,3.92,32.0,8.0,68.0,40.0,39.6,36.0,11.48,12.2,0.0,52.0,23.0,14.4,19444.0,2909.36,4581.44,128.0
instance_902,58.96,20.0,11.76,6.64,32.0,40.0,11.76,12.04,16.0,48.0,23.52,11.88,-4.0,20.0,16.6,3.2,8.0,40.0,16.6,10.4,0.0,56.0,33.2,11.76,12.88,20.0,12.12,5.24,32.0,40.0,12.12,11.64,8.0,52.0,24.24,11.04,72.64,20.0,11.64,5.6,12.0,40.0,11.64,9.92,8.0,52.0,23.28,10.64,23900.0,20.0,12.2,4.0,20.0,16.48,3.56,4.0,4.0,128.0,128.0,0.0,48.0,16.48,11.56,0.0,68.0,32.96,12.8,20.0,16.6,3.2,8.0,4.0,124.0,124.0,0.0,40.0,16.6,10.4,0.0,56.0,33.2,11.76,3172.0,724.24,745.44,132.0
instance_720,30.96,8.0,6.28,3.28,36.0,28.0,6.28,6.36,24.0,28.0,12.52,6.72,11.2,8.0,6.68,2.84,32.0,28.0,6.68,7.0,16.0,28.0,13.32,7.08,2.56,8.0,6.4,3.08,40.0,28.0,6.4,7.24,20.0,28.0,12.8,7.6,37.36,8.0,6.4,3.08,32.0,24.0,6.4,6.6,20.0,32.0,12.8,7.6,4364.0,8.0,7.0,1.96,8.0,7.32,2.12,36.0,24.0,20.0,11.32,4.68,20.0,7.32,6.8,8.0,28.0,14.68,7.68,8.0,7.6,1.6,32.0,32.0,12.0,10.0,2.12,20.0,7.6,6.68,4.0,28.0,15.2,7.32,348.0,145.48,102.28,120.0
instance_202,13.8,8.0,3.32,2.04,100.0,68.0,3.32,11.6,32.0,76.0,6.64,12.48,9.2,8.0,3.56,1.6,108.0,92.0,3.56,15.52,20.0,96.0,7.08,15.68,0.28,8.0,3.56,1.6,108.0,92.0,3.56,15.52,20.0,96.0,7.08,15.68,12.92,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,3360.0,8.0,6.0,2.32,8.0,3.76,1.68,104.0,8.0,8.0,8.0,0.0,92.0,3.76,15.56,16.0,100.0,7.56,16.36,8.0,3.76,1.68,100.0,12.0,8.0,8.0,0.0,88.0,3.76,14.88,16.0,96.0,7.56,15.68,1044.0,96.0,177.48,140.0
instance_888,69.6,12.0,6.48,4.2,68.0,84.0,6.48,11.8,40.0,92.0,13.0,12.64,-4.0,12.0,9.84,3.16,32.0,64.0,9.84,10.08,8.0,76.0,19.72,11.88,1.28,12.0,6.08,3.72,80.0,64.0,6.08,9.8,36.0,76.0,12.16,10.72,67.88,12.0,7.0,3.84,80.0,92.0,7.0,12.72,28.0,100.0,14.0,13.48,33612.0,12.0,10.28,2.56,12.0,9.44,3.44,32.0,20.0,144.0,36.0,60.4,60.0,9.44,9.8,12.0,72.0,18.84,11.68,12.0,9.84,3.16,32.0,20.0,136.0,36.8,55.88,64.0,9.84,10.08,8.0,76.0,19.72,11.88,4348.0,600.2,978.12,224.0
instance_1005,31.0,8.0,4.68,3.52,60.0,24.0,4.68,5.84,44.0,32.0,9.32,7.6,3.6,12.0,4.76,3.56,64.0,20.0,4.76,6.32,40.0,28.0,9.56,7.6,2.48,12.0,4.56,3.32,76.0,24.0,4.56,6.56,36.0,32.0,9.12,7.56,33.04,12.0,4.56,3.6,56.0,24.0,4.56,5.68,44.0,32.0,9.12,7.52,2652.0,12.0,6.64,2.76,8.0,5.56,3.08,56.0,24.0,12.0,9.32,2.08,28.0,5.56,6.92,24.0,36.0,11.12,8.88,12.0,5.88,3.08,48.0,20.0,48.0,16.8,17.52,36.0,5.88,7.32,20.0,44.0,11.76,9.4,304.0,73.68,88.36,144.0
instance_352,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.2,3.28,36.0,16.0,5.2,4.8,16.0,20.0,10.36,4.32,1968.0,12.0,6.88,3.28,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,632.0,72.88,118.56,108.0
instance_695,41.84,8.0,7.44,1.72,48.0,28.0,7.44,6.52,8.0,36.0,14.92,6.48,5.2,8.0,7.8,1.16,44.0,24.0,7.8,6.48,4.0,32.0,15.6,6.28,6.12,8.0,7.8,1.16,64.0,32.0,7.8,8.16,4.0,40.0,15.6,7.88,44.56,8.0,7.6,1.76,44.0,28.0,7.6,6.36,12.0,36.0,15.2,6.16,83404.0,8.0,7.72,1.08,8.0,8.0,0.0,32.0,60.0,16.0,10.12,2.56,24.0,8.0,6.04,0.0,32.0,16.0,6.04,8.0,8.0,0.0,24.0,56.0,40.0,12.84,8.16,20.0,8.0,5.52,0.0,28.0,16.0,5.52,3268.0,1413.64,889.32,236.0
instance_214,19.72,16.0,5.24,3.2,80.0,32.0,5.24,8.88,16.0,48.0,10.52,10.4,9.2,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,10.28,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,23.24,8.0,5.6,2.6,80.0,64.0,5.6,11.92,12.0,72.0,11.2,12.48,26568.0,16.0,10.64,3.84,16.0,6.4,2.76,64.0,12.0,36.0,17.32,16.16,60.0,6.4,11.56,4.0,76.0,12.8,13.4,16.0,6.4,2.76,68.0,8.0,36.0,26.0,14.16,60.0,6.4,11.64,4.0,76.0,12.8,13.64,13412.0,759.08,2221.24,140.0
instance_186,14.8,8.0,7.52,1.56,28.0,24.0,7.52,6.0,4.0,32.0,15.08,6.28,-4.0,8.0,7.8,0.84,0.0,16.0,7.8,2.88,0.0,24.0,15.64,3.24,1.56,8.0,7.52,1.56,32.0,32.0,7.52,6.84,4.0,40.0,15.08,6.68,15.12,8.0,7.52,1.56,28.0,36.0,7.52,6.76,4.0,44.0,15.08,6.64,107932.0,8.0,7.76,1.0,8.0,7.8,0.84,28.0,4.0,36.0,36.0,0.0,36.0,7.8,6.88,0.0,44.0,15.64,7.12,8.0,7.8,0.84,0.0,20.0,80.0,34.4,25.56,16.0,7.8,2.88,0.0,24.0,15.64,3.24,3492.0,2510.04,896.32,172.0
instance_223,7.56,8.0,4.6,3.28,100.0,32.0,4.6,7.72,44.0,36.0,9.16,9.2,1.2,8.0,6.36,2.36,100.0,48.0,6.36,12.76,8.0,52.0,12.68,13.0,0.36,8.0,6.04,2.56,100.0,40.0,6.04,12.24,12.0,48.0,12.08,12.16,5.88,8.0,6.36,2.36,84.0,48.0,6.36,11.4,8.0,56.0,12.68,12.24,6092.0,8.0,6.56,2.12,8.0,6.64,2.12,88.0,12.0,24.0,16.0,8.0,44.0,6.64,11.8,4.0,52.0,13.28,12.64,8.0,6.72,2.08,100.0,16.0,16.0,12.0,4.6,44.0,6.72,12.96,4.0,52.0,13.48,13.68,1124.0,148.6,223.76,164.0
instance_414,39.04,8.0,7.68,1.44,28.0,20.0,7.68,6.0,4.0,28.0,15.36,5.76,10.4,8.0,7.68,1.44,32.0,28.0,7.68,7.32,4.0,32.0,15.36,6.64,5.4,8.0,7.68,1.44,40.0,24.0,7.68,7.28,4.0,32.0,15.36,6.96,47.04,8.0,7.68,1.44,24.0,24.0,7.68,6.56,4.0,32.0,15.36,6.16,73164.0,8.0,7.76,1.0,8.0,8.0,0.0,12.0,32.0,40.0,15.0,11.68,28.0,8.0,5.56,0.0,36.0,16.0,5.56,8.0,8.0,0.0,4.0,44.0,20.0,12.36,4.56,28.0,8.0,5.56,0.0,36.0,16.0,5.56,2492.0,1977.4,297.48,148.0
instance_855,54.76,20.0,11.76,5.92,16.0,28.0,11.76,8.2,4.0,40.0,23.48,7.72,-4.0,20.0,17.4,2.84,0.0,60.0,17.4,12.56,0.0,76.0,34.84,13.68,21.28,20.0,11.88,6.08,28.0,52.0,11.88,12.12,8.0,56.0,23.76,9.72,65.0,20.0,13.04,5.64,16.0,40.0,13.04,11.16,4.0,52.0,26.08,9.84,24444.0,20.0,13.16,4.36,20.0,17.4,2.84,0.0,4.0,124.0,124.0,0.0,56.0,17.4,12.56,0.0,76.0,34.84,14.0,20.0,17.4,2.84,0.0,8.0,112.0,62.0,70.72,60.0,17.4,12.56,0.0,76.0,34.84,13.68,2184.0,788.52,636.88,124.0
instance_596,17.4,8.0,7.72,1.32,48.0,28.0,7.72,6.8,4.0,32.0,15.48,6.36,16.8,8.0,7.72,1.32,60.0,40.0,7.72,8.76,4.0,40.0,15.48,7.88,16.04,8.0,7.64,1.44,52.0,28.0,7.64,7.48,4.0,32.0,15.28,6.88,31.2,8.0,7.48,1.6,44.0,24.0,7.48,6.4,4.0,32.0,14.92,6.24,44024.0,8.0,7.48,1.4,8.0,8.0,0.0,36.0,4.0,120.0,120.0,0.0,28.0,8.0,6.08,0.0,36.0,16.0,6.08,8.0,8.0,0.0,32.0,40.0,44.0,14.0,11.68,20.0,8.0,5.84,0.0,28.0,16.0,5.84,2376.0,978.32,526.92,180.0
instance_925,44.48,8.0,7.4,2.0,44.0,24.0,7.4,6.0,12.0,32.0,14.76,5.96,-4.0,8.0,8.0,0.0,24.0,24.0,8.0,5.08,0.0,32.0,16.0,5.08,6.2,8.0,7.4,1.84,64.0,36.0,7.4,8.6,8.0,36.0,14.76,7.44,47.36,8.0,7.48,1.6,44.0,24.0,7.48,6.08,4.0,32.0,14.92,5.84,16808.0,8.0,7.36,1.6,8.0,8.0,0.0,24.0,28.0,96.0,22.28,32.64,24.0,8.0,5.36,0.0,32.0,16.0,5.36,8.0,8.0,0.0,24.0,36.0,96.0,20.0,28.64,24.0,8.0,5.08,0.0,32.0,16.0,5.08,820.0,323.24,217.24,208.0
instance_574,20.04,8.0,6.44,2.32,20.0,16.0,6.44,5.24,4.0,24.0,12.88,4.96,4.8,8.0,6.44,2.32,28.0,16.0,6.44,5.88,4.0,24.0,12.88,4.96,0.0,8.0,6.28,2.36,24.0,16.0,6.28,5.08,4.0,24.0,12.52,5.0,34.64,8.0,6.28,2.36,28.0,16.0,6.28,5.52,4.0,20.0,12.52,4.56,3100.0,8.0,6.16,2.24,8.0,7.64,1.16,20.0,12.0,24.0,18.68,4.6,20.0,7.64,5.76,0.0,28.0,15.32,5.88,8.0,7.84,0.84,12.0,24.0,20.0,12.0,4.4,20.0,7.84,5.32,0.0,28.0,15.64,5.52,364.0,134.8,78.8,92.0
instance_644,43.16,8.0,5.16,3.48,88.0,24.0,5.16,6.72,52.0,32.0,10.28,8.2,9.2,8.0,5.8,2.96,80.0,28.0,5.8,7.24,28.0,36.0,11.6,8.2,8.8,8.0,4.88,3.08,92.0,28.0,4.88,6.64,40.0,36.0,9.8,7.52,48.32,8.0,5.64,3.04,64.0,24.0,5.64,6.0,32.0,28.0,11.28,7.28,5116.0,8.0,6.64,2.2,8.0,6.2,2.72,72.0,36.0,20.0,10.24,4.04,32.0,6.2,6.84,20.0,40.0,12.4,8.32,8.0,6.12,2.72,68.0,44.0,24.0,11.28,4.68,32.0,6.12,6.52,20.0,40.0,12.24,8.08,564.0,104.4,126.2,196.0
