instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_368,13.68,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.8,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.0,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,19.56,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,684.0,8.0,3.6,1.84,8.0,4.28,2.2,40.0,12.0,24.0,13.32,9.24,12.0,4.28,4.16,12.0,20.0,8.6,5.64,8.0,4.16,2.08,40.0,24.0,24.0,10.68,6.52,8.0,4.16,3.6,12.0,16.0,8.28,4.96,48.0,25.32,14.16,108.0
instance_299,54.88,8.0,6.64,2.76,56.0,48.0,6.64,8.44,28.0,56.0,13.28,8.36,6.0,8.0,7.16,2.12,80.0,40.0,7.16,9.44,12.0,48.0,14.28,9.4,2.56,8.0,6.64,2.44,76.0,40.0,6.64,8.28,16.0,44.0,13.28,8.2,42.12,8.0,6.84,2.36,80.0,52.0,6.84,9.48,16.0,56.0,13.72,9.04,9632.0,8.0,6.84,2.0,8.0,7.64,1.16,68.0,32.0,20.0,12.48,5.44,56.0,7.64,9.76,0.0,64.0,15.28,10.0,8.0,7.84,0.76,60.0,56.0,20.0,11.16,4.2,56.0,7.84,9.68,0.0,64.0,15.72,9.84,948.0,172.0,177.32,224.0
instance_824,36.32,8.0,4.96,3.56,80.0,20.0,4.96,5.6,64.0,28.0,9.92,7.32,6.0,8.0,5.76,2.96,84.0,24.0,5.76,6.48,32.0,28.0,11.56,6.96,0.0,8.0,5.72,2.96,76.0,20.0,5.72,6.0,32.0,28.0,11.4,6.88,40.4,8.0,5.32,3.0,72.0,20.0,5.32,5.44,36.0,28.0,10.68,6.88,1872.0,8.0,5.68,2.76,8.0,6.88,2.24,68.0,40.0,32.0,12.8,8.4,28.0,6.88,6.84,12.0,36.0,13.76,8.12,8.0,6.88,2.24,64.0,44.0,32.0,12.36,8.08,28.0,6.88,6.92,12.0,36.0,13.76,8.2,136.0,34.68,31.0,216.0
instance_170,5.24,24.0,7.0,4.84,32.0,16.0,7.0,5.6,4.0,24.0,14.0,5.28,-4.0,24.0,8.28,4.84,4.0,20.0,8.28,5.0,0.0,32.0,16.56,6.88,4.24,24.0,6.72,4.76,24.0,24.0,6.72,5.96,4.0,24.0,13.44,5.8,35.0,12.0,6.28,3.16,32.0,16.0,6.28,5.4,4.0,24.0,12.56,5.4,294524.0,24.0,22.92,2.64,24.0,7.84,4.8,24.0,8.0,60.0,34.0,36.76,20.0,7.84,5.8,0.0,28.0,15.72,6.52,24.0,8.28,4.84,4.0,28.0,32.0,13.16,8.56,20.0,8.28,5.0,0.0,32.0,16.56,6.88,273564.0,10518.72,51586.64,112.0
instance_1037,48.6,12.0,10.36,3.2,12.0,32.0,10.36,9.56,4.0,44.0,20.76,8.88,8.8,12.0,10.68,3.52,20.0,32.0,10.68,10.24,8.0,44.0,21.32,9.0,13.0,12.0,10.24,3.2,20.0,52.0,10.24,12.84,4.0,56.0,20.44,11.72,58.64,12.0,10.8,3.12,16.0,40.0,10.8,10.68,4.0,40.0,21.64,8.48,32184.0,12.0,10.6,2.32,12.0,12.0,0.0,16.0,8.0,76.0,42.0,48.08,36.0,12.0,10.04,0.0,48.0,24.0,10.04,12.0,12.0,0.0,16.0,12.0,72.0,29.32,36.96,40.0,12.0,10.36,0.0,52.0,24.0,10.36,3736.0,1192.0,948.24,108.0
instance_256,0.0,24.0,17.0,7.44,12.0,48.0,17.0,16.0,4.0,60.0,34.0,14.84,-4.0,24.0,22.0,4.6,8.0,64.0,22.0,22.28,0.0,88.0,44.0,24.48,-4.0,24.0,22.0,4.6,8.0,64.0,22.0,22.28,0.0,88.0,44.0,24.48,40.48,24.0,17.6,7.72,12.0,56.0,17.6,17.68,4.0,64.0,35.2,14.32,784580.0,24.0,20.24,3.96,24.0,21.2,4.68,8.0,4.0,68.0,68.0,0.0,52.0,21.2,18.92,0.0,76.0,42.4,20.72,24.0,22.0,4.6,8.0,12.0,36.0,20.0,13.84,64.0,22.0,22.28,0.0,88.0,44.0,24.48,48400.0,39229.0,16384.08,80.0
instance_274,7.24,16.0,12.68,4.28,16.0,36.0,12.68,10.44,4.0,44.0,25.36,10.04,-4.0,16.0,14.48,2.72,4.0,40.0,14.48,10.32,0.0,56.0,28.96,11.76,26.28,16.0,12.12,4.36,16.0,52.0,12.12,12.44,4.0,60.0,24.28,11.76,17.72,16.0,12.28,4.28,24.0,48.0,12.28,12.4,4.0,64.0,24.56,12.32,151408.0,16.0,13.0,3.08,16.0,13.92,2.96,16.0,4.0,92.0,92.0,0.0,36.0,13.92,10.0,0.0,48.0,27.88,11.2,16.0,14.48,2.72,4.0,8.0,104.0,56.0,67.88,40.0,14.48,10.32,0.0,56.0,28.96,11.76,11344.0,5220.96,3134.08,116.0
instance_225,11.52,16.0,5.36,5.32,92.0,28.0,5.36,7.64,48.0,32.0,10.72,10.08,0.8,16.0,7.92,4.6,92.0,48.0,7.92,14.16,8.0,64.0,15.8,15.28,1.12,16.0,7.92,4.76,96.0,52.0,7.92,14.68,12.0,64.0,15.8,15.52,10.04,16.0,8.0,4.64,72.0,56.0,8.0,12.88,8.0,68.0,16.0,14.84,32352.0,16.0,13.24,3.72,16.0,8.88,4.76,80.0,12.0,32.0,20.0,12.0,60.0,8.88,15.28,4.0,76.0,17.76,17.52,16.0,9.48,4.88,88.0,20.0,24.0,14.4,8.76,64.0,9.48,16.4,4.0,80.0,18.92,19.48,18684.0,789.08,3101.8,164.0
instance_328,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,0.4,8.0,5.8,2.68,40.0,36.0,5.8,9.84,8.0,44.0,11.64,9.48,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,3.88,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,2572.0,8.0,6.6,2.16,8.0,6.56,1.96,36.0,4.0,20.0,20.0,0.0,44.0,6.56,10.72,0.0,52.0,13.08,11.4,8.0,6.72,1.92,28.0,12.0,36.0,17.32,16.16,40.0,6.72,9.52,0.0,48.0,13.44,10.24,416.0,116.92,109.96,88.0
instance_272,0.52,8.0,7.6,1.64,32.0,32.0,7.6,8.64,4.0,36.0,15.16,8.08,4.0,8.0,7.6,1.64,44.0,36.0,7.6,9.64,4.0,36.0,15.16,8.52,2.96,8.0,7.44,1.76,48.0,24.0,7.44,8.88,4.0,32.0,14.88,8.28,9.04,8.0,7.6,1.64,44.0,28.0,7.6,8.64,4.0,36.0,15.16,8.08,24672.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,4.0,64.0,64.0,0.0,32.0,8.0,8.4,0.0,40.0,16.0,8.4,8.0,8.0,0.0,28.0,28.0,16.0,11.44,3.6,28.0,8.0,8.16,0.0,36.0,16.0,8.16,1328.0,850.76,261.32,116.0
instance_18,95.52,12.0,9.96,2.76,44.0,76.0,9.96,13.44,4.0,84.0,19.88,12.68,-4.0,12.0,11.24,1.6,8.0,52.0,11.24,9.64,0.0,64.0,22.48,10.32,25.52,12.0,9.4,2.88,40.0,56.0,9.4,10.96,4.0,64.0,18.8,9.92,110.52,12.0,10.16,2.92,32.0,68.0,10.16,12.64,4.0,76.0,20.32,11.92,28792.0,12.0,9.6,2.68,12.0,11.24,1.6,16.0,8.0,124.0,66.0,82.04,48.0,11.24,9.32,0.0,60.0,22.48,10.0,12.0,11.24,1.6,8.0,12.0,124.0,46.68,66.96,52.0,11.24,9.64,0.0,64.0,22.48,10.32,3500.0,778.16,675.88,148.0
instance_310,61.0,12.0,6.56,4.56,48.0,52.0,6.56,8.12,48.0,60.0,13.16,9.8,1.2,12.0,5.92,3.72,88.0,68.0,5.92,10.2,32.0,72.0,11.84,10.32,5.64,12.0,6.16,3.8,84.0,56.0,6.16,9.48,32.0,68.0,12.28,10.6,50.72,12.0,5.28,3.88,80.0,64.0,5.28,9.36,48.0,68.0,10.56,10.16,22084.0,12.0,9.24,2.88,12.0,8.08,3.28,76.0,28.0,28.0,16.0,8.0,64.0,8.08,11.28,0.0,76.0,16.16,13.24,12.0,9.0,3.24,52.0,36.0,44.0,18.68,10.2,68.0,9.0,10.64,0.0,80.0,18.0,12.8,2276.0,394.36,580.84,224.0
instance_929,16.16,12.0,11.12,2.92,36.0,44.0,11.08,11.76,8.0,52.0,22.2,11.24,7.6,12.0,11.08,2.92,40.0,48.0,11.08,11.68,8.0,60.0,22.2,11.12,15.2,12.0,11.08,2.92,44.0,60.0,11.12,12.92,8.0,60.0,22.2,11.64,27.4,12.0,11.12,2.92,28.0,56.0,11.12,12.08,8.0,60.0,22.2,11.32,263852.0,12.0,11.4,1.56,12.0,11.72,1.88,28.0,12.0,100.0,38.68,53.12,56.0,11.72,12.16,4.0,68.0,23.4,12.6,12.0,11.72,1.88,28.0,36.0,36.0,12.0,9.16,64.0,11.72,13.0,4.0,76.0,23.4,13.44,13316.0,6596.28,3006.04,160.0
instance_453,10.16,8.0,6.4,2.4,44.0,20.0,6.4,5.84,8.0,24.0,12.8,5.72,2.4,8.0,6.64,2.16,44.0,32.0,6.64,7.52,4.0,36.0,13.24,6.64,1.2,8.0,6.64,2.16,60.0,32.0,6.64,9.04,4.0,40.0,13.24,8.52,8.08,8.0,6.64,2.16,48.0,36.0,6.64,8.4,4.0,40.0,13.24,8.12,3688.0,8.0,6.08,2.28,8.0,7.2,1.64,40.0,12.0,12.0,10.68,2.32,36.0,7.2,8.4,0.0,40.0,14.4,8.12,8.0,7.56,1.28,44.0,28.0,32.0,11.44,9.08,36.0,7.56,8.92,0.0,44.0,15.08,9.0,396.0,105.36,75.8,140.0
instance_8,93.68,12.0,6.48,4.84,32.0,16.0,6.48,4.92,36.0,24.0,12.96,6.0,-4.0,12.0,8.88,3.0,20.0,24.0,8.88,5.44,4.0,36.0,17.72,6.96,0.0,12.0,6.92,4.6,32.0,20.0,6.92,5.4,28.0,28.0,13.84,5.64,110.28,12.0,6.36,4.36,32.0,16.0,6.36,5.28,32.0,28.0,12.76,6.32,4188.0,12.0,9.2,3.44,12.0,8.32,3.56,16.0,16.0,80.0,31.0,33.04,24.0,8.32,5.28,8.0,32.0,16.64,6.56,12.0,8.88,3.0,20.0,12.0,104.0,40.0,55.44,24.0,8.88,5.44,4.0,36.0,17.72,6.96,484.0,113.2,115.52,148.0
instance_165,5.2,24.0,5.0,4.16,24.0,16.0,5.0,4.0,8.0,24.0,10.0,4.56,-4.0,24.0,7.44,5.32,4.0,20.0,7.44,4.32,0.0,28.0,14.84,6.24,-4.0,24.0,7.44,5.32,4.0,20.0,7.44,4.32,0.0,28.0,14.84,6.24,55.36,20.0,5.28,4.64,32.0,20.0,5.28,4.88,12.0,24.0,10.56,5.36,549768.0,24.0,22.88,2.28,24.0,5.84,4.28,12.0,12.0,12.0,9.32,2.32,20.0,5.84,4.0,4.0,28.0,11.72,5.32,24.0,7.44,5.32,4.0,40.0,12.0,9.2,1.92,20.0,7.44,4.32,0.0,28.0,14.84,6.24,503896.0,19634.56,95004.6,112.0
instance_160,4.12,24.0,5.84,6.84,24.0,20.0,5.84,4.92,28.0,40.0,11.72,8.36,-4.0,24.0,7.0,6.32,16.0,20.0,7.0,5.84,12.0,36.0,14.0,9.16,-4.0,24.0,7.0,6.32,16.0,20.0,7.0,5.84,12.0,36.0,14.0,9.16,77.6,24.0,3.84,4.68,40.0,12.0,3.84,3.84,36.0,24.0,7.72,5.08,745488.0,24.0,22.84,2.28,24.0,5.84,5.92,24.0,16.0,12.0,9.0,2.0,16.0,5.84,4.92,16.0,32.0,11.72,7.12,24.0,7.0,6.32,16.0,32.0,16.0,10.48,2.96,20.0,7.0,5.84,12.0,36.0,14.0,9.16,675708.0,26624.56,127325.92,112.0
instance_990,37.84,8.0,7.24,2.2,60.0,28.0,7.24,7.2,16.0,32.0,14.44,6.68,-4.0,8.0,7.84,0.76,36.0,28.0,7.84,6.4,0.0,36.0,15.72,6.6,3.0,8.0,7.56,1.44,68.0,32.0,7.56,8.56,4.0,36.0,15.16,8.4,36.96,8.0,7.64,1.36,56.0,40.0,7.64,8.24,4.0,40.0,15.28,7.64,24188.0,8.0,7.4,1.52,8.0,7.84,0.76,40.0,44.0,32.0,14.2,7.68,28.0,7.84,6.76,0.0,36.0,15.72,6.92,8.0,7.84,0.76,36.0,56.0,24.0,12.28,4.56,28.0,7.84,6.4,0.0,36.0,15.72,6.6,1416.0,424.36,346.56,228.0
instance_242,0.0,8.0,6.6,2.68,32.0,28.0,6.6,7.8,8.0,36.0,13.2,8.0,0.0,8.0,6.6,2.68,28.0,20.0,6.6,7.36,8.0,28.0,13.2,7.12,3.4,8.0,6.0,2.76,32.0,20.0,6.0,6.68,8.0,24.0,12.0,5.8,21.48,8.0,6.6,2.68,24.0,24.0,6.6,6.92,8.0,32.0,13.2,7.12,5084.0,8.0,7.08,1.84,8.0,7.0,2.2,28.0,4.0,44.0,44.0,0.0,24.0,7.0,7.2,4.0,32.0,14.0,7.96,8.0,7.2,1.64,24.0,20.0,12.0,10.4,2.2,20.0,7.2,6.56,0.0,28.0,14.4,7.28,428.0,254.2,130.48,80.0
instance_807,60.2,12.0,5.32,3.76,48.0,20.0,5.32,4.64,40.0,28.0,10.6,5.8,-4.0,16.0,8.6,3.36,24.0,24.0,8.6,6.8,4.0,36.0,17.2,9.08,0.0,12.0,5.84,3.44,44.0,20.0,5.84,4.96,20.0,28.0,11.64,5.96,61.08,12.0,6.28,3.44,56.0,24.0,6.28,6.0,20.0,28.0,12.52,6.76,3184.0,16.0,7.28,3.44,16.0,8.44,3.52,40.0,24.0,92.0,23.32,33.8,24.0,8.44,7.4,4.0,36.0,16.88,9.72,16.0,8.6,3.36,24.0,28.0,96.0,22.28,32.64,24.0,8.6,6.8,4.0,36.0,17.2,9.08,328.0,69.2,64.8,184.0
instance_516,4.04,16.0,10.08,7.68,36.0,36.0,10.08,7.84,80.0,36.0,20.12,8.72,-4.0,16.0,14.12,4.92,4.0,48.0,14.12,9.72,20.0,52.0,28.28,10.88,10.12,16.0,7.12,7.84,68.0,32.0,7.12,7.84,120.0,32.0,14.2,8.6,19.8,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,6856.0,16.0,15.4,3.0,16.0,13.6,5.56,4.0,8.0,188.0,100.0,124.44,44.0,13.6,9.72,28.0,52.0,27.16,10.32,16.0,14.12,4.92,4.0,8.0,196.0,104.0,130.12,48.0,14.12,9.72,20.0,52.0,28.28,10.88,5508.0,118.2,720.36,232.0
instance_192,135.76,8.0,5.96,3.52,108.0,64.0,5.96,12.68,44.0,72.0,11.92,13.92,6.8,8.0,7.16,2.04,120.0,112.0,7.16,19.44,8.0,112.0,14.32,18.72,6.84,8.0,7.08,2.12,120.0,112.0,7.08,19.28,8.0,112.0,14.12,18.6,66.2,8.0,7.16,2.04,116.0,88.0,7.16,16.68,8.0,96.0,14.32,16.96,66416.0,8.0,7.72,1.08,8.0,7.44,1.64,120.0,8.0,24.0,16.0,11.32,108.0,7.44,19.52,4.0,116.0,14.88,19.8,8.0,7.44,1.64,120.0,16.0,16.0,10.0,4.0,104.0,7.44,19.12,4.0,112.0,14.88,19.4,3148.0,1544.56,946.56,172.0
instance_138,46.88,20.0,6.0,4.68,108.0,32.0,6.0,8.36,48.0,44.0,12.0,9.4,-4.0,20.0,9.2,5.56,60.0,48.0,9.2,11.4,12.0,64.0,18.4,15.4,5.4,20.0,6.08,4.56,116.0,36.0,6.08,9.12,32.0,48.0,12.12,10.32,47.16,20.0,6.32,4.6,112.0,44.0,6.32,10.32,32.0,48.0,12.68,10.96,16264.0,20.0,13.16,5.76,20.0,8.88,5.48,72.0,4.0,152.0,152.0,0.0,52.0,8.88,12.08,12.0,64.0,17.72,15.32,20.0,9.2,5.56,60.0,8.0,156.0,84.0,101.84,48.0,9.2,11.4,12.0,64.0,18.4,15.4,1936.0,271.08,443.64,240.0
instance_1152,5.84,8.0,7.68,1.52,48.0,104.0,7.68,14.52,8.0,104.0,15.4,13.44,4.0,8.0,7.48,1.56,60.0,80.0,7.48,11.92,4.0,88.0,14.96,11.68,2.68,8.0,7.16,1.8,52.0,48.0,7.16,8.64,4.0,56.0,14.32,8.76,6.28,8.0,7.68,1.32,60.0,52.0,7.68,10.32,4.0,60.0,15.4,9.76,37068.0,8.0,6.96,1.8,8.0,7.76,0.92,48.0,8.0,100.0,54.0,65.04,56.0,7.76,9.0,0.0,64.0,15.56,9.04,8.0,7.92,0.56,24.0,52.0,28.0,14.16,5.56,36.0,7.92,6.04,0.0,44.0,15.84,6.12,3148.0,699.4,553.52,212.0
instance_249,0.0,12.0,9.6,4.4,28.0,28.0,9.6,9.64,8.0,40.0,19.2,9.68,0.0,12.0,9.6,4.4,20.0,32.0,9.6,9.84,8.0,40.0,19.2,9.32,44.56,12.0,9.6,4.4,20.0,28.0,9.6,9.32,8.0,40.0,19.2,9.12,24.28,12.0,9.4,4.36,24.0,32.0,9.4,9.28,8.0,40.0,18.8,9.56,44164.0,12.0,10.96,2.04,12.0,11.2,2.48,20.0,4.0,48.0,48.0,0.0,36.0,11.2,10.28,0.0,48.0,22.4,11.4,12.0,11.2,2.48,20.0,20.0,16.0,11.2,3.36,36.0,11.2,10.76,0.0,48.0,22.4,11.84,2820.0,2208.2,906.24,80.0
instance_556,60.76,12.0,11.32,2.44,36.0,56.0,11.32,12.64,4.0,64.0,22.68,12.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,66.12,12.0,11.0,2.6,32.0,88.0,11.0,15.96,4.0,100.0,22.0,16.08,786232.0,12.0,11.52,1.36,12.0,11.88,0.68,36.0,8.0,44.0,26.0,25.44,92.0,11.88,18.12,0.0,104.0,23.76,18.2,12.0,11.76,0.92,28.0,24.0,48.0,16.68,15.68,92.0,11.76,16.92,0.0,104.0,23.56,17.08,25544.0,21839.76,5494.12,144.0
instance_989,56.64,20.0,7.04,6.6,48.0,28.0,7.04,7.6,44.0,32.0,14.12,9.92,-4.0,20.0,12.72,6.52,20.0,40.0,12.72,10.8,12.0,56.0,25.48,15.08,3.36,20.0,7.48,6.24,44.0,32.0,7.48,7.8,32.0,40.0,14.96,9.92,75.88,20.0,7.36,5.92,44.0,28.0,7.36,7.16,36.0,40.0,14.72,9.88,7436.0,20.0,11.76,5.72,20.0,11.36,6.92,24.0,8.0,108.0,60.0,67.88,40.0,11.36,9.92,20.0,48.0,22.72,14.0,20.0,12.72,6.52,20.0,8.0,116.0,66.0,70.72,40.0,12.72,10.8,12.0,56.0,25.48,15.08,748.0,195.68,198.84,152.0
instance_579,3.2,8.0,4.0,1.04,40.0,32.0,4.0,4.08,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.92,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,1944.0,12.0,5.16,3.12,12.0,4.28,1.24,68.0,12.0,20.0,12.0,6.92,72.0,4.28,9.08,0.0,84.0,8.52,10.12,12.0,4.4,1.4,96.0,56.0,20.0,8.84,3.2,68.0,4.4,8.84,0.0,80.0,8.8,9.92,768.0,31.88,96.4,244.0
instance_129,56.24,16.0,8.32,5.8,60.0,32.0,8.32,7.96,52.0,48.0,16.68,9.88,-4.0,16.0,10.68,4.92,52.0,40.0,10.68,10.24,16.0,56.0,21.32,12.6,21.76,16.0,9.92,6.32,52.0,48.0,9.92,10.56,48.0,48.0,19.88,9.96,63.68,16.0,7.68,4.48,56.0,36.0,7.68,7.92,36.0,48.0,15.32,9.72,59488.0,16.0,14.56,2.88,16.0,10.52,4.92,48.0,12.0,156.0,57.32,85.44,40.0,10.52,10.16,16.0,56.0,21.08,12.4,16.0,10.68,4.92,52.0,12.0,156.0,57.32,85.44,40.0,10.68,10.24,16.0,56.0,21.32,12.6,9580.0,991.48,1553.08,240.0
instance_944,76.68,20.0,11.28,6.88,32.0,40.0,11.28,10.92,20.0,48.0,22.52,11.6,-4.0,20.0,16.72,4.92,12.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,16.68,20.0,11.04,6.52,48.0,44.0,11.04,12.32,16.0,52.0,22.12,12.08,83.48,20.0,12.52,6.64,28.0,40.0,12.52,11.52,16.0,48.0,25.04,12.04,69036.0,20.0,13.2,3.72,20.0,16.2,4.72,12.0,4.0,140.0,140.0,0.0,48.0,16.2,12.36,4.0,64.0,32.44,14.76,20.0,16.72,4.92,12.0,4.0,140.0,140.0,0.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,7504.0,1816.72,2224.76,152.0
instance_745,62.16,20.0,6.44,6.72,32.0,24.0,6.44,5.92,44.0,32.0,12.84,8.36,5.2,20.0,6.2,5.56,48.0,24.0,6.2,6.4,36.0,28.0,12.36,7.96,0.0,20.0,6.2,5.48,44.0,24.0,6.2,6.32,32.0,28.0,12.36,7.76,67.6,16.0,4.84,4.88,36.0,12.0,4.84,4.2,48.0,20.0,9.68,6.8,2544.0,20.0,11.2,6.2,20.0,8.96,6.48,32.0,8.0,76.0,42.0,48.08,28.0,8.96,7.8,20.0,40.0,17.92,11.4,20.0,10.44,7.28,24.0,4.0,104.0,104.0,0.0,32.0,10.44,8.2,20.0,52.0,20.84,13.2,444.0,77.08,101.76,132.0
instance_119,6.0,20.0,10.76,5.6,20.0,28.0,10.76,8.4,4.0,40.0,21.48,9.4,-4.0,20.0,13.64,5.72,8.0,32.0,13.64,8.04,0.0,52.0,27.24,12.64,5.84,20.0,10.48,5.04,28.0,32.0,10.52,10.36,4.0,40.0,21.0,10.12,9.0,20.0,10.64,5.32,16.0,32.0,10.64,8.16,4.0,36.0,21.24,8.72,19000.0,20.0,10.8,4.16,20.0,14.0,5.28,16.0,4.0,104.0,104.0,0.0,32.0,14.0,8.96,0.0,48.0,28.0,12.88,20.0,13.64,5.72,8.0,12.0,104.0,40.0,55.44,32.0,13.64,8.04,0.0,52.0,27.24,12.64,2160.0,593.76,588.64,128.0
instance_558,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.2,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.84,8.0,5.04,2.16,24.0,16.0,5.04,4.56,4.0,16.0,10.08,3.8,1348.0,48.0,4.92,3.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,48.0,9.04,8.72,12.0,24.0,24.0,13.32,5.48,20.0,9.04,5.0,0.0,60.0,18.08,11.12,188.0,58.6,32.6,92.0
instance_94,24.84,24.0,9.08,6.36,20.0,32.0,9.08,7.88,4.0,44.0,18.16,8.72,15.2,24.0,9.52,6.88,12.0,28.0,9.52,6.8,4.0,36.0,19.08,7.96,10.2,20.0,8.16,5.48,24.0,20.0,8.16,6.64,4.0,36.0,16.32,8.48,46.04,24.0,8.0,6.2,8.0,24.0,8.0,5.2,12.0,32.0,16.0,6.68,21456.0,24.0,18.72,5.92,24.0,11.08,6.0,0.0,4.0,104.0,104.0,0.0,32.0,11.08,7.52,0.0,52.0,22.16,10.08,24.0,13.24,5.64,0.0,8.0,88.0,52.0,50.92,36.0,13.24,7.64,0.0,60.0,26.48,10.36,6048.0,825.24,1554.88,104.0
instance_125,9.12,24.0,18.24,6.24,8.0,76.0,18.24,17.2,4.0,84.0,36.48,15.88,-4.0,24.0,21.24,4.24,8.0,84.0,21.24,17.24,0.0,108.0,42.48,19.68,-4.0,24.0,21.24,4.24,8.0,84.0,21.24,17.24,0.0,108.0,42.48,19.68,26.44,24.0,17.36,5.88,12.0,68.0,17.36,17.36,4.0,84.0,34.76,16.16,2153784.0,24.0,17.6,3.84,24.0,21.36,3.88,4.0,4.0,124.0,124.0,0.0,80.0,21.36,16.72,0.0,104.0,42.76,18.68,24.0,21.24,4.24,8.0,4.0,120.0,120.0,0.0,84.0,21.24,17.24,0.0,108.0,42.48,19.68,213864.0,67305.76,62620.96,128.0
instance_438,0.4,4.0,1.44,1.96,92.0,8.0,1.44,2.4,84.0,8.0,2.92,2.88,0.0,4.0,1.44,1.96,96.0,8.0,1.44,2.6,84.0,8.0,2.92,2.88,0.0,4.0,1.44,1.96,88.0,8.0,1.44,2.2,84.0,8.0,2.92,2.88,0.4,4.0,1.44,1.96,88.0,8.0,1.44,2.2,84.0,8.0,2.92,2.88,236.0,4.0,1.76,2.0,4.0,1.68,2.0,80.0,8.0,8.0,8.0,0.0,8.0,1.68,2.24,76.0,12.0,3.4,3.48,4.0,2.32,2.0,64.0,32.0,8.0,8.0,0.0,8.0,2.32,2.44,56.0,12.0,4.6,4.24,12.0,7.16,3.12,132.0
instance_154,48.56,12.0,5.88,4.12,96.0,32.0,5.88,7.68,44.0,40.0,11.72,9.36,8.8,12.0,5.32,3.44,164.0,40.0,5.32,11.08,28.0,52.0,10.68,11.44,15.32,12.0,5.68,3.72,140.0,40.0,5.68,10.2,32.0,48.0,11.32,11.52,46.56,12.0,6.28,3.32,124.0,40.0,6.28,10.92,8.0,52.0,12.52,12.56,51492.0,12.0,10.52,2.4,12.0,6.72,3.4,104.0,24.0,76.0,22.0,26.64,44.0,6.72,11.0,0.0,56.0,13.48,13.32,12.0,6.92,3.52,76.0,40.0,28.0,16.4,6.64,40.0,6.92,10.4,0.0,52.0,13.88,12.8,6960.0,858.2,1399.36,240.0
instance_1060,16.32,20.0,17.88,5.12,28.0,88.0,17.88,21.2,4.0,88.0,35.72,17.2,-4.0,20.0,20.0,0.0,32.0,96.0,20.0,26.12,0.0,116.0,40.0,26.12,-4.0,20.0,20.0,0.0,32.0,96.0,20.0,26.12,0.0,116.0,40.0,26.12,41.72,20.0,17.08,6.12,32.0,56.0,17.08,16.76,8.0,72.0,34.12,15.16,1932896.0,20.0,18.32,2.64,20.0,20.0,0.0,28.0,8.0,76.0,42.0,48.08,76.0,20.0,22.96,0.0,96.0,40.0,22.96,20.0,20.0,0.0,32.0,20.0,24.0,15.2,8.2,96.0,20.0,26.12,0.0,116.0,40.0,26.12,97000.0,64429.88,16030.92,120.0
